timestamp,open,high,low,close,volume
2025-10-27 07:00:00,8.961,9.004,8.928,8.932,66392.4
2025-10-27 07:15:00,8.932,8.95,8.925,8.935,25961.8
2025-10-27 07:30:00,8.936,8.938,8.849,8.872,95382.8
2025-10-27 07:45:00,8.873,8.914,8.864,8.895,29163.2
2025-10-27 08:00:00,8.895,8.914,8.875,8.886,60234.6
2025-10-27 08:15:00,8.886,8.915,8.794,8.811,80248.5
2025-10-27 08:30:00,8.812,8.867,8.812,8.845,55093.7
2025-10-27 08:45:00,8.845,8.852,8.794,8.812,73681.5
2025-10-27 09:00:00,8.811,8.816,8.718,8.786,241132.7
2025-10-27 09:15:00,8.785,8.801,8.747,8.754,94717.0
2025-10-27 09:30:00,8.753,8.777,8.733,8.757,73421.6
2025-10-27 09:45:00,8.756,8.756,8.716,8.737,31683.0
2025-10-27 10:00:00,8.737,8.754,8.719,8.738,44589.0
2025-10-27 10:15:00,8.737,8.767,8.732,8.734,27908.8
2025-10-27 10:30:00,8.734,8.742,8.715,8.721,34259.0
2025-10-27 10:45:00,8.722,8.744,8.706,8.721,38355.5
2025-10-27 11:00:00,8.721,8.759,8.718,8.737,64143.5
2025-10-27 11:15:00,8.737,8.756,8.662,8.693,82246.2
2025-10-27 11:30:00,8.693,8.749,8.679,8.745,42717.8
2025-10-27 11:45:00,8.745,8.752,8.706,8.731,31450.4
2025-10-27 12:00:00,8.731,8.742,8.71,8.724,40670.6
2025-10-27 12:15:00,8.723,8.724,8.69,8.699,24628.9
2025-10-27 12:30:00,8.698,8.699,8.643,8.662,47418.9
2025-10-27 12:45:00,8.662,8.683,8.658,8.664,38749.8
2025-10-27 13:00:00,8.663,8.724,8.659,8.705,73241.0
2025-10-27 13:15:00,8.706,8.728,8.699,8.701,31637.7
2025-10-27 13:30:00,8.701,8.732,8.596,8.662,110629.4
2025-10-27 13:45:00,8.661,8.738,8.642,8.718,89264.2
2025-10-27 14:00:00,8.718,8.735,8.626,8.65,109606.2
2025-10-27 14:15:00,8.65,8.662,8.608,8.66,72389.9
2025-10-27 14:30:00,8.659,8.679,8.623,8.653,104054.8
2025-10-27 14:45:00,8.653,8.664,8.628,8.638,47501.0
2025-10-27 15:00:00,8.637,8.721,8.636,8.719,81072.5
2025-10-27 15:15:00,8.719,8.728,8.655,8.688,63401.7
2025-10-27 15:30:00,8.688,8.693,8.649,8.658,68934.9
2025-10-27 15:45:00,8.657,8.677,8.646,8.659,76597.6
2025-10-27 16:00:00,8.659,8.728,8.659,8.711,82124.5
2025-10-27 16:15:00,8.711,8.738,8.693,8.727,40426.5
2025-10-27 16:30:00,8.726,8.806,8.718,8.779,127609.2
2025-10-27 16:45:00,8.779,8.849,8.765,8.834,92647.7
2025-10-27 17:00:00,8.833,8.853,8.804,8.848,67735.5
2025-10-27 17:15:00,8.847,8.87,8.821,8.821,54026.8
2025-10-27 17:30:00,8.822,8.916,8.811,8.884,134060.2
2025-10-27 17:45:00,8.885,8.885,8.851,8.871,37623.9
2025-10-27 18:00:00,8.871,8.89,8.844,8.885,47207.2
2025-10-27 18:15:00,8.884,8.891,8.783,8.8,108410.5
2025-10-27 18:30:00,8.801,8.852,8.796,8.847,51081.5
2025-10-27 18:45:00,8.847,8.855,8.799,8.809,32719.4
2025-10-27 19:00:00,8.808,8.811,8.742,8.801,62804.5
2025-10-27 19:15:00,8.8,8.8,8.758,8.764,27969.9
2025-10-27 19:30:00,8.767,8.767,8.703,8.708,62746.6
2025-10-27 19:45:00,8.709,8.725,8.681,8.689,34204.1
2025-10-27 20:00:00,8.689,8.693,8.635,8.646,90387.6
2025-10-27 20:15:00,8.647,8.687,8.64,8.654,53781.1
2025-10-27 20:30:00,8.654,8.665,8.623,8.647,46118.0
2025-10-27 20:45:00,8.646,8.664,8.623,8.624,42557.1
2025-10-27 21:00:00,8.623,8.669,8.616,8.643,46515.2
2025-10-27 21:15:00,8.643,8.666,8.573,8.595,102696.1
2025-10-27 21:30:00,8.595,8.661,8.589,8.648,47364.2
2025-10-27 21:45:00,8.647,8.682,8.615,8.623,30834.2
2025-10-27 22:00:00,8.622,8.658,8.606,8.637,43248.4
2025-10-27 22:15:00,8.637,8.665,8.629,8.649,38345.1
2025-10-27 22:30:00,8.65,8.651,8.573,8.576,51837.4
2025-10-27 22:45:00,8.576,8.614,8.573,8.59,30254.2
2025-10-27 23:00:00,8.589,8.592,8.552,8.573,88860.8
2025-10-27 23:15:00,8.574,8.601,8.535,8.593,93041.7
2025-10-27 23:30:00,8.592,8.636,8.591,8.618,37983.4
2025-10-27 23:45:00,8.617,8.633,8.609,8.623,29570.8
2025-10-28 00:00:00,8.623,8.641,8.589,8.615,48097.7
2025-10-28 00:15:00,8.615,8.674,8.612,8.653,51884.4
2025-10-28 00:30:00,8.653,8.653,8.591,8.62,64828.9
2025-10-28 00:45:00,8.62,8.638,8.589,8.637,44718.3
2025-10-28 01:00:00,8.637,8.67,8.634,8.65,59823.0
2025-10-28 01:15:00,8.651,8.662,8.624,8.636,27298.8
2025-10-28 01:30:00,8.636,8.665,8.61,8.658,45948.5
2025-10-28 01:45:00,8.659,8.671,8.638,8.641,22972.1
2025-10-28 02:00:00,8.642,8.659,8.603,8.606,30126.1
2025-10-28 02:15:00,8.607,8.616,8.559,8.594,53580.1
2025-10-28 02:30:00,8.593,8.614,8.586,8.608,29445.1
2025-10-28 02:45:00,8.608,8.611,8.521,8.585,67913.5
2025-10-28 03:00:00,8.584,8.617,8.535,8.539,71577.3
2025-10-28 03:15:00,8.538,8.581,8.538,8.579,50585.3
2025-10-28 03:30:00,8.578,8.578,8.532,8.562,38831.9
2025-10-28 03:45:00,8.562,8.579,8.541,8.569,33666.9
2025-10-28 04:00:00,8.571,8.631,8.559,8.627,49472.9
2025-10-28 04:15:00,8.627,8.642,8.606,8.608,34900.9
2025-10-28 04:30:00,8.609,8.639,8.597,8.619,37930.3
2025-10-28 04:45:00,8.619,8.691,8.617,8.653,41088.0
2025-10-28 05:00:00,8.653,8.659,8.61,8.616,51167.3
2025-10-28 05:15:00,8.615,8.633,8.606,8.61,39708.1
2025-10-28 05:30:00,8.609,8.609,8.548,8.549,73619.5
2025-10-28 05:45:00,8.548,8.549,8.499,8.505,79693.0
2025-10-28 06:00:00,8.505,8.53,8.501,8.52,52989.3
2025-10-28 06:15:00,8.521,8.527,8.506,8.514,31051.7
2025-10-28 06:30:00,8.514,8.599,8.501,8.593,56292.9
2025-10-28 06:45:00,8.592,8.688,8.59,8.677,71094.3
2025-10-28 07:00:00,8.677,8.714,8.622,8.637,100085.8
2025-10-28 07:15:00,8.636,8.647,8.615,8.616,60893.8
2025-10-28 07:30:00,8.616,8.618,8.591,8.61,30945.9
2025-10-28 07:45:00,8.61,8.614,8.566,8.577,32256.6
2025-10-28 08:00:00,8.58,8.596,8.572,8.587,33422.4
2025-10-28 08:15:00,8.587,8.644,8.587,8.636,34911.1
2025-10-28 08:30:00,8.636,8.677,8.627,8.671,48341.2
2025-10-28 08:45:00,8.67,8.683,8.644,8.645,22669.2
2025-10-28 09:00:00,8.645,8.674,8.637,8.643,42112.4
2025-10-28 09:15:00,8.643,8.648,8.608,8.609,20009.2
2025-10-28 09:30:00,8.61,8.647,8.608,8.637,30622.1
2025-10-28 09:45:00,8.638,8.668,8.635,8.651,19092.7
2025-10-28 10:00:00,8.652,8.656,8.613,8.628,46217.5
2025-10-28 10:15:00,8.628,8.647,8.617,8.644,30948.9
2025-10-28 10:30:00,8.645,8.645,8.598,8.6,33673.8
2025-10-28 10:45:00,8.602,8.649,8.602,8.642,28018.6
2025-10-28 11:00:00,8.643,8.643,8.603,8.618,39304.8
2025-10-28 11:15:00,8.62,8.665,8.616,8.634,37150.4
2025-10-28 11:30:00,8.634,8.641,8.594,8.603,39360.1
2025-10-28 11:45:00,8.604,8.604,8.57,8.58,24331.8
2025-10-28 12:00:00,8.58,8.595,8.566,8.59,48362.3
2025-10-28 12:15:00,8.591,8.594,8.549,8.572,48586.8
2025-10-28 12:30:00,8.572,8.59,8.553,8.59,38230.0
2025-10-28 12:45:00,8.59,8.651,8.587,8.638,46008.8
2025-10-28 13:00:00,8.639,8.7,8.639,8.678,85005.4
2025-10-28 13:15:00,8.679,8.73,8.679,8.706,83024.3
2025-10-28 13:30:00,8.706,8.747,8.695,8.745,83523.1
2025-10-28 13:45:00,8.745,8.776,8.736,8.758,69758.8
2025-10-28 14:00:00,8.758,8.763,8.697,8.73,111292.6
2025-10-28 14:15:00,8.731,8.784,8.683,8.707,108370.1
2025-10-28 14:30:00,8.708,8.726,8.561,8.581,162577.1
2025-10-28 14:45:00,8.581,8.639,8.443,8.62,318104.5
2025-10-28 15:00:00,8.62,8.668,8.607,8.658,85142.7
2025-10-28 15:15:00,8.658,8.666,8.597,8.598,135021.6
2025-10-28 15:30:00,8.598,8.626,8.561,8.574,124660.5
2025-10-28 15:45:00,8.574,8.635,8.574,8.598,70611.1
2025-10-28 16:00:00,8.599,8.643,8.595,8.633,81290.7
2025-10-28 16:15:00,8.634,8.645,8.588,8.626,54993.0
2025-10-28 16:30:00,8.627,8.696,8.625,8.662,135506.6
2025-10-28 16:45:00,8.663,8.73,8.662,8.691,61113.3
2025-10-28 17:00:00,8.692,8.707,8.672,8.692,39329.8
2025-10-28 17:15:00,8.694,8.698,8.66,8.664,29919.1
2025-10-28 17:30:00,8.665,8.684,8.631,8.659,41235.8
2025-10-28 17:45:00,8.66,8.678,8.657,8.668,23082.9
2025-10-28 18:00:00,8.669,8.69,8.641,8.69,30250.8
2025-10-28 18:15:00,8.69,8.699,8.608,8.622,27001.3
2025-10-28 18:30:00,8.623,8.641,8.578,8.58,53605.3
2025-10-28 18:45:00,8.58,8.611,8.573,8.609,43251.0
2025-10-28 19:00:00,8.61,8.624,8.595,8.595,39466.0
2025-10-28 19:15:00,8.595,8.595,8.479,8.481,163490.0
2025-10-28 19:30:00,8.481,8.547,8.445,8.508,109630.4
2025-10-28 19:45:00,8.508,8.511,8.417,8.467,149602.1
2025-10-28 20:00:00,8.464,8.468,8.369,8.389,268530.8
2025-10-28 20:15:00,8.389,8.431,8.29,8.312,372654.4
2025-10-28 20:30:00,8.312,8.394,8.277,8.346,224119.2
2025-10-28 20:45:00,8.345,8.355,8.286,8.328,93448.8
2025-10-28 21:00:00,8.328,8.337,8.2,8.298,220079.3
2025-10-28 21:15:00,8.298,8.317,8.273,8.284,73845.1
2025-10-28 21:30:00,8.284,8.37,8.28,8.365,59623.8
2025-10-28 21:45:00,8.365,8.391,8.322,8.324,40354.8
2025-10-28 22:00:00,8.325,8.353,8.307,8.328,56041.7
2025-10-28 22:15:00,8.328,8.397,8.325,8.396,37793.2
2025-10-28 22:30:00,8.396,8.426,8.392,8.416,59453.6
2025-10-28 22:45:00,8.416,8.442,8.409,8.427,35912.4
2025-10-28 23:00:00,8.427,8.431,8.387,8.389,34956.3
2025-10-28 23:15:00,8.389,8.405,8.354,8.361,34131.3
2025-10-28 23:30:00,8.36,8.399,8.356,8.374,38288.9
2025-10-28 23:45:00,8.374,8.401,8.371,8.376,39718.2
2025-10-29 00:00:00,8.375,8.402,8.358,8.399,51065.8
2025-10-29 00:15:00,8.399,8.42,8.388,8.407,26243.0
2025-10-29 00:30:00,8.408,8.418,8.387,8.388,24643.8
2025-10-29 00:45:00,8.387,8.388,8.359,8.371,47524.4
2025-10-29 01:00:00,8.37,8.39,8.357,8.383,37393.0
2025-10-29 01:15:00,8.382,8.399,8.375,8.377,21269.0
2025-10-29 01:30:00,8.377,8.471,8.377,8.433,52179.0
2025-10-29 01:45:00,8.434,8.434,8.386,8.407,29247.8
2025-10-29 02:00:00,8.408,8.409,8.387,8.396,20266.4
2025-10-29 02:15:00,8.395,8.408,8.38,8.394,25943.4
2025-10-29 02:30:00,8.394,8.397,8.377,8.386,23075.0
2025-10-29 02:45:00,8.386,8.403,8.381,8.384,22180.9
2025-10-29 03:00:00,8.384,8.394,8.34,8.358,58729.8
2025-10-29 03:15:00,8.357,8.373,8.341,8.359,19724.6
2025-10-29 03:30:00,8.359,8.388,8.358,8.382,25200.6
2025-10-29 03:45:00,8.383,8.394,8.375,8.377,19380.6
2025-10-29 04:00:00,8.378,8.399,8.371,8.398,28153.1
2025-10-29 04:15:00,8.398,8.41,8.394,8.401,22709.3
2025-10-29 04:30:00,8.402,8.441,8.399,8.413,31748.5
2025-10-29 04:45:00,8.413,8.425,8.41,8.411,12064.8
2025-10-29 05:00:00,8.412,8.43,8.39,8.406,56525.9
2025-10-29 05:15:00,8.407,8.421,8.4,8.417,28482.3
2025-10-29 05:30:00,8.417,8.448,8.4,8.415,39639.7
2025-10-29 05:45:00,8.416,8.429,8.404,8.413,21277.0
2025-10-29 06:00:00,8.413,8.432,8.399,8.41,42104.4
2025-10-29 06:15:00,8.41,8.421,8.405,8.412,10737.8
2025-10-29 06:30:00,8.413,8.426,8.406,8.41,18381.9
2025-10-29 06:45:00,8.411,8.474,8.411,8.459,36725.7
2025-10-29 07:00:00,8.459,8.459,8.434,8.442,44931.6
2025-10-29 07:15:00,8.443,8.473,8.434,8.47,22143.5
2025-10-29 07:30:00,8.471,8.471,8.401,8.407,46461.4
2025-10-29 07:45:00,8.407,8.433,8.394,8.421,43373.8
2025-10-29 08:00:00,8.422,8.439,8.396,8.396,31859.9
2025-10-29 08:15:00,8.397,8.419,8.396,8.415,17752.1
2025-10-29 08:30:00,8.416,8.423,8.365,8.383,31003.4
2025-10-29 08:45:00,8.383,8.394,8.371,8.388,31824.2
2025-10-29 09:00:00,8.388,8.394,8.355,8.365,32292.3
2025-10-29 09:15:00,8.366,8.417,8.366,8.399,20971.5
2025-10-29 09:30:00,8.4,8.459,8.4,8.451,39333.3
2025-10-29 09:45:00,8.45,8.465,8.437,8.442,18142.0
2025-10-29 10:00:00,8.443,8.467,8.435,8.458,25179.3
2025-10-29 10:15:00,8.458,8.535,8.45,8.509,38547.7
2025-10-29 10:30:00,8.51,8.564,8.497,8.537,39930.8
2025-10-29 10:45:00,8.538,8.542,8.504,8.512,25543.7
2025-10-29 11:00:00,8.513,8.589,8.508,8.553,55956.7
2025-10-29 11:15:00,8.554,8.579,8.541,8.576,30065.4
2025-10-29 11:30:00,8.575,8.583,8.555,8.557,24173.7
2025-10-29 11:45:00,8.558,8.591,8.558,8.58,20840.0
2025-10-29 12:00:00,8.581,8.594,8.551,8.557,57308.7
2025-10-29 12:15:00,8.557,8.568,8.527,8.531,39480.8
2025-10-29 12:30:00,8.531,8.553,8.528,8.542,30323.1
2025-10-29 12:45:00,8.543,8.576,8.527,8.541,26402.7
2025-10-29 13:00:00,8.541,8.583,8.541,8.582,46072.4
2025-10-29 13:15:00,8.582,8.641,8.577,8.619,80438.2
2025-10-29 13:30:00,8.62,8.641,8.56,8.6,104487.7
2025-10-29 13:45:00,8.601,8.609,8.564,8.583,77907.8
2025-10-29 14:00:00,8.582,8.61,8.562,8.594,113573.1
2025-10-29 14:15:00,8.595,8.604,8.538,8.549,70814.5
2025-10-29 14:30:00,8.547,8.597,8.536,8.583,54348.4
2025-10-29 14:45:00,8.585,8.622,8.564,8.585,42088.7
2025-10-29 15:00:00,8.586,8.595,8.558,8.56,63685.1
2025-10-29 15:15:00,8.561,8.596,8.529,8.538,66507.7
2025-10-29 15:30:00,8.539,8.558,8.447,8.463,119514.1
2025-10-29 15:45:00,8.464,8.476,8.404,8.46,128388.2
2025-10-29 16:00:00,8.461,8.463,8.395,8.422,118107.9
2025-10-29 16:15:00,8.422,8.541,8.412,8.508,93070.9
2025-10-29 16:30:00,8.509,8.51,8.467,8.472,47957.4
2025-10-29 16:45:00,8.471,8.493,8.448,8.457,37327.8
2025-10-29 17:00:00,8.457,8.49,8.454,8.467,44232.7
2025-10-29 17:15:00,8.466,8.474,8.436,8.459,34777.4
2025-10-29 17:30:00,8.459,8.628,8.454,8.622,139817.3
2025-10-29 17:45:00,8.622,8.672,8.585,8.671,95585.5
