timestamp,open,high,low,close,volume
2025-10-25 20:00:00,0.4504,0.4509,0.4499,0.45,696331.5
2025-10-25 20:15:00,0.45,0.4506,0.4497,0.4503,473294.9
2025-10-25 20:30:00,0.4502,0.4502,0.4481,0.4492,1003841.4
2025-10-25 20:45:00,0.4492,0.4503,0.4486,0.4487,522857.3
2025-10-25 21:00:00,0.4487,0.4491,0.4482,0.4482,1025313.6
2025-10-25 21:15:00,0.4482,0.4487,0.4475,0.4479,561846.4
2025-10-25 21:30:00,0.4478,0.4478,0.4469,0.447,843951.8
2025-10-25 21:45:00,0.4469,0.4481,0.4469,0.4481,236880.8
2025-10-25 22:00:00,0.448,0.448,0.4465,0.4467,984867.8
2025-10-25 22:15:00,0.4466,0.4475,0.4466,0.4472,299854.7
2025-10-25 22:30:00,0.4473,0.4486,0.4472,0.4484,388473.0
2025-10-25 22:45:00,0.4485,0.4494,0.448,0.4485,398643.0
2025-10-25 23:00:00,0.4485,0.4487,0.4478,0.4484,627526.9
2025-10-25 23:15:00,0.4484,0.4486,0.447,0.4474,949369.4
2025-10-25 23:30:00,0.4473,0.4479,0.4467,0.4473,603934.0
2025-10-25 23:45:00,0.4473,0.4474,0.4464,0.4468,441753.6
2025-10-26 00:00:00,0.4468,0.4472,0.4444,0.4462,1974406.2
2025-10-26 00:15:00,0.4462,0.4474,0.446,0.4472,583547.8
2025-10-26 00:30:00,0.4471,0.4477,0.4467,0.4475,827910.1
2025-10-26 00:45:00,0.4474,0.4477,0.446,0.4461,738012.6
2025-10-26 01:00:00,0.4462,0.4465,0.4452,0.4458,884446.3
2025-10-26 01:15:00,0.4458,0.4463,0.4447,0.4448,420402.5
2025-10-26 01:30:00,0.4449,0.4457,0.4445,0.4445,595966.9
2025-10-26 01:45:00,0.4446,0.445,0.4416,0.443,1972482.6
2025-10-26 02:00:00,0.4429,0.4429,0.4419,0.4427,1270604.4
2025-10-26 02:15:00,0.4426,0.4432,0.442,0.4431,1025464.0
2025-10-26 02:30:00,0.443,0.4433,0.4418,0.4422,513787.7
2025-10-26 02:45:00,0.4422,0.4425,0.4404,0.4414,1349253.3
2025-10-26 03:00:00,0.4413,0.4414,0.4403,0.4405,789012.3
2025-10-26 03:15:00,0.4405,0.4419,0.4403,0.4417,770240.5
2025-10-26 03:30:00,0.4417,0.4418,0.4397,0.4399,1040855.3
2025-10-26 03:45:00,0.44,0.4411,0.4394,0.4409,968663.8
2025-10-26 04:00:00,0.4409,0.4422,0.4404,0.4422,643358.8
2025-10-26 04:15:00,0.4422,0.4429,0.4415,0.4425,534476.7
2025-10-26 04:30:00,0.4425,0.4427,0.4412,0.4417,590276.0
2025-10-26 04:45:00,0.4418,0.443,0.4417,0.4429,542021.4
2025-10-26 05:00:00,0.4429,0.4432,0.4417,0.443,738118.2
2025-10-26 05:15:00,0.4431,0.444,0.443,0.4437,433420.7
2025-10-26 05:30:00,0.4437,0.4445,0.4433,0.4444,471163.8
2025-10-26 05:45:00,0.4444,0.4461,0.4444,0.4451,1483142.0
2025-10-26 06:00:00,0.4452,0.4457,0.4439,0.4444,689566.2
2025-10-26 06:15:00,0.4444,0.4454,0.4441,0.4454,386515.2
2025-10-26 06:30:00,0.4455,0.4455,0.4441,0.4448,459909.8
2025-10-26 06:45:00,0.4449,0.4454,0.4445,0.4451,255364.3
2025-10-26 07:00:00,0.4452,0.4456,0.444,0.4455,639914.7
2025-10-26 07:15:00,0.4456,0.4464,0.4451,0.4453,624010.8
2025-10-26 07:30:00,0.4454,0.4466,0.4451,0.4462,801033.7
2025-10-26 07:45:00,0.4463,0.447,0.4459,0.4464,369035.1
2025-10-26 08:00:00,0.4463,0.4487,0.4463,0.448,1889791.3
2025-10-26 08:15:00,0.4481,0.4485,0.4472,0.4481,764281.4
2025-10-26 08:30:00,0.4481,0.4486,0.4473,0.448,476984.3
2025-10-26 08:45:00,0.4481,0.4499,0.448,0.4495,831044.4
2025-10-26 09:00:00,0.4496,0.4503,0.4482,0.4484,1034416.2
2025-10-26 09:15:00,0.4483,0.4553,0.4483,0.455,2804241.6
2025-10-26 09:30:00,0.455,0.4561,0.4527,0.4531,3010492.8
2025-10-26 09:45:00,0.4532,0.4547,0.4521,0.4542,1220246.7
2025-10-26 10:00:00,0.4543,0.4545,0.4518,0.4534,1735816.9
2025-10-26 10:15:00,0.4534,0.4536,0.4517,0.4518,443352.9
2025-10-26 10:30:00,0.4519,0.4522,0.4509,0.4517,690208.8
2025-10-26 10:45:00,0.4517,0.4524,0.4512,0.4519,592953.8
2025-10-26 11:00:00,0.452,0.4526,0.4507,0.4518,897302.6
2025-10-26 11:15:00,0.4518,0.4544,0.4518,0.4539,1530189.1
2025-10-26 11:30:00,0.454,0.4603,0.454,0.4599,2886146.5
2025-10-26 11:45:00,0.4599,0.4605,0.4572,0.4588,2955460.7
2025-10-26 12:00:00,0.4589,0.46,0.4586,0.46,2151783.6
2025-10-26 12:15:00,0.4599,0.4613,0.4578,0.4585,1803039.3
2025-10-26 12:30:00,0.4585,0.4602,0.4573,0.4578,1524056.3
2025-10-26 12:45:00,0.4578,0.4609,0.4577,0.4598,1876852.6
2025-10-26 13:00:00,0.4598,0.4604,0.4591,0.4592,1563198.5
2025-10-26 13:15:00,0.4592,0.4616,0.4586,0.4615,2082477.0
2025-10-26 13:30:00,0.4616,0.4641,0.4615,0.4629,2377861.3
2025-10-26 13:45:00,0.4628,0.4639,0.4622,0.4631,2308788.5
2025-10-26 14:00:00,0.463,0.463,0.4613,0.463,1212275.1
2025-10-26 14:15:00,0.463,0.4634,0.4598,0.4606,1459570.6
2025-10-26 14:30:00,0.4605,0.4617,0.46,0.4614,1281759.5
2025-10-26 14:45:00,0.4613,0.4614,0.46,0.4609,1289795.2
2025-10-26 15:00:00,0.4609,0.4613,0.4586,0.4603,1751890.0
2025-10-26 15:15:00,0.4603,0.4612,0.4594,0.4612,888602.3
2025-10-26 15:30:00,0.4612,0.4623,0.4604,0.461,825607.4
2025-10-26 15:45:00,0.461,0.4631,0.461,0.4629,763641.7
2025-10-26 16:00:00,0.4629,0.4633,0.4606,0.461,873928.5
2025-10-26 16:15:00,0.4609,0.462,0.4593,0.4609,998802.9
2025-10-26 16:30:00,0.461,0.4619,0.46,0.4619,648108.2
2025-10-26 16:45:00,0.4618,0.462,0.4596,0.4599,629553.3
2025-10-26 17:00:00,0.4598,0.4609,0.4588,0.4604,1022401.6
2025-10-26 17:15:00,0.4603,0.461,0.4598,0.46,475880.1
2025-10-26 17:30:00,0.4599,0.4608,0.4599,0.4602,639553.0
2025-10-26 17:45:00,0.4602,0.4607,0.4597,0.4599,718082.5
2025-10-26 18:00:00,0.4599,0.4616,0.4599,0.4613,775833.4
2025-10-26 18:15:00,0.4612,0.4618,0.4598,0.4602,966411.4
2025-10-26 18:30:00,0.4601,0.4617,0.4598,0.4611,545740.9
2025-10-26 18:45:00,0.4611,0.4616,0.4606,0.4609,282103.1
2025-10-26 19:00:00,0.4609,0.4611,0.4598,0.4603,539794.4
2025-10-26 19:15:00,0.4604,0.4614,0.4599,0.4609,414868.8
2025-10-26 19:30:00,0.4609,0.4614,0.4603,0.4613,417788.9
2025-10-26 19:45:00,0.4614,0.4617,0.4604,0.4611,479133.8
2025-10-26 20:00:00,0.4611,0.4612,0.4593,0.4595,935892.4
2025-10-26 20:15:00,0.4595,0.46,0.4567,0.4573,2712825.3
2025-10-26 20:30:00,0.4573,0.4589,0.4573,0.4587,674739.1
2025-10-26 20:45:00,0.4586,0.4589,0.4573,0.4575,481895.7
2025-10-26 21:00:00,0.4575,0.4596,0.4572,0.4594,890766.3
2025-10-26 21:15:00,0.4594,0.46,0.4569,0.4574,893172.0
2025-10-26 21:30:00,0.4573,0.4607,0.4563,0.4604,963502.2
2025-10-26 21:45:00,0.4603,0.4623,0.4602,0.4613,2017304.9
2025-10-26 22:00:00,0.4613,0.4716,0.4612,0.4675,13786177.2
2025-10-26 22:15:00,0.4675,0.468,0.4645,0.4651,1799155.2
2025-10-26 22:30:00,0.4651,0.4664,0.4642,0.466,1553786.9
2025-10-26 22:45:00,0.466,0.4678,0.4659,0.4671,1038644.6
2025-10-26 23:00:00,0.467,0.4677,0.4657,0.4671,2180086.5
2025-10-26 23:15:00,0.4671,0.468,0.466,0.466,918474.4
2025-10-26 23:30:00,0.4659,0.4672,0.4655,0.4661,1090284.4
2025-10-26 23:45:00,0.4662,0.4667,0.4641,0.4646,1101020.0
2025-10-27 00:00:00,0.4645,0.466,0.4631,0.4653,1916490.7
2025-10-27 00:15:00,0.4652,0.4662,0.4648,0.4662,1395450.6
2025-10-27 00:30:00,0.4662,0.4684,0.4655,0.4676,1984958.0
2025-10-27 00:45:00,0.4676,0.468,0.4657,0.4666,984220.9
2025-10-27 01:00:00,0.4667,0.4671,0.4656,0.4664,988335.1
2025-10-27 01:15:00,0.4665,0.4685,0.4654,0.4673,1076324.2
2025-10-27 01:30:00,0.4674,0.4696,0.4666,0.4682,1890354.0
2025-10-27 01:45:00,0.4683,0.4703,0.4682,0.4695,787519.6
2025-10-27 02:00:00,0.4695,0.4713,0.4689,0.4699,2053848.4
2025-10-27 02:15:00,0.47,0.4709,0.4684,0.4684,1554644.1
2025-10-27 02:30:00,0.4684,0.4698,0.4671,0.4695,1483179.1
2025-10-27 02:45:00,0.4696,0.4701,0.4684,0.4692,1198270.6
2025-10-27 03:00:00,0.4692,0.4706,0.4689,0.47,1387550.4
2025-10-27 03:15:00,0.4701,0.4707,0.468,0.4681,1825743.5
2025-10-27 03:30:00,0.468,0.4687,0.4671,0.4673,1444351.2
2025-10-27 03:45:00,0.4674,0.4691,0.4673,0.4688,1274832.7
2025-10-27 04:00:00,0.4688,0.4688,0.4675,0.4682,1356511.1
2025-10-27 04:15:00,0.4683,0.4704,0.4683,0.4702,824010.2
2025-10-27 04:30:00,0.4702,0.4704,0.469,0.4703,789810.0
2025-10-27 04:45:00,0.4702,0.4711,0.4695,0.4704,994867.3
2025-10-27 05:00:00,0.4704,0.4725,0.47,0.4717,1253974.3
2025-10-27 05:15:00,0.4718,0.4759,0.4717,0.4755,3337614.8
2025-10-27 05:30:00,0.4756,0.4757,0.4733,0.4739,2494103.6
2025-10-27 05:45:00,0.4739,0.4741,0.4721,0.4728,1205445.0
2025-10-27 06:00:00,0.4729,0.4732,0.4696,0.4709,2259971.7
2025-10-27 06:15:00,0.4709,0.4724,0.4704,0.4721,1799097.7
2025-10-27 06:30:00,0.4721,0.4724,0.4702,0.4713,1569830.3
2025-10-27 06:45:00,0.4713,0.4729,0.4708,0.4711,1321539.2
2025-10-27 07:00:00,0.4711,0.4721,0.4685,0.4685,2059448.1
2025-10-27 07:15:00,0.4686,0.4694,0.468,0.4686,1142694.6
2025-10-27 07:30:00,0.4686,0.4691,0.4641,0.4658,2603525.7
2025-10-27 07:45:00,0.4658,0.4683,0.4654,0.4672,2192243.1
2025-10-27 08:00:00,0.4672,0.4689,0.4662,0.4669,1784195.0
2025-10-27 08:15:00,0.467,0.4688,0.4619,0.4625,2745841.9
2025-10-27 08:30:00,0.4625,0.4658,0.4625,0.4649,1621021.8
2025-10-27 08:45:00,0.465,0.4652,0.4625,0.4633,2143527.1
2025-10-27 09:00:00,0.4633,0.4636,0.4586,0.4613,3186827.5
2025-10-27 09:15:00,0.4614,0.4624,0.4595,0.46,1953464.5
2025-10-27 09:30:00,0.4599,0.4614,0.459,0.4605,1429530.9
2025-10-27 09:45:00,0.4605,0.4605,0.4588,0.4602,1024771.0
2025-10-27 10:00:00,0.4602,0.4604,0.4586,0.4594,1789948.5
2025-10-27 10:15:00,0.4595,0.4612,0.4593,0.4599,585866.8
2025-10-27 10:30:00,0.4599,0.4603,0.4591,0.4593,784687.3
2025-10-27 10:45:00,0.4593,0.4604,0.4588,0.4593,983619.8
2025-10-27 11:00:00,0.4594,0.461,0.4593,0.46,1154657.9
2025-10-27 11:15:00,0.46,0.4607,0.4557,0.4576,2405009.3
2025-10-27 11:30:00,0.4576,0.4604,0.4569,0.4599,1480680.1
2025-10-27 11:45:00,0.4599,0.4605,0.4581,0.4605,971745.6
2025-10-27 12:00:00,0.4605,0.4609,0.4592,0.4597,1150661.6
2025-10-27 12:15:00,0.4598,0.4598,0.4583,0.4586,495715.4
2025-10-27 12:30:00,0.4586,0.4586,0.4552,0.4565,1411987.2
2025-10-27 12:45:00,0.4565,0.457,0.4553,0.4556,812206.6
2025-10-27 13:00:00,0.4557,0.4591,0.4555,0.4581,1466672.8
2025-10-27 13:15:00,0.4581,0.4593,0.4571,0.4573,906766.0
2025-10-27 13:30:00,0.4574,0.4586,0.4516,0.4546,3068057.1
2025-10-27 13:45:00,0.4545,0.4587,0.4538,0.4576,2149260.8
2025-10-27 14:00:00,0.4577,0.4584,0.4533,0.4546,2145517.1
2025-10-27 14:15:00,0.4547,0.4561,0.4531,0.4558,2000228.9
2025-10-27 14:30:00,0.4558,0.4569,0.454,0.4558,2273139.7
2025-10-27 14:45:00,0.456,0.4566,0.4545,0.4553,2078269.7
2025-10-27 15:00:00,0.4552,0.4592,0.4552,0.459,2090096.4
2025-10-27 15:15:00,0.459,0.4595,0.4564,0.4584,1894539.7
2025-10-27 15:30:00,0.4584,0.4587,0.4567,0.4572,1216487.9
2025-10-27 15:45:00,0.4572,0.4579,0.4563,0.4568,1233649.7
2025-10-27 16:00:00,0.4569,0.4607,0.4569,0.4597,2514027.3
2025-10-27 16:15:00,0.4597,0.461,0.4587,0.4598,1352032.0
2025-10-27 16:30:00,0.4598,0.4634,0.4594,0.4617,1975050.6
2025-10-27 16:45:00,0.4617,0.4653,0.4611,0.4647,2700779.8
2025-10-27 17:00:00,0.4647,0.4652,0.463,0.4649,1725155.9
2025-10-27 17:15:00,0.4649,0.4671,0.4643,0.4649,2081195.2
2025-10-27 17:30:00,0.4649,0.4685,0.4643,0.4675,2991631.6
2025-10-27 17:45:00,0.4674,0.4675,0.4652,0.4661,1217536.0
2025-10-27 18:00:00,0.466,0.468,0.4649,0.4673,1610190.0
2025-10-27 18:15:00,0.4672,0.4674,0.4636,0.4639,1475868.0
2025-10-27 18:30:00,0.4639,0.466,0.4636,0.4658,902875.1
2025-10-27 18:45:00,0.4658,0.4662,0.4633,0.4637,784055.7
2025-10-27 19:00:00,0.4638,0.4639,0.4605,0.4638,1445852.7
2025-10-27 19:15:00,0.4637,0.4637,0.4619,0.4621,1284546.0
2025-10-27 19:30:00,0.4621,0.4621,0.4588,0.4597,1821480.6
2025-10-27 19:45:00,0.4598,0.4606,0.4588,0.4596,869184.1
2025-10-27 20:00:00,0.4596,0.4596,0.4561,0.4568,2045622.1
2025-10-27 20:15:00,0.4568,0.4586,0.4561,0.4565,1268812.5
2025-10-27 20:30:00,0.4565,0.457,0.4548,0.4559,1511563.6
2025-10-27 20:45:00,0.4559,0.457,0.4548,0.4551,1076332.5
2025-10-27 21:00:00,0.455,0.4572,0.4546,0.4558,1109035.8
2025-10-27 21:15:00,0.4558,0.457,0.4529,0.454,1969826.2
2025-10-27 21:30:00,0.4541,0.4567,0.4539,0.4562,1113909.6
2025-10-27 21:45:00,0.4561,0.4578,0.4547,0.455,647649.2
2025-10-27 22:00:00,0.4549,0.4565,0.4538,0.4557,1079785.7
2025-10-27 22:15:00,0.4556,0.4568,0.4552,0.4555,785884.3
2025-10-27 22:30:00,0.4556,0.4557,0.4499,0.4513,2488981.5
2025-10-27 22:45:00,0.4512,0.4531,0.451,0.4515,1267544.3
2025-10-27 23:00:00,0.4514,0.4516,0.4496,0.4502,1760022.4
2025-10-27 23:15:00,0.4503,0.4516,0.4477,0.4512,2472759.2
2025-10-27 23:30:00,0.4512,0.453,0.451,0.452,912966.2
2025-10-27 23:45:00,0.4521,0.4523,0.4512,0.4516,454753.4
2025-10-28 00:00:00,0.4517,0.4526,0.4499,0.4512,992867.9
2025-10-28 00:15:00,0.4511,0.454,0.4509,0.4533,1857514.7
2025-10-28 00:30:00,0.4533,0.4533,0.4501,0.4514,1134088.2
2025-10-28 00:45:00,0.4513,0.4527,0.4497,0.4519,2255315.7
2025-10-28 01:00:00,0.4519,0.4549,0.4519,0.4538,1820511.2
2025-10-28 01:15:00,0.4539,0.4543,0.4522,0.4531,800029.6
2025-10-28 01:30:00,0.4531,0.4547,0.452,0.4543,1687061.2
2025-10-28 01:45:00,0.4543,0.4549,0.4534,0.4536,565054.9
2025-10-28 02:00:00,0.4536,0.4548,0.4515,0.452,679665.2
2025-10-28 02:15:00,0.452,0.4523,0.4494,0.4516,2002309.2
2025-10-28 02:30:00,0.4516,0.4531,0.4512,0.4524,958054.6
2025-10-28 02:45:00,0.4524,0.4526,0.4478,0.4514,1912345.2
2025-10-28 03:00:00,0.4514,0.4529,0.4485,0.4488,1602795.5
2025-10-28 03:15:00,0.4488,0.4514,0.4487,0.4511,1583667.3
2025-10-28 03:30:00,0.4511,0.4513,0.4486,0.45,1468529.0
2025-10-28 03:45:00,0.45,0.451,0.4488,0.4506,1009855.5
2025-10-28 04:00:00,0.4506,0.4524,0.4495,0.4524,955055.0
2025-10-28 04:15:00,0.4524,0.4529,0.4516,0.4518,1146336.3
2025-10-28 04:30:00,0.4518,0.453,0.4514,0.4521,1060936.5
2025-10-28 04:45:00,0.4521,0.4567,0.4521,0.4551,2786241.9
2025-10-28 05:00:00,0.4551,0.4562,0.4543,0.4545,985085.7
2025-10-28 05:15:00,0.4545,0.4555,0.4531,0.4532,2016571.7
2025-10-28 05:30:00,0.4532,0.4532,0.4503,0.4504,1528351.0
2025-10-28 05:45:00,0.4503,0.4503,0.4475,0.4485,3330242.1
2025-10-28 06:00:00,0.4485,0.4499,0.4483,0.4491,1912770.1
2025-10-28 06:15:00,0.4492,0.4497,0.4483,0.4492,1013331.7
2025-10-28 06:30:00,0.4493,0.4551,0.4488,0.4546,1802120.0
2025-10-28 06:45:00,0.4546,0.4595,0.4546,0.4592,3079511.2
2025-10-28 07:00:00,0.4593,0.4614,0.4568,0.4572,2643374.4
2025-10-28 07:15:00,0.4572,0.4581,0.4554,0.4558,1639030.2
2025-10-28 07:30:00,0.4558,0.4563,0.4548,0.4557,1007517.5
2025-10-28 07:45:00,0.4557,0.4559,0.4534,0.4545,783692.2
2025-10-28 08:00:00,0.4546,0.4557,0.454,0.4547,1185203.6
2025-10-28 08:15:00,0.4546,0.4572,0.4544,0.4564,1241103.2
2025-10-28 08:30:00,0.4564,0.458,0.456,0.4572,1129872.2
2025-10-28 08:45:00,0.4573,0.4583,0.4566,0.4566,913281.0
2025-10-28 09:00:00,0.4567,0.4578,0.4553,0.4554,1206169.5
2025-10-28 09:15:00,0.4554,0.4563,0.4535,0.4536,1518264.1
2025-10-28 09:30:00,0.4537,0.4558,0.4534,0.4552,1191310.7
2025-10-28 09:45:00,0.4552,0.4564,0.4546,0.4554,642418.9
2025-10-28 10:00:00,0.4554,0.4557,0.4535,0.4543,1276528.7
2025-10-28 10:15:00,0.4543,0.455,0.4533,0.4548,943933.4
2025-10-28 10:30:00,0.4547,0.4547,0.4525,0.4526,796110.8
2025-10-28 10:45:00,0.4527,0.4539,0.4526,0.4537,768261.7
2025-10-28 11:00:00,0.4538,0.4541,0.4526,0.4538,1017205.1
2025-10-28 11:15:00,0.4539,0.456,0.4538,0.4547,1106163.4
2025-10-28 11:30:00,0.4548,0.4559,0.4532,0.4535,944817.8
2025-10-28 11:45:00,0.4535,0.4536,0.4517,0.4523,828409.2
2025-10-28 12:00:00,0.4523,0.4534,0.4518,0.4533,1084979.5
2025-10-28 12:15:00,0.4534,0.4537,0.4522,0.4527,958811.4
2025-10-28 12:30:00,0.4527,0.4547,0.4521,0.4547,836904.0
2025-10-28 12:45:00,0.4548,0.4581,0.4544,0.4571,1417203.4
2025-10-28 13:00:00,0.4572,0.4606,0.4572,0.4592,2766104.6
2025-10-28 13:15:00,0.4593,0.4619,0.4593,0.4603,2630924.0
2025-10-28 13:30:00,0.4604,0.4615,0.4591,0.4607,2168402.6
2025-10-28 13:45:00,0.4607,0.4623,0.4587,0.4602,2503241.3
2025-10-28 14:00:00,0.4603,0.4608,0.4584,0.4603,1949596.9
2025-10-28 14:15:00,0.4604,0.4623,0.4577,0.4589,1490968.1
2025-10-28 14:30:00,0.459,0.4596,0.4514,0.4523,4916043.8
2025-10-28 14:45:00,0.4523,0.4559,0.4447,0.4551,11428221.3
2025-10-28 15:00:00,0.4552,0.4573,0.4543,0.4567,2899900.4
2025-10-28 15:15:00,0.4567,0.4567,0.4523,0.4523,2408564.1
2025-10-28 15:30:00,0.4523,0.4532,0.4503,0.4506,3414812.1
2025-10-28 15:45:00,0.4506,0.4537,0.4505,0.4517,1576316.0
2025-10-28 16:00:00,0.4518,0.4541,0.4515,0.4526,1653438.1
2025-10-28 16:15:00,0.4527,0.4531,0.4503,0.4522,1735064.6
2025-10-28 16:30:00,0.4523,0.4563,0.4521,0.4538,3571066.5
2025-10-28 16:45:00,0.4539,0.4571,0.4539,0.4553,1655377.4
2025-10-28 17:00:00,0.4554,0.4562,0.4541,0.4557,1816103.4
2025-10-28 17:15:00,0.4557,0.4561,0.4539,0.4539,1401592.2
2025-10-28 17:30:00,0.454,0.4547,0.4522,0.4533,1078483.1
2025-10-28 17:45:00,0.4533,0.454,0.4528,0.4533,599209.0
2025-10-28 18:00:00,0.4533,0.4544,0.4515,0.4542,949134.1
2025-10-28 18:15:00,0.4543,0.4546,0.4504,0.451,1197226.7
2025-10-28 18:30:00,0.4509,0.4524,0.4494,0.4495,2004531.8
2025-10-28 18:45:00,0.4495,0.4507,0.4488,0.4505,1137240.5
2025-10-28 19:00:00,0.4506,0.4512,0.4494,0.4496,977449.7
2025-10-28 19:15:00,0.4496,0.4496,0.443,0.4433,7362254.6
2025-10-28 19:30:00,0.4432,0.4464,0.4416,0.4445,4549907.1
2025-10-28 19:45:00,0.4445,0.4448,0.4395,0.4417,4471359.2
2025-10-28 20:00:00,0.4417,0.4417,0.4356,0.4366,7320795.3
2025-10-28 20:15:00,0.4365,0.4389,0.4302,0.4318,12607018.0
2025-10-28 20:30:00,0.4318,0.4367,0.4298,0.4344,4821981.8
2025-10-28 20:45:00,0.4343,0.4345,0.431,0.4326,2056302.9
2025-10-28 21:00:00,0.4326,0.4333,0.426,0.4307,6448090.8
2025-10-28 21:15:00,0.4307,0.4314,0.429,0.4294,2061858.6
2025-10-28 21:30:00,0.4294,0.4341,0.429,0.4337,1321774.7
2025-10-28 21:45:00,0.4337,0.4346,0.431,0.4314,931426.6
2025-10-28 22:00:00,0.4314,0.432,0.4301,0.4309,1245845.0
2025-10-28 22:15:00,0.4309,0.4341,0.4306,0.4339,902978.8
2025-10-28 22:30:00,0.434,0.4358,0.4339,0.4354,1858484.5
2025-10-28 22:45:00,0.4354,0.4375,0.4353,0.4366,1559219.5
2025-10-28 23:00:00,0.4366,0.4369,0.4351,0.4352,1331619.8
2025-10-28 23:15:00,0.4352,0.4361,0.434,0.4348,545991.3
2025-10-28 23:30:00,0.4349,0.4361,0.4345,0.4351,788152.5
2025-10-28 23:45:00,0.435,0.4359,0.435,0.4351,400802.2
2025-10-29 00:00:00,0.4351,0.4363,0.4343,0.4361,1333812.4
2025-10-29 00:15:00,0.4361,0.4371,0.4354,0.4362,738060.2
2025-10-29 00:30:00,0.4363,0.4368,0.4349,0.435,576672.0
2025-10-29 00:45:00,0.435,0.4353,0.4336,0.4349,584745.3
2025-10-29 01:00:00,0.4348,0.4353,0.4336,0.435,918074.0
2025-10-29 01:15:00,0.435,0.4357,0.4346,0.4347,734454.4
2025-10-29 01:30:00,0.4346,0.4387,0.4346,0.4367,1177014.1
2025-10-29 01:45:00,0.4368,0.437,0.4351,0.4365,953701.1
2025-10-29 02:00:00,0.4365,0.4366,0.4357,0.4364,703281.1
2025-10-29 02:15:00,0.4364,0.4369,0.4354,0.4361,767114.8
2025-10-29 02:30:00,0.4361,0.4365,0.4353,0.436,427070.5
2025-10-29 02:45:00,0.4359,0.4367,0.4357,0.436,797187.3
2025-10-29 03:00:00,0.436,0.436,0.4338,0.4349,1264793.1
2025-10-29 03:15:00,0.4349,0.4353,0.4339,0.4345,533502.6
2025-10-29 03:30:00,0.4344,0.4355,0.4342,0.4349,600272.3
2025-10-29 03:45:00,0.4348,0.4355,0.4343,0.4344,411267.7
2025-10-29 04:00:00,0.4344,0.4353,0.4341,0.435,592703.6
2025-10-29 04:15:00,0.4351,0.4356,0.4346,0.4352,751613.1
2025-10-29 04:30:00,0.4352,0.4366,0.4347,0.4348,730346.6
2025-10-29 04:45:00,0.4349,0.4355,0.4347,0.4347,330230.8
2025-10-29 05:00:00,0.4347,0.436,0.4344,0.4352,683019.2
2025-10-29 05:15:00,0.4353,0.4369,0.4353,0.4366,1412349.7
2025-10-29 05:30:00,0.4366,0.4377,0.4358,0.4362,1127504.6
2025-10-29 05:45:00,0.4362,0.4368,0.4357,0.4362,694982.7
2025-10-29 06:00:00,0.4362,0.437,0.4355,0.4356,659908.1
2025-10-29 06:15:00,0.4357,0.4362,0.4351,0.4353,399702.9
2025-10-29 06:30:00,0.4353,0.4358,0.4347,0.435,509089.7
