timestamp,open,high,low,close,volume
2025-10-26 14:45:00,3.177,3.178,3.167,3.174,374998.0
2025-10-26 15:00:00,3.174,3.175,3.161,3.166,418585.9
2025-10-26 15:15:00,3.167,3.173,3.162,3.172,258461.8
2025-10-26 15:30:00,3.173,3.177,3.167,3.169,257316.1
2025-10-26 15:45:00,3.17,3.18,3.169,3.178,202577.1
2025-10-26 16:00:00,3.178,3.18,3.163,3.164,278651.9
2025-10-26 16:15:00,3.163,3.17,3.155,3.164,369485.3
2025-10-26 16:30:00,3.165,3.171,3.16,3.171,228115.7
2025-10-26 16:45:00,3.171,3.173,3.157,3.16,232280.6
2025-10-26 17:00:00,3.159,3.167,3.154,3.164,391437.7
2025-10-26 17:15:00,3.164,3.169,3.162,3.164,101779.8
2025-10-26 17:30:00,3.163,3.169,3.162,3.168,85354.0
2025-10-26 17:45:00,3.167,3.172,3.164,3.167,208547.0
2025-10-26 18:00:00,3.166,3.177,3.166,3.174,269831.9
2025-10-26 18:15:00,3.174,3.177,3.168,3.17,190288.9
2025-10-26 18:30:00,3.17,3.177,3.167,3.174,119913.1
2025-10-26 18:45:00,3.174,3.175,3.17,3.172,95794.6
2025-10-26 19:00:00,3.172,3.173,3.165,3.17,137515.3
2025-10-26 19:15:00,3.17,3.175,3.166,3.174,179868.6
2025-10-26 19:30:00,3.174,3.175,3.169,3.175,151825.5
2025-10-26 19:45:00,3.174,3.176,3.17,3.173,79454.7
2025-10-26 20:00:00,3.174,3.174,3.167,3.172,102703.5
2025-10-26 20:15:00,3.172,3.172,3.153,3.158,328738.1
2025-10-26 20:30:00,3.157,3.171,3.157,3.17,242775.9
2025-10-26 20:45:00,3.169,3.17,3.159,3.161,107525.8
2025-10-26 21:00:00,3.161,3.168,3.16,3.168,95568.1
2025-10-26 21:15:00,3.168,3.168,3.147,3.152,306036.3
2025-10-26 21:30:00,3.151,3.171,3.143,3.168,494124.0
2025-10-26 21:45:00,3.167,3.177,3.163,3.17,126445.5
2025-10-26 22:00:00,3.17,3.238,3.17,3.216,2339147.2
2025-10-26 22:15:00,3.216,3.22,3.201,3.206,489268.6
2025-10-26 22:30:00,3.206,3.213,3.201,3.213,243616.9
2025-10-26 22:45:00,3.213,3.221,3.21,3.213,191715.6
2025-10-26 23:00:00,3.212,3.218,3.203,3.21,332889.2
2025-10-26 23:15:00,3.211,3.213,3.201,3.202,230335.2
2025-10-26 23:30:00,3.203,3.213,3.201,3.207,308031.2
2025-10-26 23:45:00,3.207,3.211,3.191,3.193,319446.6
2025-10-27 00:00:00,3.193,3.204,3.184,3.199,804085.1
2025-10-27 00:15:00,3.198,3.202,3.194,3.197,207452.8
2025-10-27 00:30:00,3.197,3.213,3.193,3.209,377065.6
2025-10-27 00:45:00,3.208,3.211,3.193,3.204,193994.3
2025-10-27 01:00:00,3.203,3.206,3.195,3.199,229560.7
2025-10-27 01:15:00,3.2,3.213,3.193,3.209,232763.4
2025-10-27 01:30:00,3.208,3.224,3.204,3.217,318622.5
2025-10-27 01:45:00,3.217,3.228,3.215,3.221,210892.1
2025-10-27 02:00:00,3.221,3.23,3.216,3.221,687129.2
2025-10-27 02:15:00,3.221,3.225,3.206,3.208,289950.9
2025-10-27 02:30:00,3.208,3.22,3.2,3.218,273347.2
2025-10-27 02:45:00,3.218,3.22,3.205,3.21,307219.5
2025-10-27 03:00:00,3.21,3.218,3.209,3.214,254914.3
2025-10-27 03:15:00,3.214,3.224,3.206,3.206,415625.1
2025-10-27 03:30:00,3.206,3.209,3.198,3.199,307359.8
2025-10-27 03:45:00,3.199,3.208,3.199,3.205,125475.9
2025-10-27 04:00:00,3.205,3.206,3.196,3.202,473776.9
2025-10-27 04:15:00,3.202,3.21,3.2,3.205,134797.4
2025-10-27 04:30:00,3.206,3.212,3.199,3.212,146053.1
2025-10-27 04:45:00,3.211,3.217,3.21,3.214,122212.9
2025-10-27 05:00:00,3.214,3.229,3.212,3.225,298852.5
2025-10-27 05:15:00,3.226,3.245,3.225,3.242,500831.8
2025-10-27 05:30:00,3.243,3.244,3.227,3.231,332118.5
2025-10-27 05:45:00,3.23,3.23,3.217,3.22,213097.1
2025-10-27 06:00:00,3.219,3.221,3.204,3.21,337422.6
2025-10-27 06:15:00,3.21,3.226,3.207,3.224,282077.3
2025-10-27 06:30:00,3.224,3.225,3.211,3.222,206685.2
2025-10-27 06:45:00,3.223,3.239,3.221,3.228,371267.0
2025-10-27 07:00:00,3.228,3.242,3.209,3.21,779323.5
2025-10-27 07:15:00,3.21,3.217,3.208,3.211,188171.4
2025-10-27 07:30:00,3.211,3.213,3.182,3.195,752702.4
2025-10-27 07:45:00,3.194,3.208,3.191,3.2,386279.8
2025-10-27 08:00:00,3.2,3.21,3.194,3.196,422497.3
2025-10-27 08:15:00,3.197,3.206,3.159,3.166,1222039.6
2025-10-27 08:30:00,3.166,3.193,3.166,3.188,694270.4
2025-10-27 08:45:00,3.188,3.189,3.17,3.174,660407.3
2025-10-27 09:00:00,3.174,3.176,3.142,3.164,1195432.7
2025-10-27 09:15:00,3.164,3.172,3.152,3.156,694446.1
2025-10-27 09:30:00,3.156,3.168,3.151,3.161,459818.0
2025-10-27 09:45:00,3.16,3.16,3.146,3.155,306086.2
2025-10-27 10:00:00,3.154,3.161,3.15,3.158,476675.3
2025-10-27 10:15:00,3.157,3.169,3.157,3.16,353618.8
2025-10-27 10:30:00,3.16,3.163,3.154,3.155,133542.7
2025-10-27 10:45:00,3.156,3.162,3.152,3.158,308555.4
2025-10-27 11:00:00,3.159,3.17,3.157,3.161,385904.9
2025-10-27 11:15:00,3.162,3.168,3.14,3.152,512034.6
2025-10-27 11:30:00,3.153,3.169,3.148,3.167,245067.7
2025-10-27 11:45:00,3.168,3.172,3.158,3.172,138161.4
2025-10-27 12:00:00,3.172,3.175,3.165,3.169,388661.7
2025-10-27 12:15:00,3.168,3.169,3.159,3.161,146364.4
2025-10-27 12:30:00,3.162,3.162,3.142,3.146,340541.4
2025-10-27 12:45:00,3.146,3.15,3.142,3.143,140747.6
2025-10-27 13:00:00,3.143,3.16,3.141,3.154,314423.7
2025-10-27 13:15:00,3.153,3.16,3.148,3.15,190852.2
2025-10-27 13:30:00,3.15,3.158,3.116,3.135,985966.0
2025-10-27 13:45:00,3.135,3.161,3.13,3.156,601707.4
2025-10-27 14:00:00,3.156,3.16,3.128,3.136,545202.1
2025-10-27 14:15:00,3.136,3.141,3.123,3.14,449923.0
2025-10-27 14:30:00,3.14,3.146,3.128,3.139,509274.5
2025-10-27 14:45:00,3.14,3.143,3.13,3.133,344449.5
2025-10-27 15:00:00,3.133,3.159,3.133,3.158,481707.8
2025-10-27 15:15:00,3.158,3.161,3.142,3.154,375847.8
2025-10-27 15:30:00,3.154,3.157,3.145,3.151,445851.4
2025-10-27 15:45:00,3.151,3.156,3.146,3.15,347148.3
2025-10-27 16:00:00,3.15,3.176,3.15,3.171,590824.8
2025-10-27 16:15:00,3.172,3.179,3.164,3.17,328608.1
2025-10-27 16:30:00,3.169,3.19,3.167,3.181,494895.7
2025-10-27 16:45:00,3.181,3.201,3.177,3.196,459088.2
2025-10-27 17:00:00,3.197,3.2,3.188,3.198,387847.4
2025-10-27 17:15:00,3.198,3.202,3.185,3.19,242100.3
2025-10-27 17:30:00,3.191,3.214,3.188,3.208,257990.4
2025-10-27 17:45:00,3.208,3.209,3.196,3.206,304531.4
2025-10-27 18:00:00,3.205,3.212,3.198,3.208,488477.3
2025-10-27 18:15:00,3.208,3.209,3.189,3.192,459124.9
2025-10-27 18:30:00,3.192,3.205,3.189,3.204,279783.4
2025-10-27 18:45:00,3.204,3.207,3.191,3.193,132870.0
2025-10-27 19:00:00,3.193,3.195,3.172,3.194,574329.6
2025-10-27 19:15:00,3.193,3.193,3.179,3.182,309052.5
2025-10-27 19:30:00,3.181,3.182,3.167,3.173,439806.5
2025-10-27 19:45:00,3.174,3.179,3.169,3.171,222791.2
2025-10-27 20:00:00,3.172,3.173,3.156,3.16,447008.4
2025-10-27 20:15:00,3.159,3.169,3.152,3.156,199924.3
2025-10-27 20:30:00,3.156,3.162,3.148,3.154,298429.4
2025-10-27 20:45:00,3.154,3.161,3.145,3.147,224365.0
2025-10-27 21:00:00,3.147,3.163,3.144,3.152,189021.4
2025-10-27 21:15:00,3.152,3.161,3.134,3.139,324318.6
2025-10-27 21:30:00,3.139,3.162,3.138,3.154,257034.9
2025-10-27 21:45:00,3.154,3.166,3.146,3.147,166955.5
2025-10-27 22:00:00,3.148,3.161,3.14,3.155,185562.7
2025-10-27 22:15:00,3.154,3.163,3.15,3.156,197305.6
2025-10-27 22:30:00,3.157,3.158,3.131,3.132,247013.7
2025-10-27 22:45:00,3.132,3.144,3.13,3.134,182107.8
2025-10-27 23:00:00,3.134,3.136,3.124,3.129,364492.9
2025-10-27 23:15:00,3.129,3.136,3.117,3.134,343753.5
2025-10-27 23:30:00,3.134,3.145,3.133,3.139,215484.6
2025-10-27 23:45:00,3.139,3.142,3.134,3.138,83217.3
2025-10-28 00:00:00,3.137,3.144,3.125,3.134,324771.9
2025-10-28 00:15:00,3.133,3.153,3.132,3.148,334189.1
2025-10-28 00:30:00,3.148,3.148,3.128,3.137,215663.0
2025-10-28 00:45:00,3.136,3.143,3.126,3.139,194626.4
2025-10-28 01:00:00,3.14,3.163,3.14,3.155,333528.8
2025-10-28 01:15:00,3.156,3.158,3.147,3.151,212967.5
2025-10-28 01:30:00,3.151,3.16,3.143,3.157,218168.5
2025-10-28 01:45:00,3.157,3.159,3.149,3.149,107076.5
2025-10-28 02:00:00,3.15,3.159,3.137,3.142,156565.4
2025-10-28 02:15:00,3.141,3.143,3.123,3.137,333367.2
2025-10-28 02:30:00,3.136,3.144,3.133,3.138,175897.4
2025-10-28 02:45:00,3.138,3.14,3.108,3.134,517614.1
2025-10-28 03:00:00,3.133,3.146,3.117,3.119,354425.5
2025-10-28 03:15:00,3.119,3.136,3.119,3.134,283024.2
2025-10-28 03:30:00,3.135,3.135,3.118,3.126,352975.3
2025-10-28 03:45:00,3.126,3.131,3.111,3.123,744885.3
2025-10-28 04:00:00,3.123,3.133,3.113,3.133,296132.4
2025-10-28 04:15:00,3.133,3.135,3.125,3.127,235450.2
2025-10-28 04:30:00,3.127,3.133,3.122,3.127,180769.1
2025-10-28 04:45:00,3.126,3.148,3.126,3.139,263745.9
2025-10-28 05:00:00,3.14,3.149,3.138,3.145,225109.8
2025-10-28 05:15:00,3.145,3.151,3.141,3.145,238947.5
2025-10-28 05:30:00,3.144,3.144,3.123,3.123,288232.4
2025-10-28 05:45:00,3.123,3.123,3.101,3.104,692385.9
2025-10-28 06:00:00,3.104,3.11,3.096,3.105,940231.8
2025-10-28 06:15:00,3.104,3.109,3.099,3.104,249621.8
2025-10-28 06:30:00,3.104,3.137,3.101,3.136,340090.0
2025-10-28 06:45:00,3.137,3.169,3.136,3.165,651773.9
2025-10-28 07:00:00,3.166,3.177,3.147,3.151,606759.8
2025-10-28 07:15:00,3.151,3.157,3.144,3.148,353883.2
2025-10-28 07:30:00,3.149,3.152,3.142,3.146,233387.3
2025-10-28 07:45:00,3.146,3.146,3.132,3.138,137199.7
2025-10-28 08:00:00,3.139,3.141,3.129,3.131,189926.7
2025-10-28 08:15:00,3.131,3.15,3.13,3.146,179238.6
2025-10-28 08:30:00,3.146,3.154,3.142,3.151,201369.0
2025-10-28 08:45:00,3.151,3.154,3.142,3.142,107353.8
2025-10-28 09:00:00,3.142,3.149,3.136,3.137,214763.2
2025-10-28 09:15:00,3.138,3.14,3.123,3.124,196363.0
2025-10-28 09:30:00,3.124,3.135,3.122,3.132,183178.4
2025-10-28 09:45:00,3.131,3.141,3.131,3.138,89358.4
2025-10-28 10:00:00,3.137,3.138,3.126,3.133,155892.2
2025-10-28 10:15:00,3.132,3.138,3.126,3.137,144955.1
2025-10-28 10:30:00,3.137,3.137,3.123,3.125,140625.3
2025-10-28 10:45:00,3.126,3.133,3.125,3.133,96683.2
2025-10-28 11:00:00,3.133,3.133,3.126,3.13,143869.5
2025-10-28 11:15:00,3.131,3.146,3.13,3.139,191624.9
2025-10-28 11:30:00,3.139,3.149,3.135,3.143,306588.0
2025-10-28 11:45:00,3.143,3.143,3.127,3.13,239351.6
2025-10-28 12:00:00,3.129,3.135,3.128,3.135,236744.0
2025-10-28 12:15:00,3.134,3.139,3.127,3.133,164099.6
2025-10-28 12:30:00,3.132,3.142,3.127,3.141,184177.9
2025-10-28 12:45:00,3.141,3.163,3.14,3.162,397430.3
2025-10-28 13:00:00,3.162,3.185,3.162,3.178,595394.1
2025-10-28 13:15:00,3.179,3.189,3.176,3.18,488215.1
2025-10-28 13:30:00,3.18,3.187,3.169,3.179,624277.4
2025-10-28 13:45:00,3.179,3.187,3.168,3.177,412467.7
2025-10-28 14:00:00,3.177,3.18,3.166,3.176,414383.4
2025-10-28 14:15:00,3.177,3.193,3.167,3.173,588415.6
2025-10-28 14:30:00,3.173,3.176,3.126,3.132,1154045.3
2025-10-28 14:45:00,3.131,3.153,3.088,3.147,1955777.4
2025-10-28 15:00:00,3.147,3.163,3.144,3.155,487955.1
2025-10-28 15:15:00,3.155,3.155,3.134,3.135,601326.8
2025-10-28 15:30:00,3.134,3.138,3.121,3.123,555607.8
2025-10-28 15:45:00,3.123,3.143,3.122,3.133,327800.8
2025-10-28 16:00:00,3.134,3.146,3.131,3.137,417796.7
2025-10-28 16:15:00,3.137,3.14,3.122,3.135,287745.5
2025-10-28 16:30:00,3.134,3.16,3.133,3.145,556655.3
2025-10-28 16:45:00,3.146,3.167,3.146,3.158,218118.4
2025-10-28 17:00:00,3.158,3.166,3.153,3.161,152386.2
2025-10-28 17:15:00,3.162,3.164,3.153,3.153,133959.4
2025-10-28 17:30:00,3.154,3.162,3.144,3.154,264724.3
2025-10-28 17:45:00,3.154,3.161,3.152,3.156,94788.7
2025-10-28 18:00:00,3.157,3.162,3.146,3.162,157024.1
2025-10-28 18:15:00,3.161,3.164,3.137,3.141,264581.3
2025-10-28 18:30:00,3.141,3.147,3.128,3.129,289799.2
2025-10-28 18:45:00,3.129,3.137,3.126,3.137,163309.2
2025-10-28 19:00:00,3.136,3.141,3.13,3.131,230156.4
2025-10-28 19:15:00,3.13,3.13,3.096,3.096,980550.6
2025-10-28 19:30:00,3.096,3.113,3.085,3.1,1076096.3
2025-10-28 19:45:00,3.1,3.102,3.068,3.082,1274050.9
2025-10-28 20:00:00,3.083,3.085,3.043,3.051,1948085.2
2025-10-28 20:15:00,3.051,3.064,3.012,3.021,2525613.1
2025-10-28 20:30:00,3.022,3.051,3.01,3.038,1383726.5
2025-10-28 20:45:00,3.038,3.041,3.019,3.027,934052.6
2025-10-28 21:00:00,3.026,3.035,2.985,3.018,2081625.3
2025-10-28 21:15:00,3.017,3.023,3.005,3.01,438876.1
2025-10-28 21:30:00,3.009,3.039,3.006,3.039,236536.4
2025-10-28 21:45:00,3.039,3.044,3.026,3.028,202314.7
2025-10-28 22:00:00,3.028,3.033,3.018,3.026,412551.4
2025-10-28 22:15:00,3.025,3.042,3.024,3.041,476754.6
2025-10-28 22:30:00,3.042,3.048,3.036,3.044,371175.5
2025-10-28 22:45:00,3.044,3.057,3.043,3.053,328542.8
2025-10-28 23:00:00,3.053,3.055,3.041,3.045,390147.4
2025-10-28 23:15:00,3.046,3.051,3.036,3.044,140187.5
2025-10-28 23:30:00,3.045,3.053,3.042,3.049,202302.2
2025-10-28 23:45:00,3.049,3.052,3.046,3.047,138886.1
2025-10-29 00:00:00,3.047,3.05,3.041,3.047,300592.6
2025-10-29 00:15:00,3.047,3.058,3.046,3.057,309247.3
2025-10-29 00:30:00,3.057,3.06,3.047,3.047,193469.7
2025-10-29 00:45:00,3.047,3.047,3.038,3.04,261092.5
2025-10-29 01:00:00,3.04,3.046,3.034,3.04,230263.2
2025-10-29 01:15:00,3.041,3.047,3.037,3.04,129324.1
2025-10-29 01:30:00,3.041,3.068,3.041,3.056,336053.8
2025-10-29 01:45:00,3.057,3.058,3.044,3.052,128976.9
2025-10-29 02:00:00,3.052,3.053,3.047,3.049,108854.5
2025-10-29 02:15:00,3.049,3.054,3.044,3.052,136024.0
2025-10-29 02:30:00,3.052,3.057,3.048,3.055,160468.4
2025-10-29 02:45:00,3.056,3.06,3.054,3.055,116522.4
2025-10-29 03:00:00,3.055,3.056,3.041,3.045,252952.6
2025-10-29 03:15:00,3.046,3.051,3.039,3.043,289518.4
2025-10-29 03:30:00,3.043,3.051,3.043,3.048,240246.1
2025-10-29 03:45:00,3.049,3.053,3.047,3.048,88304.6
2025-10-29 04:00:00,3.048,3.055,3.045,3.055,139096.8
2025-10-29 04:15:00,3.055,3.061,3.054,3.06,183685.7
2025-10-29 04:30:00,3.06,3.072,3.058,3.065,308818.1
2025-10-29 04:45:00,3.064,3.067,3.061,3.063,79375.3
2025-10-29 05:00:00,3.062,3.068,3.057,3.062,239176.9
2025-10-29 05:15:00,3.063,3.071,3.062,3.068,219808.7
2025-10-29 05:30:00,3.068,3.073,3.061,3.064,345051.3
2025-10-29 05:45:00,3.064,3.067,3.061,3.064,146510.4
2025-10-29 06:00:00,3.063,3.069,3.058,3.061,199751.6
2025-10-29 06:15:00,3.06,3.064,3.058,3.06,82765.7
2025-10-29 06:30:00,3.06,3.063,3.056,3.059,166308.8
2025-10-29 06:45:00,3.059,3.079,3.059,3.076,277621.0
2025-10-29 07:00:00,3.076,3.083,3.073,3.075,426215.8
2025-10-29 07:15:00,3.075,3.085,3.075,3.08,127047.6
2025-10-29 07:30:00,3.08,3.081,3.066,3.068,198637.5
2025-10-29 07:45:00,3.069,3.084,3.065,3.076,265863.2
2025-10-29 08:00:00,3.076,3.077,3.063,3.064,211895.4
2025-10-29 08:15:00,3.063,3.068,3.06,3.063,327985.7
2025-10-29 08:30:00,3.063,3.064,3.048,3.052,311982.8
2025-10-29 08:45:00,3.052,3.056,3.048,3.052,151535.4
2025-10-29 09:00:00,3.052,3.055,3.043,3.046,255543.0
2025-10-29 09:15:00,3.047,3.056,3.047,3.051,265965.9
2025-10-29 09:30:00,3.052,3.06,3.048,3.059,202571.7
2025-10-29 09:45:00,3.058,3.063,3.057,3.059,76499.3
2025-10-29 10:00:00,3.058,3.068,3.057,3.065,147179.2
2025-10-29 10:15:00,3.066,3.086,3.063,3.084,243795.7
2025-10-29 10:30:00,3.085,3.098,3.079,3.09,375805.9
2025-10-29 10:45:00,3.09,3.091,3.079,3.082,193796.6
2025-10-29 11:00:00,3.082,3.103,3.077,3.096,320878.7
2025-10-29 11:15:00,3.096,3.105,3.095,3.101,244707.6
2025-10-29 11:30:00,3.1,3.105,3.097,3.1,130583.4
2025-10-29 11:45:00,3.1,3.108,3.1,3.102,388768.0
2025-10-29 12:00:00,3.103,3.112,3.101,3.106,206553.9
2025-10-29 12:15:00,3.106,3.112,3.1,3.101,154518.7
2025-10-29 12:30:00,3.101,3.106,3.1,3.103,202595.5
2025-10-29 12:45:00,3.103,3.109,3.099,3.103,182098.5
2025-10-29 13:00:00,3.104,3.119,3.103,3.118,214819.8
2025-10-29 13:15:00,3.118,3.127,3.115,3.125,307836.7
2025-10-29 13:30:00,3.125,3.131,3.102,3.114,681063.8
2025-10-29 13:45:00,3.115,3.118,3.1,3.108,481116.3
2025-10-29 14:00:00,3.107,3.113,3.093,3.106,505909.3
2025-10-29 14:15:00,3.106,3.108,3.083,3.088,654582.5
2025-10-29 14:30:00,3.087,3.103,3.083,3.096,378437.8
2025-10-29 14:45:00,3.096,3.109,3.09,3.102,364215.9
2025-10-29 15:00:00,3.101,3.108,3.096,3.096,340106.0
2025-10-29 15:15:00,3.096,3.105,3.088,3.092,411951.6
2025-10-29 15:30:00,3.091,3.097,3.06,3.066,1011398.5
2025-10-29 15:45:00,3.065,3.069,3.042,3.059,1457636.6
2025-10-29 16:00:00,3.06,3.063,3.043,3.057,1155211.8
2025-10-29 16:15:00,3.056,3.09,3.053,3.08,779585.7
2025-10-29 16:30:00,3.081,3.082,3.069,3.074,370716.9
2025-10-29 16:45:00,3.073,3.078,3.069,3.071,166912.8
2025-10-29 17:00:00,3.07,3.094,3.069,3.083,393098.9
2025-10-29 17:15:00,3.083,3.086,3.074,3.082,277006.6
2025-10-29 17:30:00,3.082,3.143,3.08,3.142,1065483.8
2025-10-29 17:45:00,3.142,3.17,3.134,3.17,1006095.0
