timestamp,open,high,low,close,volume
2025-10-25 18:30:00,0.4512,0.4531,0.4512,0.4522,137166.0
2025-10-25 18:45:00,0.4521,0.4525,0.4512,0.4516,164546.0
2025-10-25 19:00:00,0.4516,0.4521,0.4508,0.4508,105267.0
2025-10-25 19:15:00,0.4509,0.4514,0.4504,0.451,77617.0
2025-10-25 19:30:00,0.4511,0.4512,0.4503,0.4503,45316.0
2025-10-25 19:45:00,0.4503,0.4505,0.4491,0.4505,185943.0
2025-10-25 20:00:00,0.4505,0.4505,0.4496,0.4496,80700.0
2025-10-25 20:15:00,0.4497,0.45,0.4489,0.4491,111706.0
2025-10-25 20:30:00,0.4491,0.4492,0.4473,0.448,169277.0
2025-10-25 20:45:00,0.448,0.4488,0.4475,0.4475,100708.0
2025-10-25 21:00:00,0.4476,0.4479,0.4468,0.4469,124463.0
2025-10-25 21:15:00,0.4469,0.4479,0.4467,0.4475,83709.0
2025-10-25 21:30:00,0.4474,0.4474,0.4459,0.446,69958.0
2025-10-25 21:45:00,0.4459,0.4469,0.4459,0.4468,27989.0
2025-10-25 22:00:00,0.4468,0.4468,0.4451,0.4451,98999.0
2025-10-25 22:15:00,0.4451,0.4459,0.445,0.4455,46759.0
2025-10-25 22:30:00,0.4456,0.4461,0.4452,0.446,75435.0
2025-10-25 22:45:00,0.446,0.4469,0.4458,0.4461,56068.0
2025-10-25 23:00:00,0.4462,0.447,0.4459,0.4461,88386.0
2025-10-25 23:15:00,0.4461,0.4462,0.4451,0.4456,70489.0
2025-10-25 23:30:00,0.4457,0.4461,0.4451,0.4453,42534.0
2025-10-25 23:45:00,0.4454,0.4461,0.445,0.4461,56421.0
2025-10-26 00:00:00,0.4462,0.4466,0.4439,0.4456,177541.0
2025-10-26 00:15:00,0.4457,0.4467,0.4453,0.4466,91878.0
2025-10-26 00:30:00,0.4465,0.4469,0.445,0.4464,199600.0
2025-10-26 00:45:00,0.4464,0.4478,0.4458,0.4466,191088.0
2025-10-26 01:00:00,0.4466,0.4473,0.446,0.4463,242906.0
2025-10-26 01:15:00,0.4463,0.4467,0.4454,0.4462,95083.0
2025-10-26 01:30:00,0.4463,0.4477,0.4458,0.4471,207081.0
2025-10-26 01:45:00,0.4472,0.4473,0.444,0.4453,254803.0
2025-10-26 02:00:00,0.4454,0.4457,0.4446,0.4451,223031.0
2025-10-26 02:15:00,0.445,0.4455,0.444,0.4453,145214.0
2025-10-26 02:30:00,0.4453,0.4459,0.4439,0.4445,173921.0
2025-10-26 02:45:00,0.4445,0.4448,0.4426,0.4442,131672.0
2025-10-26 03:00:00,0.4442,0.4447,0.4437,0.4441,206728.0
2025-10-26 03:15:00,0.4442,0.4456,0.444,0.4455,188153.0
2025-10-26 03:30:00,0.4456,0.4457,0.4437,0.4439,219025.0
2025-10-26 03:45:00,0.4439,0.4447,0.4422,0.4446,318873.0
2025-10-26 04:00:00,0.4445,0.4461,0.444,0.4456,187445.0
2025-10-26 04:15:00,0.4455,0.4469,0.4452,0.4461,217828.0
2025-10-26 04:30:00,0.4461,0.4469,0.4457,0.4463,231112.0
2025-10-26 04:45:00,0.4463,0.4482,0.4461,0.4474,440431.0
2025-10-26 05:00:00,0.4473,0.4489,0.4464,0.4481,458999.0
2025-10-26 05:15:00,0.4481,0.4496,0.448,0.4493,165476.0
2025-10-26 05:30:00,0.4494,0.4508,0.4489,0.4505,183964.0
2025-10-26 05:45:00,0.4506,0.4514,0.4503,0.4514,127332.0
2025-10-26 06:00:00,0.4513,0.4514,0.4503,0.4506,236497.0
2025-10-26 06:15:00,0.4506,0.4513,0.4498,0.4506,133659.0
2025-10-26 06:30:00,0.4507,0.451,0.4494,0.4501,169217.0
2025-10-26 06:45:00,0.4502,0.4517,0.4497,0.4511,124663.0
2025-10-26 07:00:00,0.4512,0.4515,0.4502,0.4515,199111.0
2025-10-26 07:15:00,0.4515,0.4524,0.4512,0.4519,119638.0
2025-10-26 07:30:00,0.4519,0.4525,0.4514,0.4522,245336.0
2025-10-26 07:45:00,0.4521,0.4529,0.4519,0.4529,131632.0
2025-10-26 08:00:00,0.4528,0.4551,0.4527,0.4545,313924.0
2025-10-26 08:15:00,0.4546,0.4561,0.4543,0.4554,329061.0
2025-10-26 08:30:00,0.4554,0.4564,0.4547,0.4563,224522.0
2025-10-26 08:45:00,0.4562,0.4574,0.4555,0.4571,421633.0
2025-10-26 09:00:00,0.457,0.4574,0.4554,0.4554,179271.0
2025-10-26 09:15:00,0.4554,0.4619,0.4551,0.4619,345871.0
2025-10-26 09:30:00,0.4619,0.4637,0.4611,0.4618,762806.0
2025-10-26 09:45:00,0.4618,0.4629,0.4606,0.4621,564120.0
2025-10-26 10:00:00,0.462,0.4622,0.46,0.4606,339427.0
2025-10-26 10:15:00,0.4606,0.4607,0.4587,0.4591,242042.0
2025-10-26 10:30:00,0.4592,0.4593,0.4579,0.4588,166835.0
2025-10-26 10:45:00,0.4588,0.4605,0.4582,0.4602,398610.0
2025-10-26 11:00:00,0.4603,0.4616,0.459,0.4603,267253.0
2025-10-26 11:15:00,0.4604,0.461,0.4595,0.4606,121255.0
2025-10-26 11:30:00,0.4607,0.4647,0.4607,0.4639,357394.0
2025-10-26 11:45:00,0.464,0.4646,0.4615,0.4633,268859.0
2025-10-26 12:00:00,0.4633,0.4639,0.4622,0.4631,156708.0
2025-10-26 12:15:00,0.4631,0.4635,0.4602,0.4618,264269.0
2025-10-26 12:30:00,0.4619,0.4681,0.4619,0.465,986522.0
2025-10-26 12:45:00,0.4651,0.4672,0.4646,0.4668,613404.0
2025-10-26 13:00:00,0.4668,0.4686,0.4662,0.4671,379440.0
2025-10-26 13:15:00,0.4672,0.4703,0.4669,0.4696,282986.0
2025-10-26 13:30:00,0.4697,0.4703,0.4689,0.4695,209268.0
2025-10-26 13:45:00,0.4694,0.47,0.4679,0.469,374874.0
2025-10-26 14:00:00,0.4689,0.4694,0.4653,0.4654,651095.0
2025-10-26 14:15:00,0.4657,0.4669,0.4645,0.4651,167466.0
2025-10-26 14:30:00,0.4652,0.4666,0.4648,0.4664,89477.0
2025-10-26 14:45:00,0.4665,0.4665,0.4643,0.4655,125079.0
2025-10-26 15:00:00,0.4656,0.4659,0.4629,0.4652,208870.0
2025-10-26 15:15:00,0.4653,0.4661,0.4638,0.4646,137296.0
2025-10-26 15:30:00,0.4647,0.4667,0.4645,0.4657,301312.0
2025-10-26 15:45:00,0.4657,0.4663,0.4652,0.4659,37955.0
2025-10-26 16:00:00,0.466,0.466,0.464,0.4642,191296.0
2025-10-26 16:15:00,0.4642,0.4648,0.4626,0.4638,103489.0
2025-10-26 16:30:00,0.4638,0.4654,0.4635,0.4654,73964.0
2025-10-26 16:45:00,0.4654,0.4656,0.4638,0.4643,60104.0
2025-10-26 17:00:00,0.4642,0.4661,0.4634,0.4656,241281.0
2025-10-26 17:15:00,0.4656,0.4658,0.4646,0.4647,65654.0
2025-10-26 17:30:00,0.4647,0.4654,0.4647,0.4653,51544.0
2025-10-26 17:45:00,0.4653,0.4655,0.4645,0.4647,50032.0
2025-10-26 18:00:00,0.4646,0.4656,0.4644,0.4652,109458.0
2025-10-26 18:15:00,0.4652,0.466,0.4648,0.4651,58129.0
2025-10-26 18:30:00,0.4651,0.4669,0.4651,0.4658,117009.0
2025-10-26 18:45:00,0.4658,0.4667,0.4656,0.4656,95378.0
2025-10-26 19:00:00,0.4656,0.4659,0.4647,0.4659,125151.0
2025-10-26 19:15:00,0.4658,0.4662,0.4648,0.4652,93974.0
2025-10-26 19:30:00,0.4652,0.4656,0.4648,0.4656,83036.0
2025-10-26 19:45:00,0.4656,0.4657,0.465,0.4655,36239.0
2025-10-26 20:00:00,0.4655,0.4656,0.4644,0.4654,83608.0
2025-10-26 20:15:00,0.4655,0.4657,0.463,0.4638,97534.0
2025-10-26 20:30:00,0.4638,0.4652,0.4638,0.4652,73487.0
2025-10-26 20:45:00,0.4652,0.4653,0.4642,0.4642,72698.0
2025-10-26 21:00:00,0.4643,0.4648,0.4637,0.4648,79726.0
2025-10-26 21:15:00,0.4648,0.4653,0.4627,0.4635,116243.0
2025-10-26 21:30:00,0.4635,0.4663,0.4624,0.4654,118486.0
2025-10-26 21:45:00,0.4654,0.466,0.4649,0.4651,100471.0
2025-10-26 22:00:00,0.4652,0.4754,0.4652,0.4704,1383949.0
2025-10-26 22:15:00,0.4705,0.4708,0.4681,0.4689,273288.0
2025-10-26 22:30:00,0.4688,0.47,0.468,0.4698,195972.0
2025-10-26 22:45:00,0.4699,0.4708,0.4694,0.4705,202520.0
2025-10-26 23:00:00,0.4705,0.4712,0.4697,0.47,243033.0
2025-10-26 23:15:00,0.47,0.4706,0.4693,0.4696,182022.0
2025-10-26 23:30:00,0.4695,0.4712,0.4686,0.4698,522640.0
2025-10-26 23:45:00,0.4698,0.4705,0.4681,0.4688,250777.0
2025-10-27 00:00:00,0.4687,0.4705,0.4677,0.4694,220055.0
2025-10-27 00:15:00,0.4695,0.4706,0.4693,0.4706,135712.0
2025-10-27 00:30:00,0.4706,0.4722,0.4699,0.4709,208975.0
2025-10-27 00:45:00,0.4708,0.471,0.4689,0.4705,136904.0
2025-10-27 01:00:00,0.4704,0.4713,0.4701,0.4709,328379.0
2025-10-27 01:15:00,0.4709,0.4717,0.4691,0.4705,220107.0
2025-10-27 01:30:00,0.4705,0.4732,0.4699,0.472,178136.0
2025-10-27 01:45:00,0.4719,0.473,0.4717,0.4725,128146.0
2025-10-27 02:00:00,0.4724,0.4739,0.4723,0.4726,167181.0
2025-10-27 02:15:00,0.4727,0.4734,0.4711,0.4712,177627.0
2025-10-27 02:30:00,0.4712,0.4725,0.4704,0.4724,99195.0
2025-10-27 02:45:00,0.4723,0.4725,0.4713,0.4716,64798.0
2025-10-27 03:00:00,0.4715,0.4728,0.4714,0.4724,175103.0
2025-10-27 03:15:00,0.4725,0.473,0.4703,0.4709,204726.0
2025-10-27 03:30:00,0.4709,0.4715,0.4694,0.4697,116994.0
2025-10-27 03:45:00,0.4697,0.4711,0.4697,0.471,54484.0
2025-10-27 04:00:00,0.471,0.4712,0.4702,0.4705,92868.0
2025-10-27 04:15:00,0.4705,0.4716,0.4701,0.4711,37025.0
2025-10-27 04:30:00,0.4711,0.4716,0.4704,0.4714,88518.0
2025-10-27 04:45:00,0.4714,0.4717,0.4702,0.4709,66941.0
2025-10-27 05:00:00,0.4709,0.4734,0.4704,0.4726,117734.0
2025-10-27 05:15:00,0.4726,0.4743,0.4721,0.4737,248812.0
2025-10-27 05:30:00,0.4736,0.4737,0.4723,0.4726,99781.0
2025-10-27 05:45:00,0.4724,0.4724,0.4701,0.4707,170530.0
2025-10-27 06:00:00,0.4707,0.4707,0.4688,0.4697,244165.0
2025-10-27 06:15:00,0.4697,0.4714,0.4693,0.4713,194921.0
2025-10-27 06:30:00,0.4713,0.4716,0.4696,0.4703,151103.0
2025-10-27 06:45:00,0.4703,0.4726,0.4702,0.4706,157470.0
2025-10-27 07:00:00,0.4709,0.4721,0.4694,0.4694,209348.0
2025-10-27 07:15:00,0.4695,0.4704,0.4693,0.4698,84087.0
2025-10-27 07:30:00,0.4698,0.47,0.4655,0.467,273887.0
2025-10-27 07:45:00,0.4669,0.4693,0.4665,0.469,331712.0
2025-10-27 08:00:00,0.469,0.469,0.4673,0.4678,198321.0
2025-10-27 08:15:00,0.4678,0.4684,0.4637,0.4641,296308.0
2025-10-27 08:30:00,0.4641,0.4665,0.4639,0.4661,136815.0
2025-10-27 08:45:00,0.4661,0.4661,0.4635,0.4645,190090.0
2025-10-27 09:00:00,0.4644,0.4646,0.4608,0.4629,361145.0
2025-10-27 09:15:00,0.4629,0.4639,0.4608,0.4612,951544.0
2025-10-27 09:30:00,0.4612,0.462,0.4602,0.4604,744724.0
2025-10-27 09:45:00,0.4604,0.4604,0.4586,0.4597,193674.0
2025-10-27 10:00:00,0.4597,0.4606,0.459,0.4594,111619.0
2025-10-27 10:15:00,0.4594,0.4607,0.459,0.4598,204340.0
2025-10-27 10:30:00,0.4597,0.46,0.4587,0.4588,97677.0
2025-10-27 10:45:00,0.4589,0.4605,0.4586,0.4597,318426.0
2025-10-27 11:00:00,0.4598,0.4614,0.4587,0.4594,556935.0
2025-10-27 11:15:00,0.4593,0.46,0.4563,0.4575,403626.0
2025-10-27 11:30:00,0.4575,0.4607,0.4569,0.4602,176024.0
2025-10-27 11:45:00,0.4603,0.4606,0.4581,0.4598,178301.0
2025-10-27 12:00:00,0.4598,0.4605,0.4587,0.4595,153360.0
2025-10-27 12:15:00,0.4595,0.4595,0.4582,0.4588,73498.0
2025-10-27 12:30:00,0.4587,0.4587,0.456,0.4569,128130.0
2025-10-27 12:45:00,0.4569,0.4575,0.4564,0.4567,68514.0
2025-10-27 13:00:00,0.4565,0.4587,0.4562,0.4574,75629.0
2025-10-27 13:15:00,0.4574,0.4581,0.457,0.457,56624.0
2025-10-27 13:30:00,0.4571,0.4586,0.4515,0.4545,477973.0
2025-10-27 13:45:00,0.4544,0.4575,0.4538,0.4561,287766.0
2025-10-27 14:00:00,0.4562,0.4571,0.4533,0.4551,472332.0
2025-10-27 14:15:00,0.4552,0.4565,0.4531,0.4565,265175.0
2025-10-27 14:30:00,0.4564,0.4577,0.4544,0.4566,484928.0
2025-10-27 14:45:00,0.4565,0.4572,0.4553,0.456,262949.0
2025-10-27 15:00:00,0.4559,0.461,0.4559,0.4609,390993.0
2025-10-27 15:15:00,0.4609,0.4617,0.4591,0.461,415208.0
2025-10-27 15:30:00,0.461,0.4614,0.4591,0.46,365157.0
2025-10-27 15:45:00,0.46,0.4615,0.4586,0.4592,375245.0
2025-10-27 16:00:00,0.4592,0.463,0.4592,0.4621,291806.0
2025-10-27 16:15:00,0.4621,0.4632,0.4615,0.4627,143280.0
2025-10-27 16:30:00,0.4626,0.4657,0.462,0.464,192380.0
2025-10-27 16:45:00,0.464,0.466,0.4637,0.4655,171300.0
2025-10-27 17:00:00,0.4654,0.4672,0.4646,0.4671,191847.0
2025-10-27 17:15:00,0.467,0.4675,0.4657,0.4657,160907.0
2025-10-27 17:30:00,0.4657,0.4683,0.4655,0.4671,168455.0
2025-10-27 17:45:00,0.467,0.4672,0.4657,0.4669,91363.0
2025-10-27 18:00:00,0.4668,0.4679,0.465,0.4675,229860.0
2025-10-27 18:15:00,0.4675,0.4676,0.4645,0.4649,73498.0
2025-10-27 18:30:00,0.4648,0.4671,0.4645,0.4669,137339.0
2025-10-27 18:45:00,0.4668,0.4675,0.4656,0.4658,74001.0
2025-10-27 19:00:00,0.4658,0.4667,0.4637,0.4666,206264.0
2025-10-27 19:15:00,0.4667,0.4667,0.4647,0.465,83461.0
2025-10-27 19:30:00,0.465,0.465,0.4627,0.4627,123662.0
2025-10-27 19:45:00,0.4629,0.4638,0.4625,0.4629,71847.0
2025-10-27 20:00:00,0.463,0.4631,0.4605,0.4605,322214.0
2025-10-27 20:15:00,0.4605,0.4621,0.4599,0.4605,147143.0
2025-10-27 20:30:00,0.4605,0.4616,0.459,0.4601,178990.0
2025-10-27 20:45:00,0.4603,0.4615,0.4596,0.4596,135765.0
2025-10-27 21:00:00,0.4595,0.4618,0.4591,0.4612,117598.0
2025-10-27 21:15:00,0.4612,0.4629,0.459,0.4599,207097.0
2025-10-27 21:30:00,0.4599,0.4621,0.4592,0.4616,189408.0
2025-10-27 21:45:00,0.4615,0.4634,0.4602,0.4602,72913.0
2025-10-27 22:00:00,0.4601,0.4622,0.4593,0.4609,157852.0
2025-10-27 22:15:00,0.4609,0.4629,0.4605,0.4612,146618.0
2025-10-27 22:30:00,0.4612,0.4613,0.4572,0.4579,221613.0
2025-10-27 22:45:00,0.4578,0.4594,0.4576,0.458,126762.0
2025-10-27 23:00:00,0.4579,0.4581,0.4567,0.4572,395850.0
2025-10-27 23:15:00,0.4572,0.4577,0.4548,0.4575,289671.0
2025-10-27 23:30:00,0.4576,0.4594,0.4576,0.4585,114133.0
2025-10-27 23:45:00,0.4585,0.4585,0.4574,0.4577,69726.0
2025-10-28 00:00:00,0.4576,0.4592,0.4559,0.4562,334324.0
2025-10-28 00:15:00,0.4563,0.4596,0.4558,0.4589,329204.0
2025-10-28 00:30:00,0.4588,0.4588,0.4552,0.4568,311184.0
2025-10-28 00:45:00,0.4568,0.4573,0.4542,0.4572,505417.0
2025-10-28 01:00:00,0.4572,0.4612,0.4572,0.4594,431527.0
2025-10-28 01:15:00,0.4595,0.4603,0.4581,0.4588,152088.0
2025-10-28 01:30:00,0.4588,0.4601,0.4574,0.4599,192929.0
2025-10-28 01:45:00,0.46,0.4602,0.458,0.458,101918.0
2025-10-28 02:00:00,0.458,0.4592,0.4558,0.4565,209400.0
2025-10-28 02:15:00,0.4564,0.4567,0.4533,0.4555,167358.0
2025-10-28 02:30:00,0.4555,0.4569,0.4548,0.4564,148463.0
2025-10-28 02:45:00,0.4564,0.4565,0.4519,0.4554,167017.0
2025-10-28 03:00:00,0.4552,0.4567,0.4525,0.4525,173878.0
2025-10-28 03:15:00,0.4526,0.4549,0.4523,0.4547,190725.0
2025-10-28 03:30:00,0.4548,0.4552,0.4518,0.4535,362937.0
2025-10-28 03:45:00,0.4536,0.4547,0.4521,0.4538,252457.0
2025-10-28 04:00:00,0.4538,0.4553,0.4523,0.4552,178939.0
2025-10-28 04:15:00,0.4551,0.4556,0.454,0.4541,171000.0
2025-10-28 04:30:00,0.4541,0.4553,0.4534,0.4543,95439.0
2025-10-28 04:45:00,0.4543,0.4574,0.4542,0.4559,185011.0
2025-10-28 05:00:00,0.4559,0.4572,0.4551,0.4551,131468.0
2025-10-28 05:15:00,0.4551,0.4571,0.4542,0.456,195696.0
2025-10-28 05:30:00,0.456,0.456,0.4525,0.4527,119014.0
2025-10-28 05:45:00,0.4526,0.4526,0.4485,0.4505,886764.0
2025-10-28 06:00:00,0.4506,0.4522,0.4503,0.4517,209492.0
2025-10-28 06:15:00,0.4518,0.4522,0.451,0.4514,91379.0
2025-10-28 06:30:00,0.4513,0.4565,0.4508,0.456,296816.0
2025-10-28 06:45:00,0.4561,0.4604,0.4559,0.4601,351303.0
2025-10-28 07:00:00,0.4601,0.4617,0.4577,0.4578,322467.0
2025-10-28 07:15:00,0.4578,0.4586,0.4568,0.4569,165043.0
2025-10-28 07:30:00,0.4568,0.4572,0.4556,0.4567,99437.0
2025-10-28 07:45:00,0.4566,0.457,0.4544,0.455,125758.0
2025-10-28 08:00:00,0.455,0.456,0.4548,0.4554,57794.0
2025-10-28 08:15:00,0.4554,0.4578,0.4551,0.4573,119132.0
2025-10-28 08:30:00,0.4573,0.4594,0.4569,0.459,113803.0
2025-10-28 08:45:00,0.4589,0.459,0.4574,0.4574,81496.0
2025-10-28 09:00:00,0.4574,0.4582,0.4564,0.4566,104596.0
2025-10-28 09:15:00,0.4567,0.4574,0.4552,0.4553,51298.0
2025-10-28 09:30:00,0.4552,0.4569,0.4546,0.4565,121686.0
2025-10-28 09:45:00,0.4564,0.4574,0.4562,0.4567,37324.0
2025-10-28 10:00:00,0.4567,0.4571,0.4553,0.4562,118257.0
2025-10-28 10:15:00,0.4564,0.4575,0.4557,0.4574,125860.0
2025-10-28 10:30:00,0.4574,0.4574,0.4549,0.4552,77620.0
2025-10-28 10:45:00,0.4553,0.4574,0.4553,0.4574,43150.0
2025-10-28 11:00:00,0.4574,0.4582,0.4564,0.4573,211934.0
2025-10-28 11:15:00,0.4574,0.4596,0.4573,0.4579,128366.0
2025-10-28 11:30:00,0.458,0.4595,0.4575,0.458,128977.0
2025-10-28 11:45:00,0.4579,0.458,0.455,0.4564,277704.0
2025-10-28 12:00:00,0.4563,0.4569,0.4555,0.4565,154868.0
2025-10-28 12:15:00,0.4566,0.4566,0.4546,0.4553,120141.0
2025-10-28 12:30:00,0.4553,0.4567,0.4541,0.4563,214511.0
2025-10-28 12:45:00,0.4563,0.4589,0.4562,0.4581,167147.0
2025-10-28 13:00:00,0.4582,0.4614,0.4581,0.4599,404420.0
2025-10-28 13:15:00,0.46,0.4621,0.4599,0.4608,343481.0
2025-10-28 13:30:00,0.4607,0.4617,0.459,0.4611,389623.0
2025-10-28 13:45:00,0.4611,0.462,0.4597,0.4611,292875.0
2025-10-28 14:00:00,0.4611,0.4613,0.4594,0.4606,191555.0
2025-10-28 14:15:00,0.4608,0.4629,0.4588,0.4601,205724.0
2025-10-28 14:30:00,0.4601,0.4606,0.4529,0.454,526533.0
2025-10-28 14:45:00,0.454,0.4577,0.4485,0.4567,556336.0
2025-10-28 15:00:00,0.4569,0.4593,0.4567,0.4588,141321.0
2025-10-28 15:15:00,0.4587,0.4587,0.4552,0.4553,248442.0
2025-10-28 15:30:00,0.4552,0.4565,0.4537,0.454,264122.0
2025-10-28 15:45:00,0.454,0.4574,0.4539,0.4557,237876.0
2025-10-28 16:00:00,0.4557,0.4582,0.4553,0.4563,265668.0
2025-10-28 16:15:00,0.4562,0.4565,0.4539,0.4551,188229.0
2025-10-28 16:30:00,0.455,0.4591,0.4548,0.4561,420280.0
2025-10-28 16:45:00,0.4562,0.4589,0.4562,0.457,89948.0
2025-10-28 17:00:00,0.4571,0.4586,0.4562,0.458,83753.0
2025-10-28 17:15:00,0.4579,0.4583,0.4565,0.4565,98649.0
2025-10-28 17:30:00,0.4564,0.4569,0.4549,0.4562,181079.0
2025-10-28 17:45:00,0.4562,0.4571,0.456,0.4564,53562.0
2025-10-28 18:00:00,0.4566,0.4583,0.4558,0.4583,119117.0
2025-10-28 18:15:00,0.4584,0.4589,0.4548,0.4552,127490.0
2025-10-28 18:30:00,0.4553,0.4562,0.4536,0.4536,162979.0
2025-10-28 18:45:00,0.4536,0.4549,0.4531,0.4547,53332.0
2025-10-28 19:00:00,0.4547,0.4553,0.4541,0.4544,106325.0
2025-10-28 19:15:00,0.4542,0.4542,0.4488,0.449,322710.0
2025-10-28 19:30:00,0.4489,0.4524,0.4467,0.4501,439643.0
2025-10-28 19:45:00,0.4502,0.4503,0.4456,0.4487,370246.0
2025-10-28 20:00:00,0.4487,0.4487,0.4439,0.4453,583138.0
2025-10-28 20:15:00,0.4453,0.4471,0.4401,0.4409,894673.0
2025-10-28 20:30:00,0.4409,0.4453,0.4392,0.4433,587840.0
2025-10-28 20:45:00,0.4426,0.4432,0.4397,0.4408,201227.0
2025-10-28 21:00:00,0.4407,0.4424,0.4353,0.4397,789191.0
2025-10-28 21:15:00,0.4396,0.4404,0.4386,0.4388,190215.0
2025-10-28 21:30:00,0.4388,0.4415,0.4386,0.4415,250620.0
2025-10-28 21:45:00,0.4415,0.4428,0.4402,0.4405,201556.0
2025-10-28 22:00:00,0.4405,0.4419,0.4392,0.4406,364328.0
2025-10-28 22:15:00,0.4405,0.4438,0.4403,0.4438,158493.0
2025-10-28 22:30:00,0.4437,0.4444,0.4426,0.4438,257570.0
2025-10-28 22:45:00,0.4438,0.4455,0.4435,0.445,168737.0
2025-10-28 23:00:00,0.4449,0.4451,0.4437,0.4439,94861.0
2025-10-28 23:15:00,0.444,0.4446,0.442,0.443,82578.0
2025-10-28 23:30:00,0.4429,0.4431,0.4412,0.4412,197357.0
2025-10-28 23:45:00,0.4415,0.4427,0.4413,0.4413,164746.0
2025-10-29 00:00:00,0.4413,0.4434,0.4402,0.443,381240.0
2025-10-29 00:15:00,0.443,0.4437,0.4414,0.4427,180752.0
2025-10-29 00:30:00,0.4428,0.4435,0.4414,0.4414,193363.0
2025-10-29 00:45:00,0.4413,0.4418,0.4404,0.441,164889.0
2025-10-29 01:00:00,0.441,0.4417,0.4391,0.44,267149.0
2025-10-29 01:15:00,0.4399,0.4407,0.4391,0.4391,120611.0
2025-10-29 01:30:00,0.439,0.4431,0.4388,0.4415,250578.0
2025-10-29 01:45:00,0.4415,0.4417,0.4398,0.4412,98398.0
2025-10-29 02:00:00,0.4412,0.4414,0.4405,0.4408,109519.0
2025-10-29 02:15:00,0.4407,0.4413,0.4401,0.4409,80186.0
2025-10-29 02:30:00,0.4408,0.4414,0.4402,0.4409,261339.0
2025-10-29 02:45:00,0.4409,0.4413,0.4401,0.4402,57941.0
2025-10-29 03:00:00,0.4401,0.4401,0.437,0.4383,345441.0
2025-10-29 03:15:00,0.4382,0.4388,0.4373,0.4378,71538.0
2025-10-29 03:30:00,0.4377,0.4388,0.4375,0.4387,91601.0
2025-10-29 03:45:00,0.4387,0.4393,0.4385,0.4389,95631.0
2025-10-29 04:00:00,0.4389,0.4398,0.4385,0.4396,95332.0
2025-10-29 04:15:00,0.4395,0.4399,0.4391,0.4399,90590.0
2025-10-29 04:30:00,0.4399,0.4419,0.4398,0.4401,366728.0
2025-10-29 04:45:00,0.4401,0.4412,0.4401,0.4405,76959.0
2025-10-29 05:00:00,0.4404,0.4417,0.4399,0.4408,145215.0
2025-10-29 05:15:00,0.4408,0.4435,0.4408,0.4432,150643.0
2025-10-29 05:30:00,0.4432,0.4454,0.4427,0.4438,216840.0
2025-10-29 05:45:00,0.4438,0.4445,0.443,0.4444,183059.0
2025-10-29 06:00:00,0.4443,0.445,0.4425,0.4428,190675.0
2025-10-29 06:15:00,0.4428,0.4434,0.4426,0.4433,62732.0
2025-10-29 06:30:00,0.4433,0.4439,0.4415,0.4415,230782.0
2025-10-29 06:45:00,0.4415,0.4428,0.4414,0.4417,140362.0
2025-10-29 07:00:00,0.4416,0.4416,0.4406,0.4411,146464.0
2025-10-29 07:15:00,0.4411,0.4423,0.4408,0.442,176332.0
2025-10-29 07:30:00,0.442,0.442,0.4386,0.439,267882.0
2025-10-29 07:45:00,0.439,0.4406,0.4385,0.4395,188599.0
2025-10-29 08:00:00,0.4396,0.4399,0.4377,0.438,338208.0
