timestamp,open,high,low,close,volume
2025-10-26 19:15:00,3.5143,3.5284,3.5122,3.5209,167891.8
2025-10-26 19:30:00,3.521,3.5317,3.5168,3.5316,137838.5
2025-10-26 19:45:00,3.5317,3.5587,3.5316,3.5582,234055.9
2025-10-26 20:00:00,3.5582,3.5633,3.5349,3.5434,292018.2
2025-10-26 20:15:00,3.5435,3.5461,3.5193,3.5291,299183.1
2025-10-26 20:30:00,3.5291,3.5484,3.5288,3.5431,157166.8
2025-10-26 20:45:00,3.543,3.547,3.5182,3.5192,225954.6
2025-10-26 21:00:00,3.5191,3.5327,3.5171,3.5295,192946.7
2025-10-26 21:15:00,3.5294,3.5369,3.5215,3.5301,114991.6
2025-10-26 21:30:00,3.5302,3.5574,3.5218,3.5562,272017.0
2025-10-26 21:45:00,3.5562,3.5571,3.5463,3.5508,271959.0
2025-10-26 22:00:00,3.5509,3.6073,3.5509,3.5818,1372097.1
2025-10-26 22:15:00,3.5818,3.5863,3.5702,3.5786,275826.3
2025-10-26 22:30:00,3.5786,3.5821,3.5682,3.5798,364366.5
2025-10-26 22:45:00,3.5798,3.5947,3.578,3.5817,170069.2
2025-10-26 23:00:00,3.5818,3.5955,3.5814,3.5934,203596.6
2025-10-26 23:15:00,3.5934,3.5959,3.5779,3.579,207055.3
2025-10-26 23:30:00,3.5789,3.601,3.577,3.5843,229232.0
2025-10-26 23:45:00,3.5843,3.5883,3.5749,3.5825,145597.5
2025-10-27 00:00:00,3.5825,3.5946,3.5756,3.5785,259847.8
2025-10-27 00:15:00,3.5784,3.5839,3.5671,3.5765,363154.4
2025-10-27 00:30:00,3.5769,3.5889,3.5678,3.5764,238835.1
2025-10-27 00:45:00,3.5764,3.588,3.5666,3.5848,158109.6
2025-10-27 01:00:00,3.5848,3.5851,3.5679,3.5709,144576.9
2025-10-27 01:15:00,3.5709,3.5848,3.564,3.582,169787.1
2025-10-27 01:30:00,3.5821,3.6037,3.5799,3.59,235904.4
2025-10-27 01:45:00,3.5901,3.5937,3.5858,3.5875,224368.7
2025-10-27 02:00:00,3.5876,3.619,3.5866,3.6039,809370.2
2025-10-27 02:15:00,3.604,3.6069,3.5935,3.5965,285413.3
2025-10-27 02:30:00,3.5966,3.5987,3.5809,3.5923,339985.0
2025-10-27 02:45:00,3.5923,3.5937,3.5766,3.579,163873.2
2025-10-27 03:00:00,3.5789,3.579,3.5703,3.5721,346658.6
2025-10-27 03:15:00,3.5722,3.5868,3.5714,3.573,253894.5
2025-10-27 03:30:00,3.5731,3.5802,3.5585,3.5619,254464.0
2025-10-27 03:45:00,3.5619,3.5867,3.5585,3.5861,191215.4
2025-10-27 04:00:00,3.5862,3.5981,3.5853,3.5959,283208.7
2025-10-27 04:15:00,3.5959,3.6141,3.5955,3.6135,267148.5
2025-10-27 04:30:00,3.6133,3.6133,3.5913,3.6014,253209.2
2025-10-27 04:45:00,3.6014,3.6149,3.5944,3.6113,223874.7
2025-10-27 05:00:00,3.6114,3.6474,3.5941,3.6139,667208.7
2025-10-27 05:15:00,3.6138,3.6188,3.6045,3.6073,347386.4
2025-10-27 05:30:00,3.6072,3.6073,3.5915,3.5942,192194.7
2025-10-27 05:45:00,3.5942,3.5971,3.581,3.5854,258242.7
2025-10-27 06:00:00,3.5854,3.5875,3.562,3.5689,415527.7
2025-10-27 06:15:00,3.5689,3.5887,3.5665,3.5845,234212.5
2025-10-27 06:30:00,3.5845,3.5845,3.5663,3.579,225553.4
2025-10-27 06:45:00,3.579,3.5919,3.5751,3.5783,278682.4
2025-10-27 07:00:00,3.5783,3.5913,3.5646,3.5646,255547.4
2025-10-27 07:15:00,3.5646,3.5707,3.5557,3.5618,282022.7
2025-10-27 07:30:00,3.5618,3.5618,3.4917,3.5249,1529837.4
2025-10-27 07:45:00,3.5249,3.5385,3.5215,3.532,334703.9
2025-10-27 08:00:00,3.5319,3.5456,3.5247,3.5278,312850.1
2025-10-27 08:15:00,3.5279,3.5361,3.5025,3.5075,484089.8
2025-10-27 08:30:00,3.5076,3.5222,3.5076,3.5168,237472.1
2025-10-27 08:45:00,3.5168,3.5262,3.5031,3.5213,474196.7
2025-10-27 09:00:00,3.5212,3.5225,3.4887,3.5041,585829.6
2025-10-27 09:15:00,3.5041,3.5109,3.4875,3.4881,404144.4
2025-10-27 09:30:00,3.4881,3.4899,3.466,3.4824,639409.4
2025-10-27 09:45:00,3.4826,3.4826,3.4646,3.4761,268389.2
2025-10-27 10:00:00,3.4759,3.4926,3.4709,3.4856,396943.3
2025-10-27 10:15:00,3.4857,3.4923,3.4766,3.4844,291277.8
2025-10-27 10:30:00,3.4844,3.4908,3.4796,3.4832,141053.1
2025-10-27 10:45:00,3.4831,3.4874,3.4712,3.475,163885.9
2025-10-27 11:00:00,3.4751,3.4892,3.4751,3.4864,261516.5
2025-10-27 11:15:00,3.4864,3.4914,3.4597,3.4741,329871.9
2025-10-27 11:30:00,3.4741,3.5041,3.4687,3.4999,297280.4
2025-10-27 11:45:00,3.4996,3.502,3.4884,3.5003,245677.0
2025-10-27 12:00:00,3.5003,3.5081,3.4922,3.4943,195635.2
2025-10-27 12:15:00,3.4943,3.495,3.4837,3.4888,139460.7
2025-10-27 12:30:00,3.4887,3.4892,3.4697,3.4752,293505.5
2025-10-27 12:45:00,3.4751,3.4802,3.4625,3.4659,242855.9
2025-10-27 13:00:00,3.4658,3.4822,3.4618,3.4708,357154.1
2025-10-27 13:15:00,3.4708,3.478,3.4605,3.461,320434.8
2025-10-27 13:30:00,3.461,3.4698,3.4144,3.4486,1186351.1
2025-10-27 13:45:00,3.4485,3.4843,3.4427,3.4782,594494.1
2025-10-27 14:00:00,3.4783,3.4846,3.4381,3.4522,540379.4
2025-10-27 14:15:00,3.4523,3.4694,3.4362,3.4666,522081.2
2025-10-27 14:30:00,3.4666,3.4808,3.4508,3.4797,461546.3
2025-10-27 14:45:00,3.4796,3.4893,3.4747,3.4786,356777.8
2025-10-27 15:00:00,3.4785,3.4988,3.4751,3.4943,320118.4
2025-10-27 15:15:00,3.4942,3.4957,3.4685,3.4843,333639.3
2025-10-27 15:30:00,3.4843,3.488,3.4713,3.4742,216090.2
2025-10-27 15:45:00,3.4741,3.4769,3.4652,3.4702,235306.5
2025-10-27 16:00:00,3.4703,3.495,3.4703,3.4899,304943.7
2025-10-27 16:15:00,3.4899,3.4998,3.4785,3.4868,327771.4
2025-10-27 16:30:00,3.4866,3.5078,3.4856,3.4955,323353.4
2025-10-27 16:45:00,3.4956,3.5145,3.4884,3.5092,351523.4
2025-10-27 17:00:00,3.5092,3.5176,3.4997,3.5142,226752.1
2025-10-27 17:15:00,3.5142,3.5157,3.4959,3.5012,250207.9
2025-10-27 17:30:00,3.5013,3.539,3.4994,3.5264,361387.7
2025-10-27 17:45:00,3.5263,3.5263,3.5146,3.5232,139989.3
2025-10-27 18:00:00,3.5232,3.5318,3.5131,3.5292,168302.1
2025-10-27 18:15:00,3.5291,3.5327,3.5103,3.5134,189871.4
2025-10-27 18:30:00,3.5134,3.5281,3.5127,3.5245,130753.2
2025-10-27 18:45:00,3.5246,3.5262,3.5126,3.5147,110051.4
2025-10-27 19:00:00,3.5147,3.5192,3.4952,3.5185,352791.9
2025-10-27 19:15:00,3.5184,3.5184,3.5032,3.5042,218623.4
2025-10-27 19:30:00,3.5041,3.5046,3.4802,3.4846,450885.6
2025-10-27 19:45:00,3.4846,3.4902,3.4799,3.4826,197078.3
2025-10-27 20:00:00,3.4825,3.4832,3.4633,3.4697,352492.1
2025-10-27 20:15:00,3.4696,3.4838,3.4641,3.4683,233389.6
2025-10-27 20:30:00,3.4682,3.4719,3.4523,3.4625,388599.5
2025-10-27 20:45:00,3.4625,3.4703,3.4574,3.4607,107632.8
2025-10-27 21:00:00,3.4606,3.4767,3.4575,3.4693,116560.3
2025-10-27 21:15:00,3.4693,3.4771,3.427,3.4548,465335.7
2025-10-27 21:30:00,3.4547,3.478,3.4538,3.4714,163601.8
2025-10-27 21:45:00,3.4714,3.4789,3.4581,3.459,140471.4
2025-10-27 22:00:00,3.4589,3.4706,3.4519,3.4632,184368.8
2025-10-27 22:15:00,3.4632,3.4695,3.4581,3.4618,122893.8
2025-10-27 22:30:00,3.4619,3.4628,3.4306,3.4324,305387.1
2025-10-27 22:45:00,3.4324,3.444,3.4318,3.4355,136924.1
2025-10-27 23:00:00,3.4355,3.4428,3.4268,3.4386,221042.3
2025-10-27 23:15:00,3.4387,3.4583,3.425,3.4492,425680.1
2025-10-27 23:30:00,3.4493,3.4581,3.4493,3.4552,96170.8
2025-10-27 23:45:00,3.4553,3.4618,3.4515,3.4553,107637.2
2025-10-28 00:00:00,3.4554,3.4638,3.4481,3.4532,207994.6
2025-10-28 00:15:00,3.4532,3.4681,3.4513,3.4558,149331.8
2025-10-28 00:30:00,3.4558,3.4558,3.4356,3.4443,143051.8
2025-10-28 00:45:00,3.4443,3.4535,3.4371,3.4485,204959.8
2025-10-28 01:00:00,3.4485,3.4589,3.4478,3.4534,170902.5
2025-10-28 01:15:00,3.4534,3.4569,3.4466,3.4514,100480.1
2025-10-28 01:30:00,3.4514,3.4591,3.4425,3.4564,134361.6
2025-10-28 01:45:00,3.4565,3.4615,3.4491,3.45,137729.9
2025-10-28 02:00:00,3.4501,3.4591,3.4398,3.4412,138132.6
2025-10-28 02:15:00,3.4411,3.4432,3.4205,3.4345,271654.7
2025-10-28 02:30:00,3.4344,3.4444,3.4319,3.4391,118724.4
2025-10-28 02:45:00,3.4391,3.4405,3.4066,3.4315,396465.9
2025-10-28 03:00:00,3.4314,3.4437,3.4131,3.4153,317437.4
2025-10-28 03:15:00,3.4153,3.4347,3.4153,3.433,206235.8
2025-10-28 03:30:00,3.4331,3.4346,3.4165,3.424,152554.0
2025-10-28 03:45:00,3.424,3.4285,3.4134,3.4245,146905.3
2025-10-28 04:00:00,3.4246,3.4358,3.4166,3.4343,200278.0
2025-10-28 04:15:00,3.4344,3.4408,3.4314,3.4323,107685.6
2025-10-28 04:30:00,3.4324,3.4385,3.4283,3.4322,134634.6
2025-10-28 04:45:00,3.4322,3.4633,3.4322,3.4574,243932.1
2025-10-28 05:00:00,3.4575,3.4713,3.4571,3.4585,272317.1
2025-10-28 05:15:00,3.4584,3.4651,3.4387,3.4387,196652.8
2025-10-28 05:30:00,3.4387,3.4387,3.4259,3.4266,178135.7
2025-10-28 05:45:00,3.4265,3.4266,3.4043,3.4105,461347.5
2025-10-28 06:00:00,3.4106,3.4224,3.4104,3.4197,161137.2
2025-10-28 06:15:00,3.4198,3.4208,3.411,3.4166,145667.4
2025-10-28 06:30:00,3.4166,3.474,3.4133,3.4717,510290.8
2025-10-28 06:45:00,3.4717,3.506,3.47,3.498,822551.3
2025-10-28 07:00:00,3.4981,3.5038,3.4734,3.4786,557050.5
2025-10-28 07:15:00,3.4786,3.4812,3.4646,3.4707,257853.4
2025-10-28 07:30:00,3.4708,3.4751,3.4583,3.4645,194109.2
2025-10-28 07:45:00,3.4642,3.4659,3.4479,3.4558,221527.6
2025-10-28 08:00:00,3.4559,3.466,3.4508,3.4557,283757.0
2025-10-28 08:15:00,3.4558,3.4859,3.4549,3.4835,298775.4
2025-10-28 08:30:00,3.4836,3.4993,3.4809,3.4941,335939.6
2025-10-28 08:45:00,3.4941,3.5011,3.4833,3.4845,292910.8
2025-10-28 09:00:00,3.4845,3.4932,3.473,3.4731,279143.6
2025-10-28 09:15:00,3.4731,3.4754,3.4591,3.4603,180686.4
2025-10-28 09:30:00,3.4604,3.4726,3.4585,3.4686,166195.5
2025-10-28 09:45:00,3.4687,3.4811,3.4667,3.4694,209187.0
2025-10-28 10:00:00,3.4694,3.4708,3.4492,3.454,311315.4
2025-10-28 10:15:00,3.454,3.4636,3.4444,3.4625,192056.1
2025-10-28 10:30:00,3.4625,3.4625,3.4428,3.4431,263147.3
2025-10-28 10:45:00,3.4432,3.474,3.4425,3.4709,461631.8
2025-10-28 11:00:00,3.4709,3.4741,3.4621,3.4642,274617.1
2025-10-28 11:15:00,3.4637,3.4796,3.4609,3.4633,221231.7
2025-10-28 11:30:00,3.4634,3.4653,3.4512,3.4518,170051.3
2025-10-28 11:45:00,3.4518,3.4523,3.4381,3.4491,259405.9
2025-10-28 12:00:00,3.4491,3.4536,3.4424,3.45,186561.2
2025-10-28 12:15:00,3.4501,3.4529,3.4427,3.449,127077.5
2025-10-28 12:30:00,3.449,3.4612,3.4381,3.4598,235716.5
2025-10-28 12:45:00,3.4598,3.4792,3.4595,3.4756,230401.1
2025-10-28 13:00:00,3.4757,3.493,3.4757,3.4801,397594.8
2025-10-28 13:15:00,3.4802,3.4957,3.4792,3.4885,363881.7
2025-10-28 13:30:00,3.4884,3.4954,3.4725,3.4951,420083.0
2025-10-28 13:45:00,3.4942,3.5023,3.48,3.4906,367296.1
2025-10-28 14:00:00,3.4907,3.5021,3.4815,3.4983,342445.0
2025-10-28 14:15:00,3.4984,3.5095,3.4788,3.4881,306737.6
2025-10-28 14:30:00,3.4882,3.4929,3.4359,3.4425,663136.8
2025-10-28 14:45:00,3.4425,3.4667,3.3773,3.4583,1670382.2
2025-10-28 15:00:00,3.4584,3.4754,3.4558,3.467,305930.8
2025-10-28 15:15:00,3.467,3.467,3.4408,3.4413,418372.4
2025-10-28 15:30:00,3.4413,3.4494,3.431,3.4369,395473.9
2025-10-28 15:45:00,3.4368,3.4609,3.4359,3.4477,148758.1
2025-10-28 16:00:00,3.4477,3.464,3.4456,3.4533,262465.5
2025-10-28 16:15:00,3.4534,3.4572,3.4356,3.449,250982.0
2025-10-28 16:30:00,3.4491,3.4734,3.4482,3.4577,465058.3
2025-10-28 16:45:00,3.4578,3.478,3.4569,3.4653,268975.6
2025-10-28 17:00:00,3.4654,3.4761,3.4614,3.4736,151569.1
2025-10-28 17:15:00,3.4737,3.4782,3.4624,3.4625,102601.2
2025-10-28 17:30:00,3.4626,3.487,3.4556,3.4788,257143.8
2025-10-28 17:45:00,3.4788,3.4825,3.468,3.4754,393956.7
2025-10-28 18:00:00,3.4754,3.4803,3.4665,3.4783,184092.7
2025-10-28 18:15:00,3.4782,3.4809,3.4586,3.4633,130558.9
2025-10-28 18:30:00,3.4633,3.4733,3.4503,3.452,176130.1
2025-10-28 18:45:00,3.452,3.465,3.447,3.465,155361.5
2025-10-28 19:00:00,3.4651,3.4701,3.4591,3.4621,156210.1
2025-10-28 19:15:00,3.462,3.462,3.4261,3.4286,456771.7
2025-10-28 19:30:00,3.4284,3.4479,3.4172,3.4358,317380.2
2025-10-28 19:45:00,3.4357,3.4386,3.4054,3.4195,490441.0
2025-10-28 20:00:00,3.4191,3.4191,3.3572,3.37,1369313.7
2025-10-28 20:15:00,3.37,3.3838,3.3189,3.3364,1489886.2
2025-10-28 20:30:00,3.3367,3.3735,3.3263,3.3595,722428.6
2025-10-28 20:45:00,3.3594,3.3594,3.3339,3.3447,360879.9
2025-10-28 21:00:00,3.3448,3.3484,3.2995,3.3288,1025378.6
2025-10-28 21:15:00,3.3288,3.3364,3.3162,3.3184,220557.7
2025-10-28 21:30:00,3.3184,3.3494,3.3164,3.3481,214949.5
2025-10-28 21:45:00,3.3482,3.3561,3.3289,3.3309,160937.2
2025-10-28 22:00:00,3.3309,3.3385,3.3222,3.3305,233180.7
2025-10-28 22:15:00,3.3305,3.3509,3.3283,3.3497,158046.6
2025-10-28 22:30:00,3.3497,3.3566,3.3437,3.351,176020.6
2025-10-28 22:45:00,3.351,3.3596,3.346,3.3549,109298.7
2025-10-28 23:00:00,3.3548,3.3586,3.352,3.3537,148015.1
2025-10-28 23:15:00,3.3538,3.3609,3.3436,3.3512,101195.3
2025-10-28 23:30:00,3.3512,3.3603,3.3499,3.3528,156152.9
2025-10-28 23:45:00,3.3527,3.3592,3.3515,3.3544,75489.7
2025-10-29 00:00:00,3.3544,3.3582,3.3451,3.3542,202848.6
2025-10-29 00:15:00,3.3542,3.361,3.3488,3.3575,130537.1
2025-10-29 00:30:00,3.3576,3.3618,3.3463,3.3465,118651.8
2025-10-29 00:45:00,3.3466,3.3466,3.3359,3.3393,146266.5
2025-10-29 01:00:00,3.3392,3.3433,3.3321,3.3408,146383.6
2025-10-29 01:15:00,3.3408,3.3492,3.3385,3.3409,101733.6
2025-10-29 01:30:00,3.3408,3.37,3.3408,3.3587,302706.2
2025-10-29 01:45:00,3.3588,3.3603,3.3461,3.3507,117018.0
2025-10-29 02:00:00,3.3507,3.3512,3.3438,3.349,95796.1
2025-10-29 02:15:00,3.3488,3.3567,3.3429,3.3535,160370.1
2025-10-29 02:30:00,3.3538,3.3545,3.3446,3.3535,125666.7
2025-10-29 02:45:00,3.3534,3.3578,3.3481,3.3489,80881.7
2025-10-29 03:00:00,3.3489,3.3491,3.3306,3.3373,250541.6
2025-10-29 03:15:00,3.3373,3.3423,3.3319,3.334,156100.8
2025-10-29 03:30:00,3.3339,3.3357,3.3276,3.331,189906.9
2025-10-29 03:45:00,3.331,3.334,3.3252,3.3264,94631.8
2025-10-29 04:00:00,3.3265,3.3355,3.3238,3.3347,177590.4
2025-10-29 04:15:00,3.3347,3.3425,3.3341,3.3415,144194.4
2025-10-29 04:30:00,3.3416,3.3537,3.3409,3.344,230098.5
2025-10-29 04:45:00,3.3441,3.3488,3.3407,3.3407,117409.9
2025-10-29 05:00:00,3.3408,3.3486,3.3343,3.3413,109016.8
2025-10-29 05:15:00,3.3414,3.3508,3.3405,3.345,152434.8
2025-10-29 05:30:00,3.345,3.358,3.339,3.3468,153060.5
2025-10-29 05:45:00,3.3468,3.3509,3.3416,3.3462,113658.3
2025-10-29 06:00:00,3.3462,3.3538,3.3423,3.345,112945.0
2025-10-29 06:15:00,3.345,3.3474,3.3367,3.3383,108800.6
2025-10-29 06:30:00,3.3383,3.3406,3.3339,3.3365,128950.5
2025-10-29 06:45:00,3.3366,3.3533,3.3365,3.3494,101145.9
2025-10-29 07:00:00,3.3495,3.35,3.343,3.3433,108813.0
2025-10-29 07:15:00,3.3434,3.359,3.3417,3.3553,122109.6
2025-10-29 07:30:00,3.3553,3.3554,3.3368,3.3399,188759.8
2025-10-29 07:45:00,3.3398,3.3645,3.3361,3.3565,211095.8
2025-10-29 08:00:00,3.3566,3.3589,3.3364,3.3366,190782.8
