timestamp,open,high,low,close,volume
2025-10-26 07:15:00,2.476,2.48,2.474,2.476,51293.0
2025-10-26 07:30:00,2.476,2.481,2.476,2.48,68551.8
2025-10-26 07:45:00,2.48,2.49,2.48,2.489,68590.7
2025-10-26 08:00:00,2.488,2.497,2.487,2.494,84694.6
2025-10-26 08:15:00,2.495,2.497,2.488,2.494,49074.6
2025-10-26 08:30:00,2.494,2.496,2.489,2.494,48697.3
2025-10-26 08:45:00,2.494,2.5,2.493,2.495,56648.1
2025-10-26 09:00:00,2.496,2.503,2.494,2.496,127524.8
2025-10-26 09:15:00,2.496,2.533,2.494,2.532,175424.9
2025-10-26 09:30:00,2.532,2.535,2.517,2.52,208446.5
2025-10-26 09:45:00,2.52,2.528,2.512,2.528,70111.9
2025-10-26 10:00:00,2.528,2.529,2.512,2.523,103889.7
2025-10-26 10:15:00,2.522,2.524,2.512,2.514,60050.5
2025-10-26 10:30:00,2.514,2.516,2.508,2.51,51954.1
2025-10-26 10:45:00,2.511,2.52,2.51,2.517,60139.6
2025-10-26 11:00:00,2.517,2.522,2.509,2.518,55650.7
2025-10-26 11:15:00,2.517,2.526,2.514,2.526,92872.5
2025-10-26 11:30:00,2.525,2.561,2.525,2.557,185474.2
2025-10-26 11:45:00,2.558,2.561,2.547,2.555,132590.2
2025-10-26 12:00:00,2.554,2.558,2.547,2.551,140593.1
2025-10-26 12:15:00,2.551,2.559,2.54,2.541,103947.5
2025-10-26 12:30:00,2.541,2.554,2.54,2.541,60432.1
2025-10-26 12:45:00,2.541,2.556,2.54,2.554,111216.4
2025-10-26 13:00:00,2.553,2.555,2.544,2.545,74144.1
2025-10-26 13:15:00,2.544,2.557,2.54,2.556,51507.8
2025-10-26 13:30:00,2.556,2.57,2.552,2.561,101418.2
2025-10-26 13:45:00,2.561,2.563,2.552,2.555,91762.2
2025-10-26 14:00:00,2.556,2.56,2.551,2.559,78726.0
2025-10-26 14:15:00,2.559,2.561,2.545,2.548,91433.2
2025-10-26 14:30:00,2.549,2.557,2.547,2.556,65815.0
2025-10-26 14:45:00,2.556,2.557,2.548,2.55,84485.4
2025-10-26 15:00:00,2.55,2.551,2.535,2.547,116939.7
2025-10-26 15:15:00,2.548,2.551,2.543,2.55,60122.7
2025-10-26 15:30:00,2.55,2.555,2.55,2.555,54463.3
2025-10-26 15:45:00,2.555,2.563,2.554,2.56,48131.2
2025-10-26 16:00:00,2.56,2.562,2.544,2.544,77467.5
2025-10-26 16:15:00,2.544,2.549,2.538,2.544,80851.8
2025-10-26 16:30:00,2.543,2.546,2.539,2.544,56851.3
2025-10-26 16:45:00,2.544,2.548,2.528,2.532,105820.7
2025-10-26 17:00:00,2.532,2.538,2.527,2.535,95635.3
2025-10-26 17:15:00,2.535,2.537,2.532,2.533,44765.0
2025-10-26 17:30:00,2.532,2.537,2.53,2.533,39055.4
2025-10-26 17:45:00,2.533,2.538,2.532,2.535,35816.4
2025-10-26 18:00:00,2.534,2.54,2.534,2.538,54059.0
2025-10-26 18:15:00,2.538,2.542,2.536,2.536,52004.9
2025-10-26 18:30:00,2.537,2.542,2.534,2.539,39097.2
2025-10-26 18:45:00,2.54,2.543,2.536,2.538,31506.7
2025-10-26 19:00:00,2.538,2.539,2.529,2.533,35596.4
2025-10-26 19:15:00,2.532,2.535,2.527,2.533,55579.2
2025-10-26 19:30:00,2.533,2.534,2.523,2.526,61236.7
2025-10-26 19:45:00,2.525,2.53,2.525,2.53,17321.9
2025-10-26 20:00:00,2.53,2.531,2.523,2.529,57426.0
2025-10-26 20:15:00,2.529,2.53,2.511,2.515,82706.0
2025-10-26 20:30:00,2.516,2.525,2.516,2.523,59309.1
2025-10-26 20:45:00,2.523,2.526,2.518,2.519,43333.8
2025-10-26 21:00:00,2.519,2.529,2.519,2.529,70275.9
2025-10-26 21:15:00,2.528,2.529,2.514,2.517,35185.1
2025-10-26 21:30:00,2.517,2.531,2.513,2.526,50769.0
2025-10-26 21:45:00,2.526,2.539,2.523,2.538,59360.5
2025-10-26 22:00:00,2.538,2.588,2.538,2.578,587718.5
2025-10-26 22:15:00,2.579,2.582,2.555,2.563,190036.6
2025-10-26 22:30:00,2.563,2.572,2.559,2.571,155656.9
2025-10-26 22:45:00,2.571,2.582,2.569,2.574,141902.4
2025-10-26 23:00:00,2.573,2.584,2.572,2.582,98557.1
2025-10-26 23:15:00,2.582,2.595,2.579,2.583,59837.5
2025-10-26 23:30:00,2.582,2.586,2.576,2.583,94355.7
2025-10-26 23:45:00,2.583,2.587,2.571,2.575,45530.1
2025-10-27 00:00:00,2.575,2.587,2.569,2.585,80685.3
2025-10-27 00:15:00,2.585,2.59,2.584,2.588,59548.0
2025-10-27 00:30:00,2.589,2.596,2.58,2.594,71084.2
2025-10-27 00:45:00,2.594,2.595,2.58,2.593,71287.6
2025-10-27 01:00:00,2.592,2.596,2.583,2.595,93700.0
2025-10-27 01:15:00,2.594,2.613,2.591,2.602,115994.9
2025-10-27 01:30:00,2.603,2.615,2.599,2.604,86474.9
2025-10-27 01:45:00,2.604,2.621,2.603,2.619,73597.1
2025-10-27 02:00:00,2.619,2.625,2.616,2.617,72822.4
2025-10-27 02:15:00,2.618,2.623,2.601,2.602,123107.1
2025-10-27 02:30:00,2.601,2.607,2.592,2.607,101791.0
2025-10-27 02:45:00,2.606,2.609,2.597,2.599,29255.9
2025-10-27 03:00:00,2.599,2.605,2.597,2.601,46660.1
2025-10-27 03:15:00,2.601,2.608,2.59,2.591,61471.2
2025-10-27 03:30:00,2.59,2.592,2.581,2.582,67146.0
2025-10-27 03:45:00,2.582,2.592,2.582,2.586,51189.2
2025-10-27 04:00:00,2.586,2.587,2.578,2.584,55370.9
2025-10-27 04:15:00,2.585,2.591,2.582,2.588,45290.4
2025-10-27 04:30:00,2.587,2.591,2.581,2.59,56122.4
2025-10-27 04:45:00,2.59,2.596,2.587,2.592,33375.7
2025-10-27 05:00:00,2.592,2.604,2.589,2.604,56799.6
2025-10-27 05:15:00,2.604,2.618,2.603,2.616,74729.1
2025-10-27 05:30:00,2.615,2.615,2.6,2.602,64602.1
2025-10-27 05:45:00,2.602,2.602,2.591,2.596,56419.9
2025-10-27 06:00:00,2.596,2.598,2.568,2.574,132855.7
2025-10-27 06:15:00,2.573,2.588,2.571,2.587,65514.0
2025-10-27 06:30:00,2.586,2.586,2.57,2.581,82146.9
2025-10-27 06:45:00,2.581,2.596,2.578,2.584,74337.3
2025-10-27 07:00:00,2.583,2.594,2.572,2.574,86252.8
2025-10-27 07:15:00,2.575,2.581,2.571,2.578,54881.4
2025-10-27 07:30:00,2.578,2.583,2.55,2.563,215548.3
2025-10-27 07:45:00,2.564,2.573,2.557,2.57,95470.7
2025-10-27 08:00:00,2.569,2.581,2.565,2.569,175045.3
2025-10-27 08:15:00,2.569,2.576,2.537,2.541,149451.2
2025-10-27 08:30:00,2.543,2.56,2.543,2.555,93687.2
2025-10-27 08:45:00,2.555,2.556,2.536,2.542,99926.1
2025-10-27 09:00:00,2.542,2.543,2.51,2.529,188171.4
2025-10-27 09:15:00,2.529,2.535,2.518,2.519,69688.1
2025-10-27 09:30:00,2.519,2.526,2.515,2.517,76079.1
2025-10-27 09:45:00,2.517,2.517,2.503,2.51,85468.0
2025-10-27 10:00:00,2.51,2.513,2.5,2.509,110879.4
2025-10-27 10:15:00,2.508,2.523,2.508,2.518,53803.8
2025-10-27 10:30:00,2.517,2.523,2.512,2.516,58412.6
2025-10-27 10:45:00,2.516,2.525,2.515,2.518,41810.2
2025-10-27 11:00:00,2.518,2.53,2.518,2.525,105473.7
2025-10-27 11:15:00,2.524,2.531,2.504,2.514,109031.2
2025-10-27 11:30:00,2.514,2.532,2.51,2.53,80135.2
2025-10-27 11:45:00,2.53,2.531,2.512,2.523,89629.0
2025-10-27 12:00:00,2.522,2.523,2.514,2.519,58143.8
2025-10-27 12:15:00,2.519,2.52,2.51,2.513,37190.7
2025-10-27 12:30:00,2.512,2.512,2.494,2.501,128261.6
2025-10-27 12:45:00,2.501,2.507,2.499,2.5,44133.3
2025-10-27 13:00:00,2.5,2.518,2.498,2.512,69812.5
2025-10-27 13:15:00,2.512,2.515,2.506,2.509,73144.5
2025-10-27 13:30:00,2.51,2.517,2.472,2.492,261103.1
2025-10-27 13:45:00,2.491,2.515,2.488,2.504,128955.0
2025-10-27 14:00:00,2.505,2.512,2.486,2.495,139824.7
2025-10-27 14:15:00,2.494,2.496,2.477,2.495,215305.1
2025-10-27 14:30:00,2.494,2.505,2.485,2.499,91971.5
2025-10-27 14:45:00,2.499,2.502,2.49,2.494,51200.8
2025-10-27 15:00:00,2.494,2.519,2.494,2.517,112605.4
2025-10-27 15:15:00,2.518,2.523,2.503,2.517,125195.3
2025-10-27 15:30:00,2.517,2.517,2.507,2.511,140795.5
2025-10-27 15:45:00,2.511,2.518,2.511,2.515,64166.3
2025-10-27 16:00:00,2.515,2.534,2.515,2.532,106020.3
2025-10-27 16:15:00,2.532,2.54,2.525,2.533,72149.3
2025-10-27 16:30:00,2.532,2.557,2.53,2.551,158797.8
2025-10-27 16:45:00,2.55,2.57,2.548,2.564,124862.0
2025-10-27 17:00:00,2.564,2.573,2.556,2.571,121173.6
2025-10-27 17:15:00,2.57,2.572,2.557,2.561,112776.2
2025-10-27 17:30:00,2.56,2.583,2.557,2.572,202856.5
2025-10-27 17:45:00,2.572,2.572,2.56,2.568,53061.9
2025-10-27 18:00:00,2.567,2.578,2.561,2.574,56095.1
2025-10-27 18:15:00,2.574,2.577,2.548,2.55,156997.5
2025-10-27 18:30:00,2.549,2.564,2.549,2.563,64744.6
2025-10-27 18:45:00,2.563,2.566,2.548,2.55,65903.4
2025-10-27 19:00:00,2.55,2.553,2.532,2.552,111915.2
2025-10-27 19:15:00,2.552,2.552,2.538,2.539,57828.6
2025-10-27 19:30:00,2.539,2.539,2.526,2.531,141704.2
2025-10-27 19:45:00,2.532,2.536,2.526,2.526,33658.6
2025-10-27 20:00:00,2.526,2.527,2.508,2.514,119613.2
2025-10-27 20:15:00,2.512,2.525,2.51,2.514,69739.7
2025-10-27 20:30:00,2.514,2.52,2.506,2.512,77382.3
2025-10-27 20:45:00,2.511,2.52,2.505,2.508,54624.7
2025-10-27 21:00:00,2.507,2.521,2.506,2.512,61214.2
2025-10-27 21:15:00,2.512,2.52,2.503,2.507,100603.0
2025-10-27 21:30:00,2.507,2.521,2.505,2.519,55878.0
2025-10-27 21:45:00,2.519,2.53,2.509,2.509,60716.3
2025-10-27 22:00:00,2.508,2.52,2.502,2.516,74544.4
2025-10-27 22:15:00,2.515,2.523,2.511,2.518,44299.9
2025-10-27 22:30:00,2.518,2.519,2.492,2.493,77334.4
2025-10-27 22:45:00,2.493,2.503,2.493,2.495,46150.3
2025-10-27 23:00:00,2.495,2.496,2.484,2.487,80280.7
2025-10-27 23:15:00,2.487,2.495,2.476,2.495,81593.0
2025-10-27 23:30:00,2.494,2.504,2.493,2.5,55438.4
2025-10-27 23:45:00,2.5,2.502,2.493,2.495,33642.6
2025-10-28 00:00:00,2.496,2.503,2.489,2.493,101540.8
2025-10-28 00:15:00,2.493,2.511,2.492,2.507,68281.8
2025-10-28 00:30:00,2.507,2.507,2.486,2.492,85733.5
2025-10-28 00:45:00,2.492,2.497,2.484,2.494,65603.3
2025-10-28 01:00:00,2.495,2.513,2.495,2.511,84856.2
2025-10-28 01:15:00,2.51,2.514,2.501,2.502,64824.2
2025-10-28 01:30:00,2.502,2.51,2.495,2.509,50871.3
2025-10-28 01:45:00,2.51,2.51,2.5,2.501,24360.9
2025-10-28 02:00:00,2.501,2.505,2.487,2.49,37040.4
2025-10-28 02:15:00,2.489,2.492,2.478,2.488,217330.0
2025-10-28 02:30:00,2.489,2.498,2.486,2.493,214878.8
2025-10-28 02:45:00,2.493,2.493,2.463,2.483,178792.3
2025-10-28 03:00:00,2.482,2.497,2.466,2.467,241686.2
2025-10-28 03:15:00,2.468,2.486,2.468,2.485,63200.0
2025-10-28 03:30:00,2.486,2.486,2.47,2.474,45521.8
2025-10-28 03:45:00,2.474,2.48,2.468,2.477,29168.1
2025-10-28 04:00:00,2.477,2.488,2.471,2.488,52337.3
2025-10-28 04:15:00,2.487,2.488,2.48,2.481,37972.7
2025-10-28 04:30:00,2.481,2.486,2.478,2.483,49334.1
2025-10-28 04:45:00,2.483,2.497,2.482,2.493,61142.8
2025-10-28 05:00:00,2.493,2.498,2.491,2.493,33920.7
2025-10-28 05:15:00,2.492,2.499,2.49,2.494,56833.1
2025-10-28 05:30:00,2.493,2.493,2.473,2.474,49981.5
2025-10-28 05:45:00,2.473,2.474,2.456,2.462,145190.1
2025-10-28 06:00:00,2.463,2.472,2.462,2.469,57745.8
2025-10-28 06:15:00,2.47,2.475,2.466,2.473,34164.5
2025-10-28 06:30:00,2.473,2.501,2.468,2.499,86884.9
2025-10-28 06:45:00,2.5,2.527,2.5,2.527,152495.0
2025-10-28 07:00:00,2.527,2.536,2.506,2.507,183120.8
2025-10-28 07:15:00,2.507,2.511,2.497,2.5,117925.0
2025-10-28 07:30:00,2.499,2.503,2.493,2.5,58999.2
2025-10-28 07:45:00,2.499,2.501,2.487,2.49,66883.2
2025-10-28 08:00:00,2.491,2.494,2.485,2.49,64779.1
2025-10-28 08:15:00,2.491,2.504,2.491,2.503,50343.9
2025-10-28 08:30:00,2.502,2.515,2.499,2.514,70979.8
2025-10-28 08:45:00,2.514,2.517,2.509,2.51,60331.2
2025-10-28 09:00:00,2.509,2.517,2.503,2.504,54379.9
2025-10-28 09:15:00,2.504,2.506,2.493,2.495,29759.5
2025-10-28 09:30:00,2.495,2.508,2.492,2.504,54154.8
2025-10-28 09:45:00,2.503,2.522,2.503,2.514,152928.5
2025-10-28 10:00:00,2.515,2.521,2.503,2.507,80530.0
2025-10-28 10:15:00,2.508,2.515,2.505,2.513,41868.6
2025-10-28 10:30:00,2.512,2.512,2.496,2.497,78425.3
2025-10-28 10:45:00,2.498,2.511,2.498,2.511,33275.9
2025-10-28 11:00:00,2.511,2.513,2.505,2.51,48587.7
2025-10-28 11:15:00,2.511,2.53,2.511,2.518,132526.0
2025-10-28 11:30:00,2.519,2.529,2.512,2.513,64736.9
2025-10-28 11:45:00,2.513,2.515,2.497,2.502,67600.6
2025-10-28 12:00:00,2.501,2.508,2.498,2.506,72844.5
2025-10-28 12:15:00,2.506,2.507,2.496,2.497,72885.8
2025-10-28 12:30:00,2.497,2.509,2.495,2.509,68260.2
2025-10-28 12:45:00,2.509,2.531,2.509,2.523,100271.5
2025-10-28 13:00:00,2.524,2.554,2.524,2.549,165821.0
2025-10-28 13:15:00,2.55,2.558,2.545,2.55,106740.7
2025-10-28 13:30:00,2.549,2.557,2.545,2.554,117616.6
2025-10-28 13:45:00,2.554,2.562,2.546,2.555,167819.3
2025-10-28 14:00:00,2.554,2.562,2.547,2.557,152467.1
2025-10-28 14:15:00,2.558,2.572,2.543,2.552,106483.0
2025-10-28 14:30:00,2.553,2.556,2.507,2.512,251803.0
2025-10-28 14:45:00,2.512,2.535,2.474,2.532,460127.5
2025-10-28 15:00:00,2.532,2.552,2.53,2.548,238495.4
2025-10-28 15:15:00,2.548,2.548,2.522,2.522,137621.3
2025-10-28 15:30:00,2.521,2.523,2.504,2.506,156177.8
2025-10-28 15:45:00,2.506,2.526,2.506,2.518,53835.1
2025-10-28 16:00:00,2.518,2.529,2.515,2.522,116361.2
2025-10-28 16:15:00,2.522,2.524,2.507,2.517,69003.2
2025-10-28 16:30:00,2.518,2.543,2.517,2.525,187073.0
2025-10-28 16:45:00,2.526,2.546,2.526,2.535,65769.3
2025-10-28 17:00:00,2.535,2.544,2.533,2.541,67778.9
2025-10-28 17:15:00,2.54,2.544,2.531,2.531,41110.1
2025-10-28 17:30:00,2.53,2.536,2.521,2.527,59540.2
2025-10-28 17:45:00,2.527,2.537,2.523,2.533,39357.5
2025-10-28 18:00:00,2.534,2.534,2.521,2.532,55081.7
2025-10-28 18:15:00,2.532,2.535,2.508,2.512,64475.9
2025-10-28 18:30:00,2.512,2.519,2.499,2.499,70757.0
2025-10-28 18:45:00,2.499,2.506,2.496,2.504,78669.7
2025-10-28 19:00:00,2.505,2.51,2.501,2.506,87149.2
2025-10-28 19:15:00,2.505,2.505,2.463,2.465,267899.9
2025-10-28 19:30:00,2.465,2.483,2.452,2.469,224425.6
2025-10-28 19:45:00,2.47,2.472,2.437,2.45,346628.2
2025-10-28 20:00:00,2.45,2.451,2.414,2.422,524683.0
2025-10-28 20:15:00,2.421,2.436,2.386,2.397,774395.3
2025-10-28 20:30:00,2.398,2.43,2.391,2.422,416637.7
2025-10-28 20:45:00,2.42,2.423,2.403,2.414,151762.6
2025-10-28 21:00:00,2.414,2.419,2.378,2.405,392052.6
2025-10-28 21:15:00,2.405,2.408,2.393,2.396,139928.2
2025-10-28 21:30:00,2.395,2.425,2.395,2.425,108294.6
2025-10-28 21:45:00,2.425,2.433,2.415,2.416,97321.5
2025-10-28 22:00:00,2.417,2.42,2.405,2.411,93520.1
2025-10-28 22:15:00,2.41,2.432,2.409,2.432,85661.1
2025-10-28 22:30:00,2.432,2.438,2.429,2.434,76712.8
2025-10-28 22:45:00,2.433,2.441,2.43,2.435,100520.8
2025-10-28 23:00:00,2.435,2.436,2.427,2.429,48135.3
2025-10-28 23:15:00,2.429,2.433,2.418,2.42,34052.6
2025-10-28 23:30:00,2.421,2.43,2.419,2.421,67069.8
2025-10-28 23:45:00,2.421,2.428,2.421,2.422,36518.1
2025-10-29 00:00:00,2.422,2.433,2.419,2.43,101782.2
2025-10-29 00:15:00,2.429,2.436,2.426,2.433,36253.6
2025-10-29 00:30:00,2.433,2.436,2.418,2.42,88273.0
2025-10-29 00:45:00,2.419,2.42,2.407,2.416,83522.8
2025-10-29 01:00:00,2.415,2.42,2.411,2.417,34284.0
2025-10-29 01:15:00,2.417,2.422,2.409,2.411,51860.0
2025-10-29 01:30:00,2.412,2.437,2.412,2.425,72336.2
2025-10-29 01:45:00,2.424,2.425,2.414,2.423,28120.8
2025-10-29 02:00:00,2.423,2.424,2.417,2.421,26902.8
2025-10-29 02:15:00,2.42,2.425,2.414,2.421,40359.0
2025-10-29 02:30:00,2.42,2.423,2.417,2.422,22155.2
2025-10-29 02:45:00,2.421,2.426,2.419,2.42,43066.8
2025-10-29 03:00:00,2.419,2.419,2.405,2.411,46826.8
2025-10-29 03:15:00,2.41,2.414,2.405,2.409,30413.9
2025-10-29 03:30:00,2.409,2.417,2.408,2.414,59701.4
2025-10-29 03:45:00,2.415,2.421,2.412,2.412,62060.4
2025-10-29 04:00:00,2.411,2.419,2.409,2.418,53973.4
2025-10-29 04:15:00,2.418,2.421,2.415,2.417,43443.7
2025-10-29 04:30:00,2.417,2.426,2.415,2.416,34161.6
2025-10-29 04:45:00,2.416,2.418,2.413,2.413,31942.3
2025-10-29 05:00:00,2.413,2.423,2.407,2.414,132433.8
2025-10-29 05:15:00,2.413,2.423,2.411,2.421,63861.0
2025-10-29 05:30:00,2.42,2.428,2.414,2.418,76568.6
2025-10-29 05:45:00,2.417,2.419,2.412,2.417,41975.8
2025-10-29 06:00:00,2.416,2.423,2.412,2.417,62655.6
2025-10-29 06:15:00,2.417,2.421,2.411,2.415,79790.3
2025-10-29 06:30:00,2.415,2.419,2.41,2.411,32002.4
2025-10-29 06:45:00,2.411,2.425,2.411,2.421,52409.7
2025-10-29 07:00:00,2.421,2.421,2.415,2.42,36714.7
2025-10-29 07:15:00,2.42,2.431,2.416,2.43,96787.0
2025-10-29 07:30:00,2.43,2.43,2.413,2.415,45498.4
2025-10-29 07:45:00,2.414,2.428,2.412,2.424,61583.9
2025-10-29 08:00:00,2.425,2.43,2.415,2.416,81980.6
2025-10-29 08:15:00,2.415,2.422,2.413,2.416,96947.2
2025-10-29 08:30:00,2.416,2.419,2.401,2.406,104277.9
2025-10-29 08:45:00,2.406,2.413,2.405,2.411,57041.8
2025-10-29 09:00:00,2.411,2.413,2.403,2.406,95218.8
2025-10-29 09:15:00,2.407,2.419,2.407,2.415,47446.0
2025-10-29 09:30:00,2.416,2.423,2.413,2.421,79969.7
2025-10-29 09:45:00,2.42,2.425,2.418,2.418,21889.6
2025-10-29 10:00:00,2.417,2.43,2.415,2.426,63628.1
2025-10-29 10:15:00,2.426,2.444,2.421,2.439,112888.1
2025-10-29 10:30:00,2.439,2.451,2.433,2.447,59092.0
2025-10-29 10:45:00,2.446,2.448,2.435,2.437,50416.3
2025-10-29 11:00:00,2.438,2.452,2.431,2.449,65182.8
2025-10-29 11:15:00,2.449,2.457,2.445,2.451,60802.7
2025-10-29 11:30:00,2.45,2.455,2.445,2.448,57979.2
2025-10-29 11:45:00,2.448,2.456,2.448,2.452,42065.8
2025-10-29 12:00:00,2.452,2.458,2.45,2.451,39699.5
2025-10-29 12:15:00,2.451,2.455,2.443,2.443,68250.7
2025-10-29 12:30:00,2.444,2.454,2.443,2.452,46455.5
2025-10-29 12:45:00,2.453,2.461,2.449,2.453,45234.2
2025-10-29 13:00:00,2.454,2.469,2.454,2.467,67098.5
2025-10-29 13:15:00,2.467,2.475,2.465,2.468,60267.6
2025-10-29 13:30:00,2.468,2.475,2.449,2.461,159806.8
2025-10-29 13:45:00,2.461,2.462,2.447,2.455,204390.6
2025-10-29 14:00:00,2.454,2.458,2.436,2.445,129655.3
2025-10-29 14:15:00,2.445,2.448,2.425,2.428,130627.3
2025-10-29 14:30:00,2.428,2.448,2.425,2.442,130130.6
2025-10-29 14:45:00,2.442,2.456,2.438,2.445,170502.5
2025-10-29 15:00:00,2.445,2.451,2.433,2.433,172036.0
2025-10-29 15:15:00,2.434,2.439,2.426,2.427,219322.0
2025-10-29 15:30:00,2.427,2.432,2.401,2.405,209415.7
2025-10-29 15:45:00,2.406,2.411,2.383,2.402,363994.2
2025-10-29 16:00:00,2.402,2.402,2.383,2.393,246661.0
2025-10-29 16:15:00,2.393,2.427,2.388,2.418,205288.3
2025-10-29 16:30:00,2.418,2.419,2.406,2.41,105545.5
2025-10-29 16:45:00,2.41,2.414,2.403,2.407,69581.8
2025-10-29 17:00:00,2.406,2.416,2.406,2.409,74315.3
2025-10-29 17:15:00,2.408,2.411,2.399,2.407,97399.4
2025-10-29 17:30:00,2.407,2.456,2.404,2.455,247511.0
2025-10-29 17:45:00,2.454,2.482,2.45,2.482,182665.8
