timestamp,open,high,low,close,volume
2025-10-26 18:00:00,0.3277,0.3289,0.3277,0.3286,1417720.6
2025-10-26 18:15:00,0.3286,0.3293,0.3279,0.3281,916906.4
2025-10-26 18:30:00,0.3281,0.3293,0.3279,0.3288,1091898.5
2025-10-26 18:45:00,0.3288,0.3291,0.3284,0.3286,835369.7
2025-10-26 19:00:00,0.3286,0.3287,0.3278,0.3281,710167.0
2025-10-26 19:15:00,0.3281,0.3286,0.3275,0.3284,1071000.9
2025-10-26 19:30:00,0.3283,0.3284,0.3279,0.3284,623904.9
2025-10-26 19:45:00,0.3283,0.3286,0.3278,0.3285,991456.4
2025-10-26 20:00:00,0.3284,0.3285,0.3272,0.3277,963267.0
2025-10-26 20:15:00,0.3276,0.3281,0.326,0.3266,2485652.8
2025-10-26 20:30:00,0.3266,0.3277,0.3266,0.3277,1346250.3
2025-10-26 20:45:00,0.3277,0.3277,0.3268,0.3269,566368.8
2025-10-26 21:00:00,0.327,0.3279,0.3267,0.3279,607568.6
2025-10-26 21:15:00,0.3278,0.3278,0.3262,0.3269,1366172.1
2025-10-26 21:30:00,0.3269,0.3294,0.3262,0.3286,2185856.3
2025-10-26 21:45:00,0.3285,0.3296,0.3283,0.3291,1042376.3
2025-10-26 22:00:00,0.3291,0.3359,0.3291,0.334,17238120.9
2025-10-26 22:15:00,0.334,0.3343,0.3324,0.333,3925578.6
2025-10-26 22:30:00,0.333,0.3346,0.3327,0.3346,3154497.7
2025-10-26 22:45:00,0.3346,0.336,0.3342,0.3358,2684047.2
2025-10-26 23:00:00,0.3358,0.3364,0.3349,0.336,3007229.0
2025-10-26 23:15:00,0.336,0.3373,0.3356,0.3358,3113505.1
2025-10-26 23:30:00,0.3358,0.3367,0.335,0.3354,1837252.4
2025-10-26 23:45:00,0.3354,0.3359,0.3341,0.3346,2004927.8
2025-10-27 00:00:00,0.3346,0.3388,0.3338,0.3362,13532704.6
2025-10-27 00:15:00,0.3363,0.3366,0.3353,0.3361,2704946.4
2025-10-27 00:30:00,0.3362,0.3378,0.3358,0.3374,2861182.4
2025-10-27 00:45:00,0.3374,0.3376,0.3358,0.3368,2271541.5
2025-10-27 01:00:00,0.3369,0.3375,0.3364,0.3371,2356536.8
2025-10-27 01:15:00,0.3372,0.3391,0.3364,0.3381,3789632.4
2025-10-27 01:30:00,0.3381,0.3398,0.338,0.3388,3425923.6
2025-10-27 01:45:00,0.3389,0.3404,0.3388,0.3398,1871738.9
2025-10-27 02:00:00,0.3398,0.3437,0.3394,0.3421,10993110.0
2025-10-27 02:15:00,0.3422,0.3438,0.341,0.342,5241467.3
2025-10-27 02:30:00,0.3421,0.3421,0.3398,0.3416,5080219.7
2025-10-27 02:45:00,0.3417,0.3443,0.3403,0.3438,7124792.9
2025-10-27 03:00:00,0.3439,0.345,0.3434,0.3448,6122807.7
2025-10-27 03:15:00,0.3449,0.346,0.3444,0.3446,6686307.6
2025-10-27 03:30:00,0.3447,0.3453,0.3424,0.3425,3570989.4
2025-10-27 03:45:00,0.3425,0.3436,0.3423,0.3433,2470897.9
2025-10-27 04:00:00,0.3434,0.3434,0.3414,0.3416,2852946.2
2025-10-27 04:15:00,0.3416,0.3446,0.3416,0.3445,2403592.8
2025-10-27 04:30:00,0.3446,0.3453,0.3433,0.3451,2094876.7
2025-10-27 04:45:00,0.3452,0.3475,0.3451,0.3472,4660861.6
2025-10-27 05:00:00,0.3473,0.3492,0.3465,0.3485,3534749.6
2025-10-27 05:15:00,0.3485,0.3515,0.3485,0.3513,5264520.2
2025-10-27 05:30:00,0.3513,0.3515,0.3496,0.3503,3520601.3
2025-10-27 05:45:00,0.3503,0.3506,0.3487,0.349,3378408.5
2025-10-27 06:00:00,0.349,0.3498,0.3467,0.3475,5327208.6
2025-10-27 06:15:00,0.3475,0.3492,0.347,0.3486,3690152.7
2025-10-27 06:30:00,0.3486,0.3492,0.3476,0.3485,2397695.6
2025-10-27 06:45:00,0.3486,0.3499,0.348,0.3481,3242753.4
2025-10-27 07:00:00,0.3481,0.3496,0.3457,0.3457,4226792.9
2025-10-27 07:15:00,0.3458,0.3465,0.3454,0.3455,2317704.1
2025-10-27 07:30:00,0.3456,0.3457,0.3421,0.3431,8004344.5
2025-10-27 07:45:00,0.3431,0.3446,0.3423,0.3435,3034195.9
2025-10-27 08:00:00,0.3435,0.3448,0.3428,0.3429,3065805.1
2025-10-27 08:15:00,0.343,0.3444,0.3392,0.3396,6354893.3
2025-10-27 08:30:00,0.3397,0.342,0.3397,0.3413,4021963.3
2025-10-27 08:45:00,0.3414,0.3417,0.3395,0.3402,4040650.4
2025-10-27 09:00:00,0.3402,0.3405,0.3366,0.3385,9111099.4
2025-10-27 09:15:00,0.3386,0.3392,0.337,0.337,3904378.6
2025-10-27 09:30:00,0.337,0.3381,0.3362,0.3372,3861346.1
2025-10-27 09:45:00,0.3372,0.3372,0.3356,0.3365,2360724.2
2025-10-27 10:00:00,0.3365,0.3367,0.3353,0.3363,2888791.7
2025-10-27 10:15:00,0.3364,0.3378,0.3362,0.3371,2052359.1
2025-10-27 10:30:00,0.3371,0.3383,0.3361,0.3364,3535804.1
2025-10-27 10:45:00,0.3363,0.3373,0.3359,0.337,1722830.0
2025-10-27 11:00:00,0.337,0.3391,0.3369,0.3387,3287189.0
2025-10-27 11:15:00,0.3387,0.3392,0.3344,0.3361,4643656.7
2025-10-27 11:30:00,0.3361,0.3379,0.3354,0.3375,2122711.4
2025-10-27 11:45:00,0.3376,0.3379,0.3361,0.3376,1876438.8
2025-10-27 12:00:00,0.3376,0.3378,0.3364,0.3367,2170671.0
2025-10-27 12:15:00,0.3367,0.3369,0.3355,0.3359,1412731.4
2025-10-27 12:30:00,0.3359,0.3359,0.333,0.334,3621144.9
2025-10-27 12:45:00,0.334,0.3345,0.3331,0.3332,1638461.6
2025-10-27 13:00:00,0.3332,0.3351,0.3329,0.334,2351425.6
2025-10-27 13:15:00,0.3341,0.3353,0.3338,0.334,2317810.6
2025-10-27 13:30:00,0.3341,0.3352,0.3294,0.3316,7481557.3
2025-10-27 13:45:00,0.3315,0.3348,0.331,0.3335,4130318.9
2025-10-27 14:00:00,0.3336,0.3342,0.3296,0.3306,4829004.9
2025-10-27 14:15:00,0.3305,0.3314,0.3293,0.3313,4561774.7
2025-10-27 14:30:00,0.3314,0.3324,0.33,0.3313,4069665.5
2025-10-27 14:45:00,0.3315,0.332,0.3306,0.3315,5361290.9
2025-10-27 15:00:00,0.3314,0.3347,0.3314,0.3347,4390147.3
2025-10-27 15:15:00,0.3346,0.3351,0.3326,0.3338,3638307.2
2025-10-27 15:30:00,0.3339,0.334,0.3328,0.3335,3247288.0
2025-10-27 15:45:00,0.3336,0.334,0.3328,0.3334,3091419.0
2025-10-27 16:00:00,0.3335,0.3367,0.3335,0.3361,5322091.4
2025-10-27 16:15:00,0.3362,0.3372,0.3351,0.3356,3868000.4
2025-10-27 16:30:00,0.3357,0.3386,0.3352,0.3372,3291233.4
2025-10-27 16:45:00,0.3372,0.3395,0.3369,0.3392,3705424.4
2025-10-27 17:00:00,0.3392,0.3394,0.3378,0.339,4271272.2
2025-10-27 17:15:00,0.339,0.3402,0.3378,0.3381,5056858.6
2025-10-27 17:30:00,0.3381,0.3408,0.3377,0.3404,3034735.5
2025-10-27 17:45:00,0.3403,0.3405,0.3392,0.3399,1760418.6
2025-10-27 18:00:00,0.3398,0.341,0.3388,0.3407,1733824.9
2025-10-27 18:15:00,0.3406,0.341,0.3378,0.3381,2099637.6
2025-10-27 18:30:00,0.3381,0.3396,0.3378,0.3395,2201165.2
2025-10-27 18:45:00,0.3395,0.3398,0.3383,0.3385,722104.7
2025-10-27 19:00:00,0.3385,0.3386,0.3359,0.3384,3509463.9
2025-10-27 19:15:00,0.3383,0.3383,0.3371,0.3375,1498548.9
2025-10-27 19:30:00,0.3374,0.3375,0.3349,0.3355,3227507.8
2025-10-27 19:45:00,0.3356,0.3363,0.3347,0.3352,1806301.3
2025-10-27 20:00:00,0.3351,0.3352,0.3322,0.3328,5143827.7
2025-10-27 20:15:00,0.3329,0.3344,0.3324,0.3329,1969602.8
2025-10-27 20:30:00,0.3328,0.3336,0.3317,0.3327,2929824.9
2025-10-27 20:45:00,0.3327,0.3334,0.3315,0.3317,1955606.7
2025-10-27 21:00:00,0.3317,0.3338,0.3314,0.3324,2402238.5
2025-10-27 21:15:00,0.3324,0.3334,0.3304,0.3314,3922896.9
2025-10-27 21:30:00,0.3314,0.3342,0.3313,0.3335,2214575.5
2025-10-27 21:45:00,0.3335,0.3349,0.3326,0.3328,1847032.2
2025-10-27 22:00:00,0.3328,0.3341,0.3317,0.3334,2265896.5
2025-10-27 22:15:00,0.3334,0.3345,0.333,0.3335,1278153.2
2025-10-27 22:30:00,0.3336,0.3336,0.3304,0.3306,2011391.4
2025-10-27 22:45:00,0.3306,0.332,0.3304,0.3308,1406405.1
2025-10-27 23:00:00,0.3308,0.331,0.3294,0.33,2580549.3
2025-10-27 23:15:00,0.3299,0.3304,0.3284,0.3303,4403362.0
2025-10-27 23:30:00,0.3302,0.3317,0.3302,0.3308,2868988.2
2025-10-27 23:45:00,0.3308,0.331,0.3301,0.3304,1330346.3
2025-10-28 00:00:00,0.3303,0.3314,0.3291,0.3301,2731713.7
2025-10-28 00:15:00,0.3301,0.3317,0.3299,0.3313,2715155.9
2025-10-28 00:30:00,0.3314,0.3314,0.3287,0.3298,2315259.7
2025-10-28 00:45:00,0.3297,0.3308,0.3286,0.3304,2447664.3
2025-10-28 01:00:00,0.3304,0.3324,0.3304,0.3317,2520011.4
2025-10-28 01:15:00,0.3318,0.3325,0.3308,0.3311,1585482.4
2025-10-28 01:30:00,0.3311,0.3332,0.3304,0.3328,2695088.9
2025-10-28 01:45:00,0.3329,0.3332,0.3323,0.3324,939881.0
2025-10-28 02:00:00,0.3325,0.3332,0.3307,0.3309,1698506.5
2025-10-28 02:15:00,0.3309,0.3312,0.3291,0.3308,2538370.8
2025-10-28 02:30:00,0.3307,0.3311,0.33,0.3302,1752081.7
2025-10-28 02:45:00,0.3301,0.3303,0.3265,0.3294,5966504.1
2025-10-28 03:00:00,0.3293,0.3302,0.3269,0.3272,2556155.0
2025-10-28 03:15:00,0.3272,0.3292,0.3272,0.3289,2816168.6
2025-10-28 03:30:00,0.329,0.3291,0.3272,0.3281,2639768.8
2025-10-28 03:45:00,0.3282,0.3288,0.3275,0.3286,1951168.9
2025-10-28 04:00:00,0.3287,0.3295,0.3275,0.3293,2246252.6
2025-10-28 04:15:00,0.3294,0.3298,0.3284,0.3284,2115713.1
2025-10-28 04:30:00,0.3285,0.3293,0.3282,0.3283,1183292.0
2025-10-28 04:45:00,0.3283,0.3306,0.3283,0.3295,2064372.7
2025-10-28 05:00:00,0.3295,0.3305,0.3294,0.3299,1881820.9
2025-10-28 05:15:00,0.3299,0.3307,0.3292,0.3298,3811037.0
2025-10-28 05:30:00,0.3298,0.3298,0.3273,0.3273,1960302.9
2025-10-28 05:45:00,0.3273,0.3274,0.3252,0.3255,7423415.6
2025-10-28 06:00:00,0.3256,0.3267,0.3255,0.326,2886639.3
2025-10-28 06:15:00,0.3261,0.3263,0.3254,0.3258,2369072.5
2025-10-28 06:30:00,0.3258,0.3292,0.3254,0.329,4046331.3
2025-10-28 06:45:00,0.329,0.3328,0.329,0.3324,6433263.7
2025-10-28 07:00:00,0.3325,0.3337,0.3303,0.3307,6952715.1
2025-10-28 07:15:00,0.3307,0.3316,0.3301,0.3301,2755659.3
2025-10-28 07:30:00,0.3301,0.3307,0.3294,0.3298,2012855.8
2025-10-28 07:45:00,0.3298,0.3299,0.3277,0.3284,2263561.1
2025-10-28 08:00:00,0.3285,0.3289,0.3278,0.328,1806971.3
2025-10-28 08:15:00,0.328,0.3303,0.328,0.3296,2613014.2
2025-10-28 08:30:00,0.3296,0.3312,0.3293,0.3308,2244003.1
2025-10-28 08:45:00,0.3308,0.3312,0.3297,0.3297,1002006.8
2025-10-28 09:00:00,0.3298,0.3307,0.3289,0.3291,2144229.5
2025-10-28 09:15:00,0.3292,0.3298,0.3279,0.3279,1305291.3
2025-10-28 09:30:00,0.328,0.3297,0.3279,0.3292,1919745.9
2025-10-28 09:45:00,0.3292,0.33,0.3288,0.3294,1104833.7
2025-10-28 10:00:00,0.3295,0.3296,0.3278,0.3285,2605391.0
2025-10-28 10:15:00,0.3285,0.329,0.3277,0.3288,1689138.1
2025-10-28 10:30:00,0.3288,0.3288,0.327,0.3271,1610075.3
2025-10-28 10:45:00,0.3272,0.3283,0.3271,0.3283,1972595.1
2025-10-28 11:00:00,0.3283,0.3285,0.3275,0.3282,1621219.2
2025-10-28 11:15:00,0.3283,0.33,0.3282,0.3288,2726195.8
2025-10-28 11:30:00,0.3289,0.3301,0.3282,0.3284,3175637.3
2025-10-28 11:45:00,0.3284,0.3284,0.327,0.3273,1872187.0
2025-10-28 12:00:00,0.3274,0.3279,0.3267,0.3277,2241132.5
2025-10-28 12:15:00,0.3278,0.3282,0.3265,0.3269,2128385.3
2025-10-28 12:30:00,0.3269,0.3282,0.3264,0.3281,1836958.4
2025-10-28 12:45:00,0.3282,0.3311,0.3279,0.3304,4046029.8
2025-10-28 13:00:00,0.3305,0.3328,0.3305,0.332,4021713.5
2025-10-28 13:15:00,0.3321,0.3336,0.3319,0.3325,4573444.0
2025-10-28 13:30:00,0.3326,0.3333,0.3315,0.3328,3965320.1
2025-10-28 13:45:00,0.3328,0.3337,0.3316,0.3323,5112528.2
2025-10-28 14:00:00,0.3324,0.3325,0.3306,0.3321,4629838.9
2025-10-28 14:15:00,0.3322,0.3337,0.3307,0.3315,3225165.3
2025-10-28 14:30:00,0.3316,0.3319,0.325,0.3257,9654652.6
2025-10-28 14:45:00,0.3257,0.3283,0.3206,0.3277,23407317.4
2025-10-28 15:00:00,0.3278,0.33,0.3274,0.3293,4978500.2
2025-10-28 15:15:00,0.3293,0.3293,0.326,0.326,5139038.3
2025-10-28 15:30:00,0.326,0.3265,0.3241,0.3242,6083837.0
2025-10-28 15:45:00,0.3242,0.3263,0.324,0.3251,3026133.2
2025-10-28 16:00:00,0.3251,0.3268,0.3249,0.3259,2523944.8
2025-10-28 16:15:00,0.3259,0.3264,0.3241,0.3258,2965316.3
2025-10-28 16:30:00,0.3258,0.3288,0.3257,0.327,4901541.3
2025-10-28 16:45:00,0.3271,0.3301,0.3271,0.3287,3137211.0
2025-10-28 17:00:00,0.3287,0.3295,0.3278,0.3291,1629826.6
2025-10-28 17:15:00,0.3291,0.3295,0.3281,0.3283,1585949.5
2025-10-28 17:30:00,0.3283,0.329,0.3268,0.3281,1790075.5
2025-10-28 17:45:00,0.3281,0.3284,0.3277,0.3279,880022.7
2025-10-28 18:00:00,0.3279,0.3286,0.3267,0.3286,1017943.9
2025-10-28 18:15:00,0.3286,0.3288,0.3257,0.3261,1551496.9
2025-10-28 18:30:00,0.3261,0.327,0.3245,0.3246,2031644.6
2025-10-28 18:45:00,0.3246,0.3255,0.3241,0.3254,2057271.6
2025-10-28 19:00:00,0.3255,0.3258,0.3243,0.3243,1904606.1
2025-10-28 19:15:00,0.3243,0.3243,0.3201,0.3203,10540454.6
2025-10-28 19:30:00,0.3203,0.3227,0.3191,0.3211,6627204.8
2025-10-28 19:45:00,0.3211,0.3212,0.3176,0.3192,7401288.5
2025-10-28 20:00:00,0.319,0.3192,0.3144,0.3154,15094164.8
2025-10-28 20:15:00,0.3154,0.3171,0.311,0.3122,26448410.3
2025-10-28 20:30:00,0.3122,0.3155,0.3109,0.3139,11415015.3
2025-10-28 20:45:00,0.314,0.3142,0.3116,0.3127,4843908.1
2025-10-28 21:00:00,0.3127,0.3131,0.3069,0.311,16240392.6
2025-10-28 21:15:00,0.3111,0.3116,0.3095,0.31,4684381.8
2025-10-28 21:30:00,0.3101,0.3134,0.3098,0.313,2672440.8
2025-10-28 21:45:00,0.3131,0.3138,0.3116,0.3118,1542516.6
2025-10-28 22:00:00,0.3118,0.3125,0.311,0.3117,3616727.2
2025-10-28 22:15:00,0.3118,0.3138,0.3116,0.3138,3560702.2
2025-10-28 22:30:00,0.3138,0.3148,0.3133,0.3144,3845949.2
2025-10-28 22:45:00,0.3143,0.3157,0.3142,0.3151,2493731.6
2025-10-28 23:00:00,0.315,0.3152,0.3138,0.3144,2057958.2
2025-10-28 23:15:00,0.3144,0.3152,0.3136,0.3143,1121933.7
2025-10-28 23:30:00,0.3143,0.3155,0.3141,0.3147,1177501.4
2025-10-28 23:45:00,0.3147,0.3155,0.3146,0.3146,1012887.2
2025-10-29 00:00:00,0.3146,0.3154,0.3141,0.3153,2238526.6
2025-10-29 00:15:00,0.3153,0.3161,0.3148,0.3156,2195344.5
2025-10-29 00:30:00,0.3157,0.3161,0.315,0.3153,1202896.4
2025-10-29 00:45:00,0.3153,0.3155,0.3143,0.3151,1831347.0
2025-10-29 01:00:00,0.315,0.3157,0.3144,0.315,1766975.3
2025-10-29 01:15:00,0.315,0.3155,0.3144,0.3145,2056592.4
2025-10-29 01:30:00,0.3145,0.3173,0.3145,0.316,2693311.8
2025-10-29 01:45:00,0.3161,0.3162,0.315,0.3156,1332099.7
2025-10-29 02:00:00,0.3156,0.3156,0.315,0.3153,599467.6
2025-10-29 02:15:00,0.3152,0.3156,0.3147,0.315,1704439.0
2025-10-29 02:30:00,0.315,0.3156,0.3145,0.3153,1663687.8
2025-10-29 02:45:00,0.3153,0.3158,0.3151,0.3155,1120236.0
2025-10-29 03:00:00,0.3156,0.3157,0.3141,0.3151,1614082.6
2025-10-29 03:15:00,0.315,0.3158,0.3147,0.3155,1113754.3
2025-10-29 03:30:00,0.3155,0.3161,0.3153,0.3156,1246271.7
2025-10-29 03:45:00,0.3156,0.3165,0.3155,0.316,1043530.8
2025-10-29 04:00:00,0.3161,0.3173,0.3159,0.3172,1395549.1
2025-10-29 04:15:00,0.3173,0.3179,0.3172,0.3175,2113510.7
2025-10-29 04:30:00,0.3176,0.3186,0.317,0.3171,1967859.6
2025-10-29 04:45:00,0.3172,0.3178,0.3171,0.3172,659533.6
2025-10-29 05:00:00,0.3172,0.3181,0.317,0.3176,1622408.0
2025-10-29 05:15:00,0.3177,0.3186,0.3176,0.3184,1173097.8
2025-10-29 05:30:00,0.3184,0.3187,0.3172,0.3173,2316916.4
2025-10-29 05:45:00,0.3172,0.3181,0.317,0.3177,1853254.0
