timestamp,open,high,low,close,volume
2025-10-25 23:15:00,0.6556,0.6557,0.654,0.6544,820427.0
2025-10-25 23:30:00,0.6544,0.6552,0.6538,0.6547,797125.0
2025-10-25 23:45:00,0.6547,0.6549,0.6535,0.654,1419813.0
2025-10-26 00:00:00,0.6539,0.6541,0.6513,0.6531,6919080.0
2025-10-26 00:15:00,0.6531,0.6557,0.6531,0.6553,4466013.0
2025-10-26 00:30:00,0.6552,0.6561,0.6544,0.6555,1814040.0
2025-10-26 00:45:00,0.6554,0.6557,0.6532,0.6535,1920408.0
2025-10-26 01:00:00,0.6535,0.6539,0.6527,0.6534,1972283.0
2025-10-26 01:15:00,0.6534,0.6536,0.6521,0.6525,1359435.0
2025-10-26 01:30:00,0.6525,0.6534,0.6522,0.6526,687216.0
2025-10-26 01:45:00,0.6526,0.6532,0.6492,0.6509,5549992.0
2025-10-26 02:00:00,0.651,0.651,0.6494,0.6501,2437700.0
2025-10-26 02:15:00,0.6501,0.6509,0.6494,0.6509,2143896.0
2025-10-26 02:30:00,0.6509,0.6514,0.6494,0.65,1176952.0
2025-10-26 02:45:00,0.6499,0.6503,0.6478,0.6489,2188981.0
2025-10-26 03:00:00,0.6488,0.6489,0.6478,0.648,1598493.0
2025-10-26 03:15:00,0.6481,0.6496,0.6477,0.6493,1678755.0
2025-10-26 03:30:00,0.6493,0.6494,0.6466,0.647,2729434.0
2025-10-26 03:45:00,0.6469,0.6476,0.6462,0.6476,1751164.0
2025-10-26 04:00:00,0.6476,0.6496,0.6472,0.6496,2459801.0
2025-10-26 04:15:00,0.6495,0.6506,0.6488,0.6502,1269641.0
2025-10-26 04:30:00,0.6501,0.6508,0.6494,0.65,1036959.0
2025-10-26 04:45:00,0.65,0.6507,0.6497,0.6503,850925.0
2025-10-26 05:00:00,0.6503,0.6504,0.6489,0.6501,1674441.0
2025-10-26 05:15:00,0.6501,0.6514,0.6499,0.6511,907384.0
2025-10-26 05:30:00,0.6512,0.653,0.651,0.6529,1880597.0
2025-10-26 05:45:00,0.653,0.654,0.6529,0.653,2402485.0
2025-10-26 06:00:00,0.653,0.6532,0.6516,0.6522,1811855.0
2025-10-26 06:15:00,0.6521,0.6539,0.6516,0.6539,1143147.0
2025-10-26 06:30:00,0.6539,0.6544,0.6525,0.6536,918184.0
2025-10-26 06:45:00,0.6536,0.6543,0.6531,0.6539,1048230.0
2025-10-26 07:00:00,0.654,0.6553,0.6529,0.6553,1829299.0
2025-10-26 07:15:00,0.6553,0.6555,0.6546,0.6547,1495617.0
2025-10-26 07:30:00,0.6547,0.6557,0.6545,0.6553,2681960.0
2025-10-26 07:45:00,0.6553,0.656,0.6547,0.6552,917822.0
2025-10-26 08:00:00,0.6552,0.6579,0.6552,0.6574,3183191.0
2025-10-26 08:15:00,0.6574,0.6576,0.6558,0.657,5770573.0
2025-10-26 08:30:00,0.657,0.6575,0.6552,0.6567,4073166.0
2025-10-26 08:45:00,0.6567,0.6582,0.6565,0.6569,3501037.0
2025-10-26 09:00:00,0.657,0.6576,0.6551,0.656,2950793.0
2025-10-26 09:15:00,0.6559,0.6644,0.6559,0.6636,12313097.0
2025-10-26 09:30:00,0.6636,0.6652,0.6611,0.6626,9294562.0
2025-10-26 09:45:00,0.6627,0.6636,0.6611,0.6633,4068419.0
2025-10-26 10:00:00,0.6633,0.664,0.6608,0.662,4367440.0
2025-10-26 10:15:00,0.6621,0.6625,0.6608,0.6613,1318340.0
2025-10-26 10:30:00,0.6613,0.6616,0.6595,0.6612,4184469.0
2025-10-26 10:45:00,0.6613,0.6629,0.6606,0.6618,3182120.0
2025-10-26 11:00:00,0.6618,0.6627,0.6596,0.6613,3319941.0
2025-10-26 11:15:00,0.6613,0.6642,0.6613,0.6639,3723626.0
2025-10-26 11:30:00,0.664,0.6722,0.6639,0.6714,11985186.0
2025-10-26 11:45:00,0.6714,0.6732,0.6694,0.6731,8107313.0
2025-10-26 12:00:00,0.6731,0.6763,0.673,0.6756,13372948.0
2025-10-26 12:15:00,0.6756,0.6774,0.6735,0.6743,5305981.0
2025-10-26 12:30:00,0.6743,0.6764,0.6724,0.6727,4427607.0
2025-10-26 12:45:00,0.6727,0.6766,0.6727,0.6757,5830338.0
2025-10-26 13:00:00,0.6758,0.6768,0.6749,0.6751,7360848.0
2025-10-26 13:15:00,0.675,0.6789,0.6733,0.6785,5870060.0
2025-10-26 13:30:00,0.6785,0.6801,0.6772,0.6784,5996445.0
2025-10-26 13:45:00,0.6784,0.6791,0.6764,0.6772,5897004.0
2025-10-26 14:00:00,0.6772,0.6773,0.6755,0.6771,4803384.0
2025-10-26 14:15:00,0.6771,0.6775,0.6729,0.6744,5154536.0
2025-10-26 14:30:00,0.6744,0.6756,0.6742,0.6751,4423794.0
2025-10-26 14:45:00,0.6751,0.6755,0.6738,0.6749,2834974.0
2025-10-26 15:00:00,0.6748,0.6754,0.6727,0.6747,3258801.0
2025-10-26 15:15:00,0.6747,0.677,0.6739,0.6769,3324047.0
2025-10-26 15:30:00,0.6769,0.6777,0.6759,0.6767,2608282.0
2025-10-26 15:45:00,0.6766,0.6789,0.6766,0.6775,3355571.0
2025-10-26 16:00:00,0.6775,0.6784,0.6747,0.6754,5450269.0
2025-10-26 16:15:00,0.6754,0.676,0.6731,0.6745,3988317.0
2025-10-26 16:30:00,0.6745,0.676,0.6733,0.6758,2171694.0
2025-10-26 16:45:00,0.6757,0.6767,0.6731,0.6735,2286670.0
2025-10-26 17:00:00,0.6734,0.6751,0.6721,0.6749,3234764.0
2025-10-26 17:15:00,0.6749,0.6756,0.6743,0.6744,1579846.0
2025-10-26 17:30:00,0.6743,0.6757,0.6742,0.6748,1062718.0
2025-10-26 17:45:00,0.6748,0.6755,0.6738,0.674,1455408.0
2025-10-26 18:00:00,0.674,0.6762,0.6737,0.6754,2897909.0
2025-10-26 18:15:00,0.6754,0.6766,0.674,0.6742,2538876.0
2025-10-26 18:30:00,0.6742,0.6763,0.6737,0.6756,1964716.0
2025-10-26 18:45:00,0.6755,0.6759,0.6747,0.6754,1697812.0
2025-10-26 19:00:00,0.6754,0.6755,0.6713,0.6735,6821558.0
2025-10-26 19:15:00,0.6735,0.6736,0.6724,0.6731,2632287.0
2025-10-26 19:30:00,0.673,0.6733,0.6722,0.6729,1814345.0
2025-10-26 19:45:00,0.6728,0.6729,0.6719,0.6728,1595637.0
2025-10-26 20:00:00,0.6727,0.6728,0.6707,0.6712,2847838.0
2025-10-26 20:15:00,0.6711,0.6713,0.6679,0.6689,6170159.0
2025-10-26 20:30:00,0.6688,0.672,0.6688,0.6718,4208906.0
2025-10-26 20:45:00,0.6719,0.6719,0.6697,0.67,2387705.0
2025-10-26 21:00:00,0.67,0.6728,0.67,0.6728,1815070.0
2025-10-26 21:15:00,0.6727,0.6727,0.6692,0.6704,2354435.0
2025-10-26 21:30:00,0.6704,0.6734,0.6688,0.6726,3136239.0
2025-10-26 21:45:00,0.6725,0.6741,0.672,0.6736,1236235.0
2025-10-26 22:00:00,0.6736,0.6882,0.6736,0.6815,36256601.0
2025-10-26 22:15:00,0.6815,0.6826,0.6788,0.6801,6076531.0
2025-10-26 22:30:00,0.68,0.683,0.68,0.6824,3564650.0
2025-10-26 22:45:00,0.6824,0.6844,0.6824,0.6832,6168234.0
2025-10-26 23:00:00,0.6832,0.6854,0.682,0.6838,5171155.0
2025-10-26 23:15:00,0.6837,0.6846,0.6827,0.683,2291948.0
2025-10-26 23:30:00,0.683,0.6848,0.6824,0.683,3082172.0
2025-10-26 23:45:00,0.683,0.6839,0.6803,0.6809,2300453.0
2025-10-27 00:00:00,0.6808,0.6844,0.6792,0.6838,7164269.0
2025-10-27 00:15:00,0.6837,0.6853,0.683,0.6845,6053751.0
2025-10-27 00:30:00,0.6846,0.6879,0.6842,0.6867,7734359.0
2025-10-27 00:45:00,0.6867,0.6868,0.6837,0.685,5165407.0
2025-10-27 01:00:00,0.685,0.6864,0.6838,0.6852,5220408.0
2025-10-27 01:15:00,0.6853,0.6879,0.6841,0.6869,3075876.0
2025-10-27 01:30:00,0.687,0.6905,0.6862,0.688,7824321.0
2025-10-27 01:45:00,0.688,0.6914,0.6879,0.6908,4980333.0
2025-10-27 02:00:00,0.6909,0.6919,0.6899,0.6901,4529458.0
2025-10-27 02:15:00,0.6902,0.6933,0.6889,0.6891,6497810.0
2025-10-27 02:30:00,0.6892,0.6902,0.6867,0.69,5999239.0
2025-10-27 02:45:00,0.69,0.6904,0.6873,0.688,2498698.0
2025-10-27 03:00:00,0.688,0.6891,0.6876,0.6877,3007102.0
2025-10-27 03:15:00,0.6878,0.689,0.6845,0.6847,6524123.0
2025-10-27 03:30:00,0.6847,0.6849,0.6827,0.683,4912175.0
2025-10-27 03:45:00,0.683,0.6851,0.683,0.6842,3140586.0
2025-10-27 04:00:00,0.6843,0.6844,0.682,0.6827,4347235.0
2025-10-27 04:15:00,0.6826,0.6838,0.6818,0.6829,4329260.0
2025-10-27 04:30:00,0.6828,0.6838,0.6818,0.6835,2882506.0
2025-10-27 04:45:00,0.6835,0.6847,0.6829,0.6843,3742749.0
2025-10-27 05:00:00,0.6843,0.6883,0.6836,0.687,5075699.0
2025-10-27 05:15:00,0.6871,0.6909,0.6871,0.6897,8479447.0
2025-10-27 05:30:00,0.6898,0.69,0.6867,0.6869,4577944.0
2025-10-27 05:45:00,0.6869,0.6869,0.684,0.6846,3153077.0
2025-10-27 06:00:00,0.6847,0.6849,0.6806,0.6821,6623196.0
2025-10-27 06:15:00,0.6821,0.6853,0.6814,0.6851,3308262.0
2025-10-27 06:30:00,0.6851,0.6856,0.6827,0.6842,3845750.0
2025-10-27 06:45:00,0.6843,0.6878,0.6838,0.6858,4980773.0
2025-10-27 07:00:00,0.6859,0.6883,0.6824,0.6826,5012484.0
2025-10-27 07:15:00,0.6826,0.684,0.6809,0.6829,5734348.0
2025-10-27 07:30:00,0.6829,0.6834,0.6771,0.6788,11421841.0
2025-10-27 07:45:00,0.6787,0.6813,0.6781,0.6797,3740194.0
2025-10-27 08:00:00,0.6797,0.6819,0.6792,0.6797,5815248.0
2025-10-27 08:15:00,0.6798,0.6828,0.6754,0.6763,9819760.0
2025-10-27 08:30:00,0.6763,0.6831,0.6762,0.6824,5778278.0
2025-10-27 08:45:00,0.6823,0.6832,0.6797,0.682,6643744.0
2025-10-27 09:00:00,0.6821,0.6823,0.675,0.6791,9448959.0
2025-10-27 09:15:00,0.6791,0.6807,0.6767,0.6774,5283947.0
2025-10-27 09:30:00,0.6773,0.6786,0.676,0.677,4630622.0
2025-10-27 09:45:00,0.677,0.677,0.6734,0.6759,4029360.0
2025-10-27 10:00:00,0.676,0.677,0.6734,0.6759,5087204.0
2025-10-27 10:15:00,0.676,0.6783,0.676,0.6767,2593567.0
2025-10-27 10:30:00,0.6767,0.6774,0.6755,0.6759,2013548.0
2025-10-27 10:45:00,0.6758,0.677,0.675,0.6758,2623578.0
2025-10-27 11:00:00,0.6759,0.6786,0.6757,0.6773,3342456.0
2025-10-27 11:15:00,0.6772,0.6782,0.6711,0.6744,7272829.0
2025-10-27 11:30:00,0.6743,0.6786,0.6738,0.6778,4215961.0
2025-10-27 11:45:00,0.6778,0.6782,0.6757,0.6774,1666448.0
2025-10-27 12:00:00,0.6773,0.6776,0.6756,0.6763,2512878.0
2025-10-27 12:15:00,0.6763,0.6766,0.6746,0.6754,2578139.0
2025-10-27 12:30:00,0.6754,0.6754,0.6718,0.6733,3357073.0
2025-10-27 12:45:00,0.6732,0.6744,0.6725,0.6726,2303636.0
2025-10-27 13:00:00,0.6726,0.6759,0.672,0.6748,3097801.0
2025-10-27 13:15:00,0.6748,0.6765,0.6735,0.6737,3122492.0
2025-10-27 13:30:00,0.6738,0.6759,0.6655,0.6697,20604663.0
2025-10-27 13:45:00,0.6697,0.6757,0.6687,0.6735,10912817.0
2025-10-27 14:00:00,0.6736,0.6745,0.6673,0.6697,8784638.0
2025-10-27 14:15:00,0.6696,0.6707,0.6665,0.6702,6267945.0
2025-10-27 14:30:00,0.6702,0.672,0.6679,0.6705,5728331.0
2025-10-27 14:45:00,0.6706,0.6714,0.669,0.6698,3366927.0
2025-10-27 15:00:00,0.6697,0.6751,0.6695,0.6747,7169247.0
2025-10-27 15:15:00,0.6747,0.6757,0.6716,0.6742,6160389.0
2025-10-27 15:30:00,0.6743,0.6748,0.6725,0.6735,4296908.0
2025-10-27 15:45:00,0.6735,0.6751,0.6729,0.674,2103002.0
2025-10-27 16:00:00,0.674,0.6783,0.674,0.6773,6032592.0
2025-10-27 16:15:00,0.6772,0.6789,0.6761,0.6776,6610584.0
2025-10-27 16:30:00,0.6776,0.682,0.6769,0.6797,5822638.0
2025-10-27 16:45:00,0.6797,0.6839,0.6791,0.6829,7694263.0
2025-10-27 17:00:00,0.6829,0.6844,0.6808,0.6841,7651963.0
2025-10-27 17:15:00,0.6841,0.6847,0.6807,0.6807,6969388.0
2025-10-27 17:30:00,0.6807,0.6843,0.6804,0.6831,4423735.0
2025-10-27 17:45:00,0.6832,0.6833,0.6811,0.6822,1970102.0
2025-10-27 18:00:00,0.6822,0.6838,0.6806,0.6835,3031354.0
2025-10-27 18:15:00,0.6834,0.6837,0.6793,0.6796,2413056.0
2025-10-27 18:30:00,0.6797,0.6824,0.6792,0.6822,3485815.0
2025-10-27 18:45:00,0.6822,0.683,0.68,0.6804,1745884.0
2025-10-27 19:00:00,0.6804,0.6808,0.6763,0.6803,6180969.0
2025-10-27 19:15:00,0.6802,0.6802,0.6763,0.677,2547785.0
2025-10-27 19:30:00,0.677,0.677,0.6737,0.6743,5799416.0
2025-10-27 19:45:00,0.6743,0.6757,0.6737,0.6744,3123712.0
2025-10-27 20:00:00,0.6745,0.6746,0.6706,0.6717,8759743.0
2025-10-27 20:15:00,0.6716,0.6743,0.6705,0.6717,4290765.0
2025-10-27 20:30:00,0.6716,0.6721,0.6697,0.6707,3671779.0
2025-10-27 20:45:00,0.6707,0.6718,0.6683,0.6687,3546791.0
2025-10-27 21:00:00,0.6686,0.6721,0.6682,0.6701,6062806.0
2025-10-27 21:15:00,0.67,0.6723,0.6643,0.6675,10777217.0
2025-10-27 21:30:00,0.6674,0.671,0.6671,0.6695,3233167.0
2025-10-27 21:45:00,0.6695,0.6724,0.6681,0.6684,2733927.0
2025-10-27 22:00:00,0.6684,0.6709,0.6671,0.6698,3614117.0
2025-10-27 22:15:00,0.6698,0.6714,0.6692,0.6704,1995756.0
2025-10-27 22:30:00,0.6704,0.6705,0.6654,0.6659,3502539.0
2025-10-27 22:45:00,0.6658,0.6681,0.6655,0.6662,3338458.0
2025-10-27 23:00:00,0.6661,0.6664,0.6641,0.6655,6659424.0
2025-10-27 23:15:00,0.6654,0.6671,0.663,0.6667,4774176.0
2025-10-27 23:30:00,0.6668,0.6684,0.6666,0.6677,2872799.0
2025-10-27 23:45:00,0.6677,0.668,0.6664,0.6667,2132422.0
2025-10-28 00:00:00,0.6666,0.6675,0.6643,0.6656,6615161.0
2025-10-28 00:15:00,0.6655,0.6693,0.6653,0.6686,3798179.0
2025-10-28 00:30:00,0.6686,0.6687,0.6645,0.6664,3980472.0
2025-10-28 00:45:00,0.6663,0.6673,0.6643,0.6661,2817009.0
2025-10-28 01:00:00,0.666,0.6695,0.666,0.6685,2666163.0
2025-10-28 01:15:00,0.6686,0.6695,0.6674,0.6681,1815296.0
2025-10-28 01:30:00,0.6681,0.6704,0.6669,0.6699,3338838.0
2025-10-28 01:45:00,0.6699,0.6706,0.6692,0.6695,1967842.0
2025-10-28 02:00:00,0.6695,0.6717,0.6673,0.6677,7664962.0
2025-10-28 02:15:00,0.6678,0.668,0.664,0.6668,5374625.0
2025-10-28 02:30:00,0.6668,0.6692,0.6663,0.6682,2873444.0
2025-10-28 02:45:00,0.6681,0.6682,0.66,0.6652,13817575.0
2025-10-28 03:00:00,0.6651,0.6673,0.6611,0.6614,5671596.0
2025-10-28 03:15:00,0.6613,0.6661,0.6613,0.6659,5210162.0
2025-10-28 03:30:00,0.6659,0.6662,0.6626,0.6647,4547647.0
2025-10-28 03:45:00,0.6647,0.6656,0.6626,0.6647,3852162.0
2025-10-28 04:00:00,0.6647,0.6661,0.6627,0.6659,2660118.0
2025-10-28 04:15:00,0.6659,0.6664,0.6645,0.6647,2376937.0
2025-10-28 04:30:00,0.6647,0.6657,0.6637,0.6645,2111054.0
2025-10-28 04:45:00,0.6646,0.6679,0.6645,0.6662,2291829.0
2025-10-28 05:00:00,0.6663,0.6672,0.6652,0.6654,1885897.0
2025-10-28 05:15:00,0.6654,0.6674,0.6651,0.6665,4425976.0
2025-10-28 05:30:00,0.6664,0.6664,0.662,0.662,3366184.0
2025-10-28 05:45:00,0.662,0.6622,0.6573,0.658,20491280.0
2025-10-28 06:00:00,0.6581,0.6595,0.6576,0.658,7790104.0
2025-10-28 06:15:00,0.6579,0.6586,0.6561,0.6578,10030684.0
2025-10-28 06:30:00,0.6578,0.6622,0.6569,0.6618,9528829.0
2025-10-28 06:45:00,0.6618,0.6676,0.6617,0.6674,7904356.0
2025-10-28 07:00:00,0.6674,0.6711,0.665,0.6655,9822188.0
2025-10-28 07:15:00,0.6655,0.6671,0.6643,0.6651,5605903.0
2025-10-28 07:30:00,0.665,0.6656,0.6635,0.6647,3097885.0
2025-10-28 07:45:00,0.6648,0.665,0.6617,0.6629,3007500.0
2025-10-28 08:00:00,0.6629,0.6636,0.6616,0.6623,3389649.0
2025-10-28 08:15:00,0.6622,0.6659,0.6622,0.6654,3034271.0
2025-10-28 08:30:00,0.6654,0.6672,0.665,0.6665,2993765.0
2025-10-28 08:45:00,0.6665,0.6672,0.6645,0.665,2516750.0
2025-10-28 09:00:00,0.6649,0.6666,0.6637,0.6642,2922706.0
2025-10-28 09:15:00,0.6642,0.6649,0.6619,0.6621,2604897.0
2025-10-28 09:30:00,0.662,0.6651,0.6618,0.6644,3959924.0
2025-10-28 09:45:00,0.6644,0.666,0.6642,0.6654,1855110.0
2025-10-28 10:00:00,0.6653,0.6656,0.6622,0.6641,4867057.0
2025-10-28 10:15:00,0.664,0.6657,0.6631,0.6653,2008327.0
2025-10-28 10:30:00,0.6653,0.6654,0.6628,0.6633,3817375.0
2025-10-28 10:45:00,0.6633,0.6648,0.6632,0.6647,2410404.0
2025-10-28 11:00:00,0.6647,0.6648,0.6632,0.6638,3594032.0
2025-10-28 11:15:00,0.6637,0.6663,0.663,0.664,3532371.0
2025-10-28 11:30:00,0.664,0.6655,0.6626,0.6634,2946825.0
2025-10-28 11:45:00,0.6634,0.6635,0.6612,0.6619,4591598.0
2025-10-28 12:00:00,0.6619,0.6626,0.6611,0.6621,4162276.0
2025-10-28 12:15:00,0.6622,0.6624,0.6602,0.6609,2974885.0
2025-10-28 12:30:00,0.6609,0.6634,0.6602,0.6633,2714313.0
2025-10-28 12:45:00,0.6633,0.668,0.6632,0.6671,6139006.0
2025-10-28 13:00:00,0.667,0.6704,0.667,0.6691,6846328.0
2025-10-28 13:15:00,0.669,0.6725,0.6689,0.6707,7218010.0
2025-10-28 13:30:00,0.6707,0.6719,0.6676,0.6701,7943180.0
2025-10-28 13:45:00,0.6702,0.6725,0.6696,0.6716,6909069.0
2025-10-28 14:00:00,0.6716,0.6721,0.6688,0.6715,6560915.0
2025-10-28 14:15:00,0.6716,0.6752,0.6691,0.6705,8554508.0
2025-10-28 14:30:00,0.6705,0.6714,0.6589,0.6603,25782990.0
2025-10-28 14:45:00,0.6603,0.6655,0.6513,0.6649,37627369.0
2025-10-28 15:00:00,0.6649,0.6682,0.6647,0.6677,7679893.0
2025-10-28 15:15:00,0.6676,0.6677,0.6625,0.6628,9313262.0
2025-10-28 15:30:00,0.6628,0.6637,0.6603,0.6607,8620573.0
2025-10-28 15:45:00,0.6607,0.6656,0.6606,0.6638,5552385.0
2025-10-28 16:00:00,0.6638,0.6664,0.6633,0.6642,3780849.0
2025-10-28 16:15:00,0.6642,0.6651,0.6612,0.6638,4808471.0
2025-10-28 16:30:00,0.6638,0.6687,0.6636,0.6664,8914049.0
2025-10-28 16:45:00,0.6664,0.6705,0.6664,0.6693,6793074.0
2025-10-28 17:00:00,0.6694,0.6712,0.6682,0.6702,3776936.0
2025-10-28 17:15:00,0.6703,0.6713,0.6683,0.6683,2616831.0
2025-10-28 17:30:00,0.6683,0.6701,0.6665,0.6687,4033945.0
2025-10-28 17:45:00,0.6687,0.6702,0.6685,0.6696,1926717.0
2025-10-28 18:00:00,0.6696,0.6699,0.6673,0.6699,2906047.0
2025-10-28 18:15:00,0.6698,0.6704,0.6652,0.6659,3410786.0
2025-10-28 18:30:00,0.666,0.6676,0.6639,0.6641,3987118.0
2025-10-28 18:45:00,0.6641,0.6657,0.6635,0.6653,2727171.0
2025-10-28 19:00:00,0.6654,0.6663,0.664,0.6642,4506010.0
2025-10-28 19:15:00,0.6642,0.6642,0.6563,0.6563,14071898.0
2025-10-28 19:30:00,0.6563,0.6605,0.6546,0.6575,9326800.0
2025-10-28 19:45:00,0.6575,0.658,0.6518,0.6543,13919544.0
2025-10-28 20:00:00,0.6542,0.6545,0.6463,0.6479,24904612.0
2025-10-28 20:15:00,0.6479,0.6504,0.6391,0.6417,43371106.0
2025-10-28 20:30:00,0.6417,0.6486,0.6397,0.6447,17511621.0
2025-10-28 20:45:00,0.6447,0.647,0.6405,0.6428,16045570.0
2025-10-28 21:00:00,0.6429,0.6443,0.635,0.6415,23720409.0
2025-10-28 21:15:00,0.6415,0.6428,0.6389,0.6396,6891825.0
2025-10-28 21:30:00,0.6396,0.6458,0.6392,0.6454,5414064.0
2025-10-28 21:45:00,0.6455,0.6468,0.6434,0.644,4603347.0
2025-10-28 22:00:00,0.644,0.6449,0.6414,0.6427,6463313.0
2025-10-28 22:15:00,0.6426,0.6466,0.6422,0.6466,2880509.0
2025-10-28 22:30:00,0.6466,0.6477,0.6455,0.6465,4045570.0
2025-10-28 22:45:00,0.6465,0.6482,0.6459,0.6478,3453691.0
2025-10-28 23:00:00,0.6479,0.6481,0.6451,0.6452,2546248.0
2025-10-28 23:15:00,0.6452,0.6467,0.6432,0.6445,2536678.0
2025-10-28 23:30:00,0.6444,0.647,0.644,0.6456,3328107.0
2025-10-28 23:45:00,0.6455,0.6465,0.6452,0.6454,1533613.0
2025-10-29 00:00:00,0.6454,0.6454,0.6427,0.6442,5480708.0
2025-10-29 00:15:00,0.6442,0.6456,0.6435,0.6447,3131409.0
2025-10-29 00:30:00,0.6448,0.6455,0.6426,0.6427,2233241.0
2025-10-29 00:45:00,0.6427,0.6436,0.6413,0.6428,3355153.0
2025-10-29 01:00:00,0.6428,0.6438,0.6411,0.6424,2644645.0
2025-10-29 01:15:00,0.6423,0.6434,0.6412,0.6412,2005293.0
2025-10-29 01:30:00,0.6412,0.6472,0.6412,0.6443,4802460.0
2025-10-29 01:45:00,0.6444,0.6445,0.6422,0.6438,2403170.0
2025-10-29 02:00:00,0.6438,0.644,0.6427,0.6437,1460273.0
2025-10-29 02:15:00,0.6436,0.6445,0.6427,0.6439,3038969.0
2025-10-29 02:30:00,0.6439,0.6443,0.6429,0.6433,3139710.0
2025-10-29 02:45:00,0.6433,0.6447,0.643,0.644,3186748.0
2025-10-29 03:00:00,0.644,0.6443,0.6406,0.6415,4468525.0
2025-10-29 03:15:00,0.6415,0.6427,0.6406,0.641,2680038.0
2025-10-29 03:30:00,0.641,0.6425,0.6408,0.642,2482014.0
2025-10-29 03:45:00,0.642,0.6426,0.6415,0.6416,1791605.0
2025-10-29 04:00:00,0.6416,0.6429,0.6409,0.6428,3471925.0
2025-10-29 04:15:00,0.6428,0.6434,0.6418,0.6425,5825631.0
2025-10-29 04:30:00,0.6425,0.6445,0.6422,0.6427,3051734.0
2025-10-29 04:45:00,0.6428,0.6435,0.6425,0.6425,1355800.0
2025-10-29 05:00:00,0.6425,0.6438,0.6419,0.6427,2913133.0
2025-10-29 05:15:00,0.6427,0.645,0.6427,0.6442,2509022.0
2025-10-29 05:30:00,0.6442,0.6467,0.6433,0.6448,3736602.0
2025-10-29 05:45:00,0.6448,0.6454,0.644,0.6446,2597836.0
