timestamp,open,high,low,close,volume
2025-10-27 12:30:00,343.02,343.72,341.5,341.73,1136.146
2025-10-27 12:45:00,341.76,342.02,339.82,339.83,1239.657
2025-10-27 13:00:00,339.81,340.76,339.26,339.97,1168.92
2025-10-27 13:15:00,339.97,341.09,339.71,341.09,1044.916
2025-10-27 13:30:00,341.03,342.31,339.89,341.17,1892.029
2025-10-27 13:45:00,341.18,342.6,340.95,342.09,1509.756
2025-10-27 14:00:00,342.09,342.26,338.41,339.65,2057.058
2025-10-27 14:15:00,339.63,339.76,338.36,338.79,858.063
2025-10-27 14:30:00,338.78,340.28,338.29,339.5,989.126
2025-10-27 14:45:00,339.57,340.84,338.83,339.95,848.034
2025-10-27 15:00:00,339.99,339.99,338.2,339.53,917.924
2025-10-27 15:15:00,339.51,340.5,338.72,340.5,362.442
2025-10-27 15:30:00,340.5,340.87,340.2,340.36,367.723
2025-10-27 15:45:00,340.32,342.09,340.3,341.78,510.937
2025-10-27 16:00:00,341.77,344.11,341.77,343.4,1519.219
2025-10-27 16:15:00,343.4,344.55,342.91,343.22,634.498
2025-10-27 16:30:00,343.21,345.0,342.85,344.61,693.301
2025-10-27 16:45:00,344.6,344.75,343.56,343.57,667.643
2025-10-27 17:00:00,343.57,344.37,343.21,344.15,599.816
2025-10-27 17:15:00,344.14,344.45,343.25,343.9,425.454
2025-10-27 17:30:00,343.88,344.34,342.89,342.97,477.473
2025-10-27 17:45:00,343.03,344.81,342.98,344.04,486.565
2025-10-27 18:00:00,344.03,345.21,343.62,345.08,469.03
2025-10-27 18:15:00,345.08,345.78,344.56,345.13,684.289
2025-10-27 18:30:00,345.1,345.19,344.0,344.51,434.415
2025-10-27 18:45:00,344.51,345.85,344.17,345.62,624.94
2025-10-27 19:00:00,345.6,345.64,343.35,343.85,898.189
2025-10-27 19:15:00,343.83,344.63,343.81,344.45,228.517
2025-10-27 19:30:00,344.44,344.44,341.65,342.11,684.689
2025-10-27 19:45:00,342.1,342.53,341.48,341.97,435.485
2025-10-27 20:00:00,341.95,341.96,339.9,340.9,2197.959
2025-10-27 20:15:00,340.89,341.55,339.39,340.67,548.957
2025-10-27 20:30:00,340.67,340.97,339.49,339.51,348.916
2025-10-27 20:45:00,339.53,340.89,339.5,340.89,436.526
2025-10-27 21:00:00,340.85,341.78,339.81,339.85,564.479
2025-10-27 21:15:00,339.82,340.51,338.7,339.37,748.369
2025-10-27 21:30:00,339.43,341.11,339.25,340.39,217.307
2025-10-27 21:45:00,340.39,342.6,340.39,342.51,477.405
2025-10-27 22:00:00,342.5,342.98,341.72,342.36,709.663
2025-10-27 22:15:00,342.37,342.99,339.7,340.66,1189.837
2025-10-27 22:30:00,340.62,340.97,338.74,339.16,682.401
2025-10-27 22:45:00,339.13,340.75,338.96,340.0,402.465
2025-10-27 23:00:00,340.01,340.6,339.64,340.02,466.72
2025-10-27 23:15:00,340.02,340.6,339.39,340.08,570.586
2025-10-27 23:30:00,340.08,340.86,339.34,340.29,331.227
2025-10-27 23:45:00,340.3,341.39,339.39,341.27,472.48
2025-10-28 00:00:00,341.23,342.76,341.0,342.53,541.09
2025-10-28 00:15:00,342.53,342.99,341.31,342.68,712.289
2025-10-28 00:30:00,342.68,342.68,341.12,341.77,549.716
2025-10-28 00:45:00,341.77,342.89,341.25,342.86,413.38
2025-10-28 01:00:00,342.84,343.95,341.37,341.74,788.163
2025-10-28 01:15:00,341.74,342.85,341.46,342.08,334.701
2025-10-28 01:30:00,342.1,342.44,341.41,342.36,434.839
2025-10-28 01:45:00,342.32,343.9,342.05,343.8,405.113
2025-10-28 02:00:00,343.78,344.75,343.02,343.73,728.803
2025-10-28 02:15:00,343.73,344.87,343.73,344.22,446.238
2025-10-28 02:30:00,344.25,344.79,343.49,344.4,646.125
2025-10-28 02:45:00,344.4,344.79,343.68,344.77,502.597
2025-10-28 03:00:00,344.77,345.63,344.33,344.54,816.356
2025-10-28 03:15:00,344.52,345.72,343.0,345.67,718.673
2025-10-28 03:30:00,345.7,346.05,342.99,343.45,909.311
2025-10-28 03:45:00,343.49,344.0,342.5,343.99,281.068
2025-10-28 04:00:00,343.98,345.19,343.95,344.74,350.113
2025-10-28 04:15:00,344.76,345.0,343.67,344.25,320.577
2025-10-28 04:30:00,344.24,344.73,343.99,344.53,258.451
2025-10-28 04:45:00,344.52,345.3,344.25,344.92,263.347
2025-10-28 05:00:00,344.91,346.28,344.81,345.76,440.811
2025-10-28 05:15:00,345.68,345.96,344.78,344.94,310.716
2025-10-28 05:30:00,344.89,345.39,344.65,344.78,296.123
2025-10-28 05:45:00,344.76,345.0,343.38,343.65,452.53
2025-10-28 06:00:00,343.63,344.47,343.48,344.04,245.386
2025-10-28 06:15:00,344.0,344.09,343.44,343.77,207.431
2025-10-28 06:30:00,343.8,343.85,342.36,342.41,516.442
2025-10-28 06:45:00,342.37,342.86,341.69,342.81,445.813
2025-10-28 07:00:00,342.8,343.0,340.85,341.61,924.96
2025-10-28 07:15:00,341.61,343.59,341.61,343.37,458.073
2025-10-28 07:30:00,343.36,344.11,342.9,343.93,752.369
2025-10-28 07:45:00,343.92,344.71,343.66,344.11,370.691
2025-10-28 08:00:00,344.2,344.98,343.66,344.5,456.893
2025-10-28 08:15:00,344.51,344.51,341.38,342.65,1044.272
2025-10-28 08:30:00,342.66,343.7,342.37,343.61,703.584
2025-10-28 08:45:00,343.6,343.73,342.29,342.29,280.245
2025-10-28 09:00:00,342.29,344.98,341.76,344.89,1333.767
2025-10-28 09:15:00,344.9,347.55,344.11,344.14,2007.814
2025-10-28 09:30:00,344.13,344.74,343.85,343.88,363.75
2025-10-28 09:45:00,343.88,344.34,343.39,343.67,255.588
2025-10-28 10:00:00,343.67,344.4,343.25,343.76,320.548
2025-10-28 10:15:00,343.72,343.74,343.0,343.36,178.686
2025-10-28 10:30:00,343.37,343.44,342.51,342.67,225.332
2025-10-28 10:45:00,342.69,343.06,342.07,342.32,284.331
2025-10-28 11:00:00,342.28,342.48,341.2,341.21,394.066
2025-10-28 11:15:00,341.2,342.51,338.75,339.2,1818.458
2025-10-28 11:30:00,339.17,340.45,339.05,339.26,575.794
2025-10-28 11:45:00,339.24,340.74,338.76,338.79,799.033
2025-10-28 12:00:00,338.79,340.02,338.79,339.21,233.374
2025-10-28 12:15:00,339.21,340.78,338.58,338.61,1038.702
2025-10-28 12:30:00,338.63,339.11,337.8,338.31,692.327
2025-10-28 12:45:00,338.27,339.16,337.7,338.06,608.759
2025-10-28 13:00:00,338.09,339.7,338.09,338.77,592.973
2025-10-28 13:15:00,338.84,339.63,338.8,339.55,645.959
2025-10-28 13:30:00,339.57,340.98,339.29,340.84,890.601
2025-10-28 13:45:00,340.84,341.65,340.52,340.71,932.304
2025-10-28 14:00:00,340.79,341.04,337.1,337.84,2131.642
2025-10-28 14:15:00,337.79,338.46,337.69,338.16,452.488
2025-10-28 14:30:00,338.15,339.37,334.81,336.04,2228.829
2025-10-28 14:45:00,336.0,336.75,334.64,335.22,1578.707
2025-10-28 15:00:00,335.24,338.54,335.24,338.29,1274.463
2025-10-28 15:15:00,338.23,338.35,336.02,336.73,727.583
2025-10-28 15:30:00,336.73,336.9,332.37,334.12,2742.455
2025-10-28 15:45:00,334.12,335.66,333.68,335.55,907.579
2025-10-28 16:00:00,335.54,337.39,335.3,336.48,1142.731
2025-10-28 16:15:00,336.44,336.7,334.59,336.55,589.528
2025-10-28 16:30:00,336.55,338.4,336.52,337.81,735.636
2025-10-28 16:45:00,337.74,339.39,337.62,338.24,1144.625
2025-10-28 17:00:00,338.24,339.88,338.21,338.7,427.478
2025-10-28 17:15:00,338.72,338.99,337.97,338.28,282.075
2025-10-28 17:30:00,338.31,339.38,337.58,338.08,489.553
2025-10-28 17:45:00,338.07,340.34,337.54,339.76,514.095
2025-10-28 18:00:00,339.77,343.4,339.41,343.37,1216.992
2025-10-28 18:15:00,343.39,345.0,342.7,344.15,1045.963
2025-10-28 18:30:00,344.15,344.29,342.36,343.89,562.189
2025-10-28 18:45:00,343.85,343.85,341.78,342.29,498.142
2025-10-28 19:00:00,342.3,342.68,341.63,342.0,289.442
2025-10-28 19:15:00,341.99,341.99,339.79,340.12,591.589
2025-10-28 19:30:00,340.11,341.85,339.89,339.96,1170.38
2025-10-28 19:45:00,340.0,340.0,338.05,339.07,516.706
2025-10-28 20:00:00,339.03,339.68,336.84,336.93,782.818
2025-10-28 20:15:00,336.93,337.42,335.36,336.48,999.719
2025-10-28 20:30:00,336.41,336.84,334.81,335.63,1202.233
2025-10-28 20:45:00,335.64,336.91,334.98,336.6,714.647
2025-10-28 21:00:00,336.56,336.79,333.64,335.0,1274.506
2025-10-28 21:15:00,335.0,336.0,334.71,335.8,569.18
2025-10-28 21:30:00,335.83,338.16,335.68,338.07,481.461
2025-10-28 21:45:00,338.08,338.25,337.1,337.8,240.089
2025-10-28 22:00:00,337.8,338.19,336.96,337.88,280.669
2025-10-28 22:15:00,337.84,338.99,337.33,338.65,363.71
2025-10-28 22:30:00,338.65,338.9,337.82,338.73,393.137
2025-10-28 22:45:00,338.74,339.25,337.21,337.28,885.054
2025-10-28 23:00:00,337.29,337.94,336.92,337.85,383.071
2025-10-28 23:15:00,337.84,337.89,336.4,336.65,233.708
2025-10-28 23:30:00,336.67,336.75,335.28,335.41,442.26
2025-10-28 23:45:00,335.5,335.99,335.14,335.3,128.43
2025-10-29 00:00:00,335.31,336.5,335.29,335.6,874.965
2025-10-29 00:15:00,335.6,336.2,335.0,335.44,321.349
2025-10-29 00:30:00,335.48,335.68,334.54,334.59,295.298
2025-10-29 00:45:00,334.57,334.6,333.2,333.76,805.34
2025-10-29 01:00:00,333.73,334.19,332.18,332.35,564.444
2025-10-29 01:15:00,332.35,332.85,332.13,332.43,215.942
2025-10-29 01:30:00,332.43,333.67,332.43,333.15,348.274
2025-10-29 01:45:00,333.17,333.64,332.34,333.29,324.289
2025-10-29 02:00:00,333.29,334.46,333.01,334.38,371.259
2025-10-29 02:15:00,334.38,335.1,334.22,334.57,295.065
2025-10-29 02:30:00,334.57,334.58,333.14,333.17,311.753
2025-10-29 02:45:00,333.17,333.49,332.42,332.81,257.466
2025-10-29 03:00:00,332.84,334.25,332.55,333.85,714.324
2025-10-29 03:15:00,333.91,334.16,332.79,333.73,410.854
2025-10-29 03:30:00,333.73,333.73,331.0,331.92,1060.927
2025-10-29 03:45:00,331.93,332.35,331.48,331.98,230.532
2025-10-29 04:00:00,331.99,333.34,331.88,333.07,504.773
2025-10-29 04:15:00,333.13,334.0,333.05,334.0,152.341
2025-10-29 04:30:00,334.02,334.48,333.84,333.93,117.019
2025-10-29 04:45:00,333.98,335.37,333.9,335.37,333.73
2025-10-29 05:00:00,335.36,337.19,335.36,337.13,1024.103
2025-10-29 05:15:00,337.12,337.25,336.71,337.23,203.593
2025-10-29 05:30:00,337.24,338.13,337.21,337.98,386.687
2025-10-29 05:45:00,337.98,338.0,337.04,337.68,227.289
2025-10-29 06:00:00,337.68,338.98,337.31,338.59,457.003
2025-10-29 06:15:00,338.54,343.58,338.31,343.37,2018.655
2025-10-29 06:30:00,343.42,345.79,342.56,344.34,2084.403
2025-10-29 06:45:00,344.31,344.57,342.89,343.03,460.037
2025-10-29 07:00:00,343.1,343.32,340.03,341.24,1034.483
2025-10-29 07:15:00,341.26,342.8,340.98,341.23,745.129
2025-10-29 07:30:00,341.22,341.61,340.49,340.79,505.087
2025-10-29 07:45:00,340.79,340.79,340.1,340.27,214.983
2025-10-29 08:00:00,340.28,340.82,338.98,339.54,606.155
2025-10-29 08:15:00,339.54,340.65,339.2,339.74,746.313
2025-10-29 08:30:00,339.7,341.14,339.54,341.06,514.611
2025-10-29 08:45:00,341.02,342.9,340.66,340.72,1185.545
2025-10-29 09:00:00,340.71,341.73,339.72,339.93,759.977
2025-10-29 09:15:00,339.89,340.99,339.59,340.14,588.768
2025-10-29 09:30:00,340.09,340.59,339.67,340.5,167.907
2025-10-29 09:45:00,340.47,341.29,339.7,341.29,246.198
2025-10-29 10:00:00,341.16,341.91,340.24,340.77,635.258
2025-10-29 10:15:00,340.77,341.74,340.67,340.98,289.46
2025-10-29 10:30:00,340.98,341.92,340.81,341.4,367.698
2025-10-29 10:45:00,341.33,341.95,341.01,341.5,237.508
2025-10-29 11:00:00,341.49,342.21,341.16,342.08,425.294
2025-10-29 11:15:00,342.08,342.46,341.63,341.67,363.565
2025-10-29 11:30:00,341.66,342.3,340.8,341.87,415.681
2025-10-29 11:45:00,341.9,342.02,341.35,341.7,158.511
2025-10-29 12:00:00,341.74,342.46,341.73,341.99,192.038
2025-10-29 12:15:00,341.99,342.22,340.69,341.1,508.213
2025-10-29 12:30:00,341.12,341.24,340.6,341.1,269.067
2025-10-29 12:45:00,341.07,342.05,340.86,342.01,134.506
2025-10-29 13:00:00,342.01,342.84,341.62,342.12,403.405
2025-10-29 13:15:00,342.12,342.4,340.87,340.96,618.743
2025-10-29 13:30:00,341.0,342.49,339.85,342.49,545.907
2025-10-29 13:45:00,342.41,342.48,340.64,341.82,652.28
2025-10-29 14:00:00,341.77,342.22,341.27,341.94,432.767
2025-10-29 14:15:00,341.94,342.08,340.43,340.55,395.096
2025-10-29 14:30:00,340.56,341.58,339.98,339.99,291.627
2025-10-29 14:45:00,339.98,340.39,339.72,340.14,177.509
2025-10-29 15:00:00,340.15,342.11,339.48,340.95,648.085
2025-10-29 15:15:00,340.95,343.57,340.72,343.25,600.646
2025-10-29 15:30:00,343.26,343.35,340.62,340.95,804.29
2025-10-29 15:45:00,341.0,341.5,338.64,339.27,1076.217
2025-10-29 16:00:00,339.23,339.25,338.2,338.22,777.278
2025-10-29 16:15:00,338.22,339.35,337.72,338.45,756.422
2025-10-29 16:30:00,338.45,338.45,336.06,336.96,1295.002
2025-10-29 16:45:00,336.96,338.64,336.94,337.73,630.641
2025-10-29 17:00:00,337.74,338.78,337.6,337.84,965.383
2025-10-29 17:15:00,337.81,340.43,336.65,340.09,792.352
2025-10-29 17:30:00,340.08,341.49,339.88,341.03,665.288
2025-10-29 17:45:00,341.03,342.59,340.68,342.24,691.898
2025-10-29 18:00:00,342.25,342.25,340.2,341.25,1167.864
2025-10-29 18:15:00,341.2,342.63,341.08,342.35,627.997
2025-10-29 18:30:00,342.36,343.34,336.04,336.37,2424.393
2025-10-29 18:45:00,336.2,342.5,336.07,342.33,1467.852
2025-10-29 19:00:00,342.39,345.11,341.86,344.39,1245.255
2025-10-29 19:15:00,344.37,345.41,343.75,344.04,1105.732
2025-10-29 19:30:00,344.08,344.08,342.28,342.72,1314.279
2025-10-29 19:45:00,342.72,344.13,341.85,342.18,798.131
2025-10-29 20:00:00,342.2,343.86,342.2,343.8,573.749
2025-10-29 20:15:00,343.86,344.28,341.74,341.9,1362.699
