timestamp,open,high,low,close,volume
2025-10-26 17:15:00,6.493,6.518,6.488,6.507,79201.0
2025-10-26 17:30:00,6.508,6.53,6.504,6.527,94768.0
2025-10-26 17:45:00,6.528,6.537,6.516,6.523,115433.0
2025-10-26 18:00:00,6.524,6.551,6.524,6.538,90696.0
2025-10-26 18:15:00,6.538,6.569,6.528,6.535,292976.0
2025-10-26 18:30:00,6.535,6.562,6.533,6.551,100936.0
2025-10-26 18:45:00,6.551,6.56,6.535,6.556,75888.0
2025-10-26 19:00:00,6.556,6.559,6.54,6.552,110458.0
2025-10-26 19:15:00,6.552,6.577,6.545,6.571,58671.0
2025-10-26 19:30:00,6.571,6.577,6.556,6.574,69833.0
2025-10-26 19:45:00,6.573,6.58,6.564,6.573,52094.0
2025-10-26 20:00:00,6.572,6.573,6.552,6.572,94393.0
2025-10-26 20:15:00,6.572,6.573,6.507,6.531,242901.0
2025-10-26 20:30:00,6.531,6.565,6.53,6.56,102709.0
2025-10-26 20:45:00,6.559,6.562,6.527,6.55,88019.0
2025-10-26 21:00:00,6.55,6.567,6.546,6.567,86152.0
2025-10-26 21:15:00,6.567,6.567,6.521,6.532,73525.0
2025-10-26 21:30:00,6.531,6.57,6.518,6.552,220439.0
2025-10-26 21:45:00,6.552,6.577,6.544,6.559,152594.0
2025-10-26 22:00:00,6.56,6.727,6.56,6.67,1217708.0
2025-10-26 22:15:00,6.67,6.685,6.638,6.654,208040.0
2025-10-26 22:30:00,6.654,6.685,6.646,6.679,142010.0
2025-10-26 22:45:00,6.679,6.722,6.677,6.722,178020.0
2025-10-26 23:00:00,6.722,6.726,6.677,6.69,201078.0
2025-10-26 23:15:00,6.691,6.728,6.685,6.685,205630.0
2025-10-26 23:30:00,6.685,6.704,6.673,6.677,97941.0
2025-10-26 23:45:00,6.678,6.684,6.653,6.661,107149.0
2025-10-27 00:00:00,6.661,6.69,6.645,6.678,202970.0
2025-10-27 00:15:00,6.678,6.696,6.661,6.696,164309.0
2025-10-27 00:30:00,6.697,6.724,6.687,6.716,147907.0
2025-10-27 00:45:00,6.716,6.717,6.685,6.71,78787.0
2025-10-27 01:00:00,6.709,6.735,6.707,6.721,162633.0
2025-10-27 01:15:00,6.72,6.759,6.706,6.741,127583.0
2025-10-27 01:30:00,6.741,6.798,6.738,6.785,301358.0
2025-10-27 01:45:00,6.785,6.824,6.781,6.82,177085.0
2025-10-27 02:00:00,6.821,6.848,6.812,6.837,270791.0
2025-10-27 02:15:00,6.836,6.883,6.804,6.807,356762.0
2025-10-27 02:30:00,6.808,6.808,6.762,6.792,248918.0
2025-10-27 02:45:00,6.793,6.816,6.76,6.767,231951.0
2025-10-27 03:00:00,6.768,6.78,6.764,6.772,88387.0
2025-10-27 03:15:00,6.773,6.789,6.75,6.758,160895.0
2025-10-27 03:30:00,6.759,6.765,6.737,6.74,151175.0
2025-10-27 03:45:00,6.739,6.772,6.739,6.771,87167.0
2025-10-27 04:00:00,6.771,6.776,6.746,6.76,202581.0
2025-10-27 04:15:00,6.76,6.779,6.751,6.768,165079.0
2025-10-27 04:30:00,6.768,6.794,6.75,6.792,94322.0
2025-10-27 04:45:00,6.791,6.795,6.771,6.771,96132.0
2025-10-27 05:00:00,6.772,6.814,6.771,6.806,141123.0
2025-10-27 05:15:00,6.807,6.854,6.803,6.839,196214.0
2025-10-27 05:30:00,6.84,6.842,6.803,6.808,114355.0
2025-10-27 05:45:00,6.807,6.809,6.786,6.79,74846.0
2025-10-27 06:00:00,6.789,6.792,6.757,6.763,205656.0
2025-10-27 06:15:00,6.763,6.817,6.758,6.813,231991.0
2025-10-27 06:30:00,6.812,6.812,6.766,6.77,113575.0
2025-10-27 06:45:00,6.77,6.782,6.767,6.773,148708.0
2025-10-27 07:00:00,6.773,6.802,6.744,6.75,220517.0
2025-10-27 07:15:00,6.75,6.757,6.737,6.738,138552.0
2025-10-27 07:30:00,6.738,6.743,6.682,6.712,320208.0
2025-10-27 07:45:00,6.713,6.739,6.704,6.724,181774.0
2025-10-27 08:00:00,6.724,6.761,6.719,6.739,224126.0
2025-10-27 08:15:00,6.739,6.76,6.692,6.698,161677.0
2025-10-27 08:30:00,6.699,6.745,6.699,6.733,140699.0
2025-10-27 08:45:00,6.734,6.742,6.706,6.715,140408.0
2025-10-27 09:00:00,6.715,6.718,6.657,6.688,284491.0
2025-10-27 09:15:00,6.688,6.692,6.647,6.649,133173.0
2025-10-27 09:30:00,6.65,6.679,6.642,6.649,178864.0
2025-10-27 09:45:00,6.648,6.648,6.62,6.63,89654.0
2025-10-27 10:00:00,6.63,6.633,6.609,6.62,140654.0
2025-10-27 10:15:00,6.62,6.647,6.616,6.626,91755.0
2025-10-27 10:30:00,6.626,6.631,6.617,6.622,68996.0
2025-10-27 10:45:00,6.621,6.636,6.608,6.626,91307.0
2025-10-27 11:00:00,6.625,6.641,6.623,6.627,67855.0
2025-10-27 11:15:00,6.627,6.634,6.579,6.598,149302.0
2025-10-27 11:30:00,6.597,6.629,6.593,6.627,88780.0
2025-10-27 11:45:00,6.627,6.634,6.595,6.634,71494.0
2025-10-27 12:00:00,6.635,6.658,6.624,6.658,139888.0
2025-10-27 12:15:00,6.657,6.657,6.624,6.64,92645.0
2025-10-27 12:30:00,6.639,6.639,6.588,6.602,101346.0
2025-10-27 12:45:00,6.601,6.606,6.589,6.59,46095.0
2025-10-27 13:00:00,6.59,6.613,6.581,6.598,105676.0
2025-10-27 13:15:00,6.597,6.61,6.581,6.592,89592.0
2025-10-27 13:30:00,6.592,6.605,6.522,6.543,358341.0
2025-10-27 13:45:00,6.544,6.601,6.536,6.577,483651.0
2025-10-27 14:00:00,6.578,6.589,6.524,6.542,199483.0
2025-10-27 14:15:00,6.542,6.547,6.511,6.531,257773.0
2025-10-27 14:30:00,6.531,6.555,6.508,6.541,210018.0
2025-10-27 14:45:00,6.541,6.553,6.528,6.542,161428.0
2025-10-27 15:00:00,6.542,6.594,6.542,6.59,171579.0
2025-10-27 15:15:00,6.591,6.596,6.557,6.58,145142.0
2025-10-27 15:30:00,6.58,6.583,6.559,6.57,115748.0
2025-10-27 15:45:00,6.569,6.578,6.555,6.57,89257.0
2025-10-27 16:00:00,6.571,6.634,6.57,6.613,214152.0
2025-10-27 16:15:00,6.612,6.634,6.6,6.622,178542.0
2025-10-27 16:30:00,6.621,6.668,6.615,6.645,190826.0
2025-10-27 16:45:00,6.645,6.672,6.637,6.667,125029.0
2025-10-27 17:00:00,6.666,6.677,6.642,6.671,117148.0
2025-10-27 17:15:00,6.671,6.671,6.638,6.638,103067.0
2025-10-27 17:30:00,6.637,6.675,6.632,6.663,74663.0
2025-10-27 17:45:00,6.663,6.665,6.645,6.655,83776.0
2025-10-27 18:00:00,6.655,6.683,6.645,6.669,73812.0
2025-10-27 18:15:00,6.668,6.672,6.626,6.631,82550.0
2025-10-27 18:30:00,6.63,6.656,6.628,6.653,81640.0
2025-10-27 18:45:00,6.652,6.656,6.633,6.635,33021.0
2025-10-27 19:00:00,6.634,6.641,6.602,6.641,88494.0
2025-10-27 19:15:00,6.64,6.64,6.62,6.627,46404.0
2025-10-27 19:30:00,6.626,6.626,6.591,6.6,122377.0
2025-10-27 19:45:00,6.601,6.619,6.597,6.603,57172.0
2025-10-27 20:00:00,6.602,6.602,6.565,6.572,160875.0
2025-10-27 20:15:00,6.571,6.584,6.556,6.561,98629.0
2025-10-27 20:30:00,6.561,6.565,6.542,6.552,147766.0
2025-10-27 20:45:00,6.552,6.561,6.529,6.53,80032.0
2025-10-27 21:00:00,6.529,6.556,6.525,6.545,93634.0
2025-10-27 21:15:00,6.545,6.56,6.513,6.524,115684.0
2025-10-27 21:30:00,6.524,6.56,6.521,6.55,87116.0
2025-10-27 21:45:00,6.55,6.574,6.53,6.533,53535.0
2025-10-27 22:00:00,6.533,6.555,6.516,6.542,82856.0
2025-10-27 22:15:00,6.542,6.556,6.534,6.545,53168.0
2025-10-27 22:30:00,6.545,6.546,6.489,6.492,108283.0
2025-10-27 22:45:00,6.492,6.512,6.49,6.492,67990.0
2025-10-27 23:00:00,6.492,6.494,6.475,6.487,115841.0
2025-10-27 23:15:00,6.486,6.493,6.459,6.491,150509.0
2025-10-27 23:30:00,6.492,6.523,6.49,6.514,118693.0
2025-10-27 23:45:00,6.513,6.519,6.505,6.509,62826.0
2025-10-28 00:00:00,6.509,6.53,6.491,6.512,95107.0
2025-10-28 00:15:00,6.512,6.547,6.509,6.532,87521.0
2025-10-28 00:30:00,6.531,6.531,6.491,6.511,62269.0
2025-10-28 00:45:00,6.51,6.528,6.486,6.514,77446.0
2025-10-28 01:00:00,6.514,6.539,6.514,6.529,74918.0
2025-10-28 01:15:00,6.529,6.538,6.51,6.523,64131.0
2025-10-28 01:30:00,6.522,6.542,6.507,6.538,58984.0
2025-10-28 01:45:00,6.539,6.547,6.53,6.537,53802.0
2025-10-28 02:00:00,6.538,6.55,6.517,6.523,89025.0
2025-10-28 02:15:00,6.522,6.526,6.497,6.516,107293.0
2025-10-28 02:30:00,6.517,6.532,6.512,6.519,62680.0
2025-10-28 02:45:00,6.52,6.522,6.462,6.504,128817.0
2025-10-28 03:00:00,6.503,6.52,6.46,6.462,115909.0
2025-10-28 03:15:00,6.463,6.505,6.463,6.505,70813.0
2025-10-28 03:30:00,6.505,6.505,6.476,6.495,76353.0
2025-10-28 03:45:00,6.496,6.507,6.468,6.497,163111.0
2025-10-28 04:00:00,6.496,6.515,6.476,6.513,69474.0
2025-10-28 04:15:00,6.513,6.52,6.496,6.498,70245.0
2025-10-28 04:30:00,6.497,6.514,6.491,6.496,63681.0
2025-10-28 04:45:00,6.496,6.529,6.496,6.509,66861.0
2025-10-28 05:00:00,6.509,6.524,6.503,6.509,70439.0
2025-10-28 05:15:00,6.509,6.527,6.503,6.511,80267.0
2025-10-28 05:30:00,6.51,6.51,6.457,6.459,127967.0
2025-10-28 05:45:00,6.458,6.471,6.437,6.454,175243.0
2025-10-28 06:00:00,6.455,6.472,6.453,6.459,66713.0
2025-10-28 06:15:00,6.459,6.464,6.449,6.461,43443.0
2025-10-28 06:30:00,6.46,6.526,6.454,6.523,101108.0
2025-10-28 06:45:00,6.523,6.59,6.523,6.589,199055.0
2025-10-28 07:00:00,6.589,6.605,6.555,6.565,174757.0
2025-10-28 07:15:00,6.564,6.569,6.541,6.543,98673.0
2025-10-28 07:30:00,6.543,6.555,6.539,6.55,51872.0
2025-10-28 07:45:00,6.55,6.55,6.517,6.529,74124.0
2025-10-28 08:00:00,6.529,6.536,6.51,6.515,57310.0
2025-10-28 08:15:00,6.516,6.57,6.514,6.562,125149.0
2025-10-28 08:30:00,6.562,6.588,6.556,6.586,119365.0
2025-10-28 08:45:00,6.586,6.594,6.573,6.577,74597.0
2025-10-28 09:00:00,6.577,6.586,6.559,6.564,95167.0
2025-10-28 09:15:00,6.564,6.566,6.526,6.528,93116.0
2025-10-28 09:30:00,6.527,6.559,6.523,6.553,62319.0
2025-10-28 09:45:00,6.553,6.564,6.545,6.56,38033.0
2025-10-28 10:00:00,6.56,6.563,6.54,6.558,58352.0
2025-10-28 10:15:00,6.557,6.562,6.54,6.558,45115.0
2025-10-28 10:30:00,6.557,6.557,6.528,6.535,60630.0
2025-10-28 10:45:00,6.535,6.561,6.535,6.561,33483.0
2025-10-28 11:00:00,6.561,6.564,6.549,6.554,37020.0
2025-10-28 11:15:00,6.555,6.577,6.554,6.566,64192.0
2025-10-28 11:30:00,6.566,6.576,6.549,6.551,44159.0
2025-10-28 11:45:00,6.551,6.551,6.522,6.528,39597.0
2025-10-28 12:00:00,6.528,6.541,6.519,6.539,47443.0
2025-10-28 12:15:00,6.54,6.548,6.524,6.534,54643.0
2025-10-28 12:30:00,6.535,6.562,6.524,6.562,57913.0
2025-10-28 12:45:00,6.562,6.604,6.56,6.597,122498.0
2025-10-28 13:00:00,6.597,6.628,6.597,6.605,138683.0
2025-10-28 13:15:00,6.606,6.628,6.605,6.606,112826.0
2025-10-28 13:30:00,6.606,6.622,6.584,6.611,131408.0
2025-10-28 13:45:00,6.611,6.629,6.597,6.61,142436.0
2025-10-28 14:00:00,6.61,6.616,6.589,6.61,119451.0
2025-10-28 14:15:00,6.611,6.632,6.577,6.589,125010.0
2025-10-28 14:30:00,6.59,6.597,6.49,6.502,248225.0
2025-10-28 14:45:00,6.501,6.543,6.403,6.533,581266.0
2025-10-28 15:00:00,6.534,6.582,6.529,6.573,197207.0
2025-10-28 15:15:00,6.573,6.573,6.525,6.525,163303.0
2025-10-28 15:30:00,6.525,6.536,6.5,6.5,133925.0
2025-10-28 15:45:00,6.501,6.546,6.5,6.525,56707.0
2025-10-28 16:00:00,6.525,6.556,6.523,6.544,76615.0
2025-10-28 16:15:00,6.544,6.55,6.511,6.541,80286.0
2025-10-28 16:30:00,6.54,6.593,6.539,6.557,158990.0
2025-10-28 16:45:00,6.558,6.604,6.558,6.586,95035.0
2025-10-28 17:00:00,6.586,6.602,6.58,6.597,61081.0
2025-10-28 17:15:00,6.596,6.605,6.58,6.588,51854.0
2025-10-28 17:30:00,6.589,6.606,6.568,6.594,64702.0
2025-10-28 17:45:00,6.594,6.605,6.588,6.591,50022.0
2025-10-28 18:00:00,6.59,6.597,6.574,6.596,61503.0
2025-10-28 18:15:00,6.595,6.598,6.54,6.547,60915.0
2025-10-28 18:30:00,6.547,6.563,6.516,6.517,103954.0
2025-10-28 18:45:00,6.516,6.533,6.511,6.526,76123.0
2025-10-28 19:00:00,6.526,6.533,6.509,6.509,59077.0
2025-10-28 19:15:00,6.51,6.51,6.438,6.439,262268.0
2025-10-28 19:30:00,6.439,6.484,6.418,6.46,188284.0
2025-10-28 19:45:00,6.46,6.462,6.394,6.431,261191.0
2025-10-28 20:00:00,6.43,6.433,6.369,6.384,348307.0
2025-10-28 20:15:00,6.383,6.41,6.318,6.334,664931.0
2025-10-28 20:30:00,6.334,6.381,6.312,6.346,309410.0
2025-10-28 20:45:00,6.345,6.346,6.301,6.318,218977.0
2025-10-28 21:00:00,6.317,6.324,6.242,6.314,512907.0
2025-10-28 21:15:00,6.314,6.323,6.283,6.286,171598.0
2025-10-28 21:30:00,6.286,6.348,6.281,6.345,124743.0
2025-10-28 21:45:00,6.346,6.359,6.315,6.318,93852.0
2025-10-28 22:00:00,6.318,6.33,6.297,6.31,121034.0
2025-10-28 22:15:00,6.31,6.352,6.307,6.351,56141.0
2025-10-28 22:30:00,6.35,6.362,6.337,6.355,100884.0
2025-10-28 22:45:00,6.354,6.375,6.352,6.354,73747.0
2025-10-28 23:00:00,6.354,6.356,6.334,6.34,75491.0
2025-10-28 23:15:00,6.34,6.346,6.321,6.336,60835.0
2025-10-28 23:30:00,6.335,6.36,6.333,6.349,68108.0
2025-10-28 23:45:00,6.349,6.359,6.333,6.335,53912.0
2025-10-29 00:00:00,6.336,6.356,6.326,6.351,107130.0
2025-10-29 00:15:00,6.351,6.369,6.348,6.359,83252.0
2025-10-29 00:30:00,6.36,6.367,6.348,6.35,49247.0
2025-10-29 00:45:00,6.349,6.354,6.333,6.338,66948.0
2025-10-29 01:00:00,6.337,6.344,6.311,6.327,123430.0
2025-10-29 01:15:00,6.327,6.348,6.326,6.33,48539.0
2025-10-29 01:30:00,6.33,6.389,6.329,6.356,109135.0
2025-10-29 01:45:00,6.356,6.356,6.325,6.347,145019.0
2025-10-29 02:00:00,6.347,6.348,6.334,6.335,52489.0
2025-10-29 02:15:00,6.334,6.34,6.323,6.334,66705.0
2025-10-29 02:30:00,6.333,6.338,6.324,6.332,43754.0
2025-10-29 02:45:00,6.331,6.346,6.328,6.336,70499.0
2025-10-29 03:00:00,6.336,6.337,6.306,6.318,103375.0
2025-10-29 03:15:00,6.317,6.326,6.304,6.311,86171.0
2025-10-29 03:30:00,6.311,6.327,6.308,6.316,80515.0
2025-10-29 03:45:00,6.317,6.321,6.304,6.306,38953.0
2025-10-29 04:00:00,6.306,6.326,6.299,6.325,104060.0
2025-10-29 04:15:00,6.324,6.33,6.315,6.323,66588.0
2025-10-29 04:30:00,6.324,6.347,6.323,6.329,51372.0
2025-10-29 04:45:00,6.329,6.342,6.329,6.329,37511.0
2025-10-29 05:00:00,6.328,6.351,6.323,6.334,80466.0
2025-10-29 05:15:00,6.335,6.36,6.335,6.36,58935.0
2025-10-29 05:30:00,6.36,6.388,6.353,6.371,85014.0
2025-10-29 05:45:00,6.37,6.376,6.356,6.363,53714.0
2025-10-29 06:00:00,6.362,6.368,6.345,6.352,81280.0
2025-10-29 06:15:00,6.351,6.36,6.345,6.347,28752.0
2025-10-29 06:30:00,6.347,6.357,6.327,6.33,48632.0
2025-10-29 06:45:00,6.331,6.356,6.33,6.344,45955.0
2025-10-29 07:00:00,6.344,6.348,6.334,6.344,57175.0
2025-10-29 07:15:00,6.344,6.369,6.338,6.363,46556.0
2025-10-29 07:30:00,6.363,6.363,6.329,6.332,50444.0
2025-10-29 07:45:00,6.331,6.354,6.322,6.344,51350.0
2025-10-29 08:00:00,6.345,6.355,6.32,6.321,64794.0
2025-10-29 08:15:00,6.321,6.334,6.318,6.323,77240.0
2025-10-29 08:30:00,6.323,6.324,6.29,6.3,86051.0
2025-10-29 08:45:00,6.299,6.31,6.296,6.303,44555.0
2025-10-29 09:00:00,6.303,6.309,6.285,6.287,50469.0
2025-10-29 09:15:00,6.288,6.313,6.288,6.297,53100.0
2025-10-29 09:30:00,6.298,6.311,6.293,6.307,54266.0
2025-10-29 09:45:00,6.307,6.317,6.301,6.301,36983.0
2025-10-29 10:00:00,6.301,6.321,6.3,6.315,44823.0
2025-10-29 10:15:00,6.316,6.367,6.31,6.354,89372.0
2025-10-29 10:30:00,6.354,6.374,6.345,6.359,72915.0
2025-10-29 10:45:00,6.359,6.362,6.326,6.33,87522.0
2025-10-29 11:00:00,6.331,6.376,6.328,6.361,97927.0
2025-10-29 11:15:00,6.361,6.376,6.347,6.36,154740.0
2025-10-29 11:30:00,6.36,6.371,6.347,6.354,101067.0
2025-10-29 11:45:00,6.355,6.368,6.354,6.358,71910.0
2025-10-29 12:00:00,6.358,6.384,6.354,6.38,105976.0
2025-10-29 12:15:00,6.38,6.4,6.37,6.371,145163.0
2025-10-29 12:30:00,6.371,6.395,6.371,6.391,58001.0
2025-10-29 12:45:00,6.391,6.396,6.351,6.366,343751.0
2025-10-29 13:00:00,6.366,6.4,6.365,6.398,94773.0
2025-10-29 13:15:00,6.398,6.406,6.391,6.392,86774.0
2025-10-29 13:30:00,6.392,6.406,6.349,6.365,177693.0
2025-10-29 13:45:00,6.366,6.369,6.324,6.345,124554.0
2025-10-29 14:00:00,6.346,6.357,6.311,6.334,146156.0
2025-10-29 14:15:00,6.334,6.336,6.281,6.285,202214.0
2025-10-29 14:30:00,6.285,6.315,6.276,6.3,166997.0
2025-10-29 14:45:00,6.3,6.319,6.281,6.3,177427.0
2025-10-29 15:00:00,6.3,6.307,6.261,6.264,218554.0
2025-10-29 15:15:00,6.264,6.29,6.247,6.26,220213.0
2025-10-29 15:30:00,6.26,6.275,6.221,6.227,290300.0
2025-10-29 15:45:00,6.228,6.242,6.199,6.223,238383.0
2025-10-29 16:00:00,6.223,6.23,6.206,6.226,202826.0
2025-10-29 16:15:00,6.226,6.294,6.221,6.267,234106.0
2025-10-29 16:30:00,6.268,6.284,6.263,6.265,117950.0
2025-10-29 16:45:00,6.265,6.274,6.257,6.268,98040.0
2025-10-29 17:00:00,6.268,6.298,6.268,6.292,139812.0
2025-10-29 17:15:00,6.292,6.301,6.284,6.291,172896.0
2025-10-29 17:30:00,6.29,6.392,6.287,6.392,207020.0
2025-10-29 17:45:00,6.393,6.436,6.377,6.436,198611.0
