timestamp,open,high,low,close,volume
2025-10-25 23:00:00,3.153,3.155,3.149,3.153,27852.48
2025-10-25 23:15:00,3.153,3.153,3.147,3.149,29732.83
2025-10-25 23:30:00,3.149,3.152,3.146,3.149,42232.71
2025-10-25 23:45:00,3.149,3.15,3.145,3.147,34838.14
2025-10-26 00:00:00,3.147,3.149,3.133,3.142,192354.14
2025-10-26 00:15:00,3.143,3.15,3.143,3.149,36074.27
2025-10-26 00:30:00,3.149,3.151,3.145,3.148,33994.6
2025-10-26 00:45:00,3.148,3.151,3.141,3.143,59479.15
2025-10-26 01:00:00,3.143,3.146,3.142,3.144,29001.15
2025-10-26 01:15:00,3.144,3.145,3.138,3.142,50780.12
2025-10-26 01:30:00,3.141,3.143,3.137,3.139,56404.57
2025-10-26 01:45:00,3.139,3.144,3.126,3.134,161100.92
2025-10-26 02:00:00,3.134,3.134,3.128,3.132,71184.8
2025-10-26 02:15:00,3.132,3.135,3.128,3.132,56822.51
2025-10-26 02:30:00,3.132,3.135,3.125,3.129,63881.03
2025-10-26 02:45:00,3.129,3.132,3.117,3.125,123810.87
2025-10-26 03:00:00,3.125,3.125,3.117,3.119,102396.85
2025-10-26 03:15:00,3.12,3.125,3.118,3.124,37462.98
2025-10-26 03:30:00,3.124,3.125,3.114,3.117,59689.87
2025-10-26 03:45:00,3.117,3.12,3.113,3.119,55343.29
2025-10-26 04:00:00,3.118,3.128,3.116,3.127,47223.85
2025-10-26 04:15:00,3.128,3.13,3.124,3.128,47550.65
2025-10-26 04:30:00,3.127,3.13,3.124,3.126,38620.89
2025-10-26 04:45:00,3.125,3.135,3.125,3.134,69952.22
2025-10-26 05:00:00,3.133,3.138,3.129,3.137,56602.14
2025-10-26 05:15:00,3.136,3.142,3.136,3.142,24445.28
2025-10-26 05:30:00,3.141,3.147,3.139,3.146,44677.01
2025-10-26 05:45:00,3.146,3.15,3.145,3.145,57839.39
2025-10-26 06:00:00,3.145,3.148,3.141,3.145,38171.2
2025-10-26 06:15:00,3.144,3.148,3.142,3.146,67272.41
2025-10-26 06:30:00,3.146,3.146,3.128,3.138,145239.55
2025-10-26 06:45:00,3.138,3.143,3.136,3.14,26374.57
2025-10-26 07:00:00,3.14,3.144,3.135,3.142,33699.81
2025-10-26 07:15:00,3.142,3.149,3.141,3.146,35681.13
2025-10-26 07:30:00,3.146,3.154,3.145,3.153,100056.11
2025-10-26 07:45:00,3.154,3.16,3.153,3.16,89201.77
2025-10-26 08:00:00,3.16,3.18,3.159,3.175,292883.17
2025-10-26 08:15:00,3.175,3.177,3.167,3.177,113113.92
2025-10-26 08:30:00,3.176,3.179,3.172,3.179,69463.58
2025-10-26 08:45:00,3.18,3.185,3.178,3.18,81036.35
2025-10-26 09:00:00,3.181,3.184,3.174,3.175,84184.77
2025-10-26 09:15:00,3.175,3.2,3.174,3.196,204653.91
2025-10-26 09:30:00,3.196,3.202,3.182,3.188,161645.67
2025-10-26 09:45:00,3.189,3.196,3.183,3.195,66573.82
2025-10-26 10:00:00,3.195,3.196,3.185,3.192,95829.17
2025-10-26 10:15:00,3.192,3.192,3.18,3.183,76921.79
2025-10-26 10:30:00,3.184,3.185,3.178,3.182,87558.54
2025-10-26 10:45:00,3.182,3.188,3.18,3.184,85056.52
2025-10-26 11:00:00,3.183,3.188,3.175,3.177,125337.35
2025-10-26 11:15:00,3.178,3.19,3.178,3.189,53011.25
2025-10-26 11:30:00,3.19,3.216,3.189,3.214,201953.17
2025-10-26 11:45:00,3.214,3.219,3.205,3.215,205438.64
2025-10-26 12:00:00,3.216,3.219,3.211,3.218,102394.32
2025-10-26 12:15:00,3.218,3.222,3.201,3.211,246427.37
2025-10-26 12:30:00,3.211,3.22,3.206,3.207,133376.32
2025-10-26 12:45:00,3.208,3.221,3.208,3.218,197642.05
2025-10-26 13:00:00,3.219,3.223,3.216,3.219,166810.07
2025-10-26 13:15:00,3.218,3.229,3.214,3.228,130407.08
2025-10-26 13:30:00,3.229,3.243,3.228,3.238,263046.13
2025-10-26 13:45:00,3.238,3.24,3.227,3.233,131603.73
2025-10-26 14:00:00,3.234,3.237,3.228,3.236,133941.92
2025-10-26 14:15:00,3.235,3.235,3.216,3.218,234002.84
2025-10-26 14:30:00,3.218,3.226,3.217,3.225,95808.76
2025-10-26 14:45:00,3.225,3.225,3.216,3.223,89476.31
2025-10-26 15:00:00,3.223,3.229,3.215,3.226,89873.34
2025-10-26 15:15:00,3.226,3.232,3.223,3.231,51318.22
2025-10-26 15:30:00,3.231,3.242,3.231,3.238,197473.18
2025-10-26 15:45:00,3.237,3.247,3.236,3.246,76342.79
2025-10-26 16:00:00,3.246,3.254,3.237,3.238,263147.96
2025-10-26 16:15:00,3.238,3.243,3.231,3.234,91476.57
2025-10-26 16:30:00,3.235,3.244,3.229,3.242,92723.66
2025-10-26 16:45:00,3.243,3.245,3.233,3.24,91175.7
2025-10-26 17:00:00,3.24,3.243,3.234,3.243,98566.76
2025-10-26 17:15:00,3.244,3.244,3.234,3.235,129073.63
2025-10-26 17:30:00,3.235,3.24,3.234,3.236,23965.42
2025-10-26 17:45:00,3.235,3.237,3.232,3.232,24974.92
2025-10-26 18:00:00,3.232,3.242,3.232,3.238,45887.66
2025-10-26 18:15:00,3.238,3.241,3.231,3.231,33157.61
2025-10-26 18:30:00,3.231,3.238,3.23,3.233,46340.46
2025-10-26 18:45:00,3.232,3.236,3.229,3.234,66288.65
2025-10-26 19:00:00,3.234,3.234,3.228,3.23,39119.1
2025-10-26 19:15:00,3.23,3.233,3.224,3.232,44224.77
2025-10-26 19:30:00,3.232,3.232,3.226,3.231,32314.72
2025-10-26 19:45:00,3.232,3.237,3.231,3.237,22123.73
2025-10-26 20:00:00,3.236,3.238,3.228,3.232,45789.32
2025-10-26 20:15:00,3.232,3.232,3.214,3.223,97038.18
2025-10-26 20:30:00,3.222,3.229,3.221,3.224,85991.49
2025-10-26 20:45:00,3.224,3.225,3.216,3.217,68963.87
2025-10-26 21:00:00,3.218,3.224,3.215,3.224,78763.59
2025-10-26 21:15:00,3.224,3.224,3.212,3.218,116132.0
2025-10-26 21:30:00,3.219,3.234,3.213,3.229,57696.6
2025-10-26 21:45:00,3.228,3.235,3.226,3.231,19349.17
2025-10-26 22:00:00,3.232,3.284,3.232,3.267,462313.07
2025-10-26 22:15:00,3.267,3.269,3.252,3.255,95352.43
2025-10-26 22:30:00,3.256,3.262,3.251,3.26,73954.68
2025-10-26 22:45:00,3.26,3.27,3.26,3.267,56840.12
2025-10-26 23:00:00,3.266,3.272,3.259,3.263,80505.64
2025-10-26 23:15:00,3.263,3.265,3.258,3.259,39894.91
2025-10-26 23:30:00,3.259,3.266,3.255,3.26,69898.92
2025-10-26 23:45:00,3.261,3.264,3.249,3.252,100370.14
2025-10-27 00:00:00,3.252,3.258,3.244,3.254,131196.23
2025-10-27 00:15:00,3.254,3.258,3.248,3.255,57276.5
2025-10-27 00:30:00,3.255,3.266,3.251,3.259,87413.44
2025-10-27 00:45:00,3.258,3.26,3.247,3.255,46015.12
2025-10-27 01:00:00,3.254,3.257,3.249,3.253,58490.6
2025-10-27 01:15:00,3.253,3.263,3.248,3.257,55387.67
2025-10-27 01:30:00,3.257,3.268,3.254,3.263,90985.44
2025-10-27 01:45:00,3.262,3.277,3.262,3.275,73784.32
2025-10-27 02:00:00,3.274,3.275,3.268,3.269,141580.82
2025-10-27 02:15:00,3.269,3.271,3.257,3.259,78684.02
2025-10-27 02:30:00,3.259,3.266,3.249,3.265,87633.81
2025-10-27 02:45:00,3.265,3.265,3.253,3.257,40828.49
2025-10-27 03:00:00,3.258,3.259,3.253,3.256,65410.65
2025-10-27 03:15:00,3.256,3.261,3.25,3.253,71828.91
2025-10-27 03:30:00,3.252,3.255,3.242,3.243,56817.52
2025-10-27 03:45:00,3.243,3.251,3.243,3.25,41622.4
2025-10-27 04:00:00,3.249,3.251,3.242,3.248,39762.03
2025-10-27 04:15:00,3.248,3.258,3.245,3.256,90461.86
2025-10-27 04:30:00,3.256,3.259,3.25,3.258,72553.8
2025-10-27 04:45:00,3.258,3.262,3.254,3.259,24806.54
2025-10-27 05:00:00,3.259,3.268,3.253,3.265,117704.31
2025-10-27 05:15:00,3.266,3.284,3.265,3.277,129909.38
2025-10-27 05:30:00,3.276,3.278,3.263,3.265,68013.94
2025-10-27 05:45:00,3.265,3.265,3.255,3.262,67529.06
2025-10-27 06:00:00,3.263,3.264,3.252,3.258,116295.57
2025-10-27 06:15:00,3.258,3.265,3.256,3.262,43930.72
2025-10-27 06:30:00,3.262,3.263,3.251,3.258,65944.23
2025-10-27 06:45:00,3.258,3.269,3.257,3.259,95092.52
2025-10-27 07:00:00,3.258,3.267,3.247,3.248,81518.71
2025-10-27 07:15:00,3.247,3.255,3.246,3.249,34421.7
2025-10-27 07:30:00,3.25,3.253,3.227,3.239,189893.91
2025-10-27 07:45:00,3.24,3.252,3.237,3.245,103591.15
2025-10-27 08:00:00,3.245,3.261,3.242,3.25,217624.34
2025-10-27 08:15:00,3.251,3.26,3.223,3.228,296921.34
2025-10-27 08:30:00,3.228,3.251,3.228,3.247,74478.99
2025-10-27 08:45:00,3.247,3.248,3.233,3.239,140567.53
2025-10-27 09:00:00,3.239,3.24,3.214,3.229,228221.78
2025-10-27 09:15:00,3.229,3.236,3.216,3.218,192282.86
2025-10-27 09:30:00,3.217,3.227,3.213,3.222,165237.9
2025-10-27 09:45:00,3.222,3.222,3.209,3.219,138199.8
2025-10-27 10:00:00,3.219,3.224,3.211,3.218,71753.67
2025-10-27 10:15:00,3.219,3.227,3.217,3.22,104434.35
2025-10-27 10:30:00,3.219,3.221,3.213,3.217,93829.27
2025-10-27 10:45:00,3.217,3.223,3.211,3.214,79908.33
2025-10-27 11:00:00,3.215,3.223,3.214,3.217,99720.58
2025-10-27 11:15:00,3.218,3.223,3.195,3.208,177084.43
2025-10-27 11:30:00,3.208,3.228,3.205,3.224,226976.08
2025-10-27 11:45:00,3.223,3.225,3.215,3.225,51656.38
2025-10-27 12:00:00,3.225,3.227,3.218,3.22,92409.89
2025-10-27 12:15:00,3.221,3.221,3.209,3.211,90036.92
2025-10-27 12:30:00,3.212,3.212,3.195,3.201,172321.0
2025-10-27 12:45:00,3.201,3.203,3.196,3.197,71881.64
2025-10-27 13:00:00,3.197,3.212,3.192,3.204,177428.18
2025-10-27 13:15:00,3.204,3.211,3.2,3.201,62668.21
2025-10-27 13:30:00,3.202,3.209,3.171,3.191,406012.91
2025-10-27 13:45:00,3.191,3.213,3.187,3.208,214645.94
2025-10-27 14:00:00,3.208,3.213,3.184,3.192,177289.21
2025-10-27 14:15:00,3.192,3.197,3.18,3.196,197174.77
2025-10-27 14:30:00,3.196,3.203,3.185,3.199,193965.54
2025-10-27 14:45:00,3.199,3.203,3.192,3.194,85832.19
2025-10-27 15:00:00,3.194,3.221,3.194,3.22,129550.71
2025-10-27 15:15:00,3.221,3.223,3.208,3.219,107199.81
2025-10-27 15:30:00,3.218,3.22,3.209,3.214,85093.04
2025-10-27 15:45:00,3.215,3.22,3.21,3.214,128032.62
2025-10-27 16:00:00,3.215,3.233,3.215,3.23,160343.25
2025-10-27 16:15:00,3.23,3.237,3.223,3.231,145998.92
2025-10-27 16:30:00,3.23,3.244,3.228,3.233,179562.79
2025-10-27 16:45:00,3.233,3.248,3.231,3.246,166208.24
2025-10-27 17:00:00,3.245,3.247,3.233,3.239,145020.51
2025-10-27 17:15:00,3.238,3.239,3.227,3.23,135038.28
2025-10-27 17:30:00,3.23,3.24,3.228,3.236,106437.03
2025-10-27 17:45:00,3.236,3.237,3.228,3.231,61546.37
2025-10-27 18:00:00,3.23,3.233,3.225,3.231,80252.38
2025-10-27 18:15:00,3.231,3.232,3.219,3.221,99095.92
2025-10-27 18:30:00,3.221,3.231,3.22,3.231,98658.68
2025-10-27 18:45:00,3.231,3.233,3.223,3.226,39852.7
2025-10-27 19:00:00,3.225,3.23,3.211,3.23,135345.79
2025-10-27 19:15:00,3.229,3.229,3.216,3.219,89993.95
2025-10-27 19:30:00,3.218,3.218,3.206,3.21,132726.05
2025-10-27 19:45:00,3.21,3.215,3.205,3.207,69159.2
2025-10-27 20:00:00,3.208,3.208,3.183,3.193,333998.1
2025-10-27 20:15:00,3.193,3.201,3.187,3.188,87204.54
2025-10-27 20:30:00,3.189,3.19,3.18,3.184,156998.46
2025-10-27 20:45:00,3.185,3.189,3.176,3.176,98553.71
2025-10-27 21:00:00,3.175,3.186,3.173,3.18,88715.01
2025-10-27 21:15:00,3.179,3.186,3.159,3.168,225002.04
2025-10-27 21:30:00,3.168,3.187,3.168,3.184,88925.18
2025-10-27 21:45:00,3.184,3.193,3.177,3.178,52178.11
2025-10-27 22:00:00,3.178,3.186,3.172,3.182,87966.37
2025-10-27 22:15:00,3.181,3.188,3.178,3.182,48132.41
2025-10-27 22:30:00,3.183,3.183,3.16,3.16,117343.9
2025-10-27 22:45:00,3.16,3.171,3.157,3.163,158748.08
2025-10-27 23:00:00,3.163,3.171,3.157,3.167,161884.53
2025-10-27 23:15:00,3.167,3.174,3.155,3.173,201453.72
2025-10-27 23:30:00,3.174,3.182,3.173,3.178,69408.07
2025-10-27 23:45:00,3.178,3.18,3.173,3.175,27125.5
2025-10-28 00:00:00,3.174,3.182,3.166,3.173,92453.86
2025-10-28 00:15:00,3.172,3.188,3.171,3.178,129434.16
2025-10-28 00:30:00,3.179,3.179,3.161,3.168,77290.43
2025-10-28 00:45:00,3.168,3.174,3.16,3.17,76609.2
2025-10-28 01:00:00,3.171,3.185,3.171,3.179,64655.8
2025-10-28 01:15:00,3.18,3.182,3.171,3.176,34283.36
2025-10-28 01:30:00,3.174,3.185,3.169,3.183,66767.31
2025-10-28 01:45:00,3.183,3.184,3.175,3.176,54082.33
2025-10-28 02:00:00,3.176,3.182,3.165,3.166,79796.38
2025-10-28 02:15:00,3.166,3.167,3.153,3.165,98966.74
2025-10-28 02:30:00,3.165,3.172,3.163,3.167,50751.8
2025-10-28 02:45:00,3.168,3.168,3.142,3.162,151247.64
2025-10-28 03:00:00,3.162,3.171,3.144,3.146,137100.68
2025-10-28 03:15:00,3.146,3.159,3.146,3.158,69736.77
2025-10-28 03:30:00,3.158,3.158,3.144,3.15,67043.76
2025-10-28 03:45:00,3.151,3.156,3.143,3.153,67017.5
2025-10-28 04:00:00,3.154,3.163,3.145,3.163,69310.47
2025-10-28 04:15:00,3.163,3.164,3.155,3.156,53417.03
2025-10-28 04:30:00,3.156,3.161,3.15,3.155,67364.36
2025-10-28 04:45:00,3.156,3.173,3.156,3.166,73263.1
2025-10-28 05:00:00,3.166,3.172,3.164,3.166,53683.5
2025-10-28 05:15:00,3.165,3.175,3.162,3.166,135186.12
2025-10-28 05:30:00,3.166,3.166,3.146,3.147,96699.28
2025-10-28 05:45:00,3.147,3.15,3.137,3.14,144462.78
2025-10-28 06:00:00,3.141,3.148,3.14,3.146,71953.77
2025-10-28 06:15:00,3.146,3.149,3.141,3.146,44286.48
2025-10-28 06:30:00,3.146,3.175,3.145,3.173,95903.35
2025-10-28 06:45:00,3.173,3.201,3.173,3.2,198395.16
2025-10-28 07:00:00,3.2,3.208,3.181,3.187,203436.07
2025-10-28 07:15:00,3.187,3.19,3.179,3.182,115186.78
2025-10-28 07:30:00,3.182,3.185,3.179,3.183,48205.97
2025-10-28 07:45:00,3.183,3.183,3.172,3.177,66442.96
2025-10-28 08:00:00,3.176,3.181,3.172,3.174,53841.87
2025-10-28 08:15:00,3.175,3.189,3.174,3.186,42299.47
2025-10-28 08:30:00,3.186,3.193,3.183,3.192,72227.53
2025-10-28 08:45:00,3.191,3.193,3.181,3.182,65211.03
2025-10-28 09:00:00,3.181,3.185,3.173,3.174,78080.82
2025-10-28 09:15:00,3.174,3.177,3.165,3.167,48990.06
2025-10-28 09:30:00,3.166,3.178,3.165,3.175,48866.7
2025-10-28 09:45:00,3.175,3.182,3.174,3.178,30650.22
2025-10-28 10:00:00,3.178,3.179,3.17,3.175,64947.14
2025-10-28 10:15:00,3.175,3.178,3.17,3.178,73440.49
2025-10-28 10:30:00,3.178,3.178,3.163,3.164,56624.51
2025-10-28 10:45:00,3.165,3.173,3.165,3.172,25965.52
2025-10-28 11:00:00,3.171,3.173,3.167,3.171,54339.01
2025-10-28 11:15:00,3.17,3.181,3.17,3.176,42417.35
2025-10-28 11:30:00,3.176,3.186,3.173,3.177,178877.71
2025-10-28 11:45:00,3.176,3.177,3.165,3.167,44146.45
2025-10-28 12:00:00,3.166,3.171,3.164,3.169,69684.76
2025-10-28 12:15:00,3.169,3.172,3.161,3.168,65197.64
2025-10-28 12:30:00,3.167,3.174,3.162,3.172,50598.36
2025-10-28 12:45:00,3.172,3.189,3.171,3.186,97381.53
2025-10-28 13:00:00,3.186,3.203,3.186,3.197,129575.01
2025-10-28 13:15:00,3.198,3.207,3.196,3.201,93940.24
2025-10-28 13:30:00,3.201,3.206,3.193,3.203,71672.86
2025-10-28 13:45:00,3.202,3.208,3.192,3.199,133633.56
2025-10-28 14:00:00,3.199,3.202,3.189,3.196,156967.11
2025-10-28 14:15:00,3.197,3.211,3.188,3.196,140148.22
2025-10-28 14:30:00,3.196,3.199,3.155,3.16,285449.25
2025-10-28 14:45:00,3.159,3.179,3.121,3.174,673474.62
2025-10-28 15:00:00,3.174,3.189,3.172,3.186,171917.15
2025-10-28 15:15:00,3.185,3.185,3.165,3.165,137033.81
2025-10-28 15:30:00,3.165,3.171,3.153,3.159,158016.69
2025-10-28 15:45:00,3.159,3.174,3.158,3.165,203944.54
2025-10-28 16:00:00,3.164,3.174,3.161,3.167,84648.9
2025-10-28 16:15:00,3.167,3.172,3.157,3.167,91241.13
2025-10-28 16:30:00,3.166,3.186,3.165,3.172,180669.63
2025-10-28 16:45:00,3.172,3.189,3.172,3.18,118614.11
2025-10-28 17:00:00,3.181,3.194,3.179,3.192,210091.18
2025-10-28 17:15:00,3.191,3.196,3.184,3.189,94641.87
2025-10-28 17:30:00,3.189,3.201,3.18,3.193,210141.92
2025-10-28 17:45:00,3.192,3.203,3.19,3.202,117548.14
2025-10-28 18:00:00,3.202,3.21,3.189,3.209,119107.96
2025-10-28 18:15:00,3.209,3.21,3.189,3.192,65909.01
2025-10-28 18:30:00,3.193,3.198,3.177,3.178,134711.5
2025-10-28 18:45:00,3.178,3.182,3.173,3.18,82129.03
2025-10-28 19:00:00,3.181,3.183,3.174,3.175,72210.48
2025-10-28 19:15:00,3.174,3.174,3.147,3.149,231555.83
2025-10-28 19:30:00,3.148,3.165,3.138,3.153,162990.47
2025-10-28 19:45:00,3.153,3.154,3.126,3.139,326668.64
2025-10-28 20:00:00,3.138,3.139,3.094,3.103,805332.62
2025-10-28 20:15:00,3.102,3.115,3.061,3.077,907620.43
2025-10-28 20:30:00,3.077,3.099,3.06,3.082,428208.98
2025-10-28 20:45:00,3.081,3.081,3.061,3.066,256964.54
2025-10-28 21:00:00,3.065,3.071,3.028,3.059,570365.84
2025-10-28 21:15:00,3.058,3.064,3.051,3.055,197974.54
2025-10-28 21:30:00,3.055,3.082,3.053,3.079,106027.27
2025-10-28 21:45:00,3.08,3.086,3.064,3.066,152434.1
2025-10-28 22:00:00,3.066,3.075,3.06,3.07,187095.45
2025-10-28 22:15:00,3.071,3.087,3.068,3.086,73048.39
2025-10-28 22:30:00,3.086,3.097,3.084,3.091,158198.16
2025-10-28 22:45:00,3.091,3.104,3.091,3.102,90723.98
2025-10-28 23:00:00,3.102,3.102,3.093,3.094,69100.11
2025-10-28 23:15:00,3.095,3.1,3.088,3.091,32649.03
2025-10-28 23:30:00,3.091,3.1,3.089,3.094,55312.86
2025-10-28 23:45:00,3.095,3.101,3.094,3.094,115334.78
2025-10-29 00:00:00,3.095,3.105,3.091,3.104,115991.96
2025-10-29 00:15:00,3.104,3.111,3.098,3.103,106099.32
2025-10-29 00:30:00,3.103,3.107,3.096,3.096,49248.44
2025-10-29 00:45:00,3.096,3.097,3.084,3.086,119032.54
2025-10-29 01:00:00,3.086,3.093,3.081,3.086,71534.1
2025-10-29 01:15:00,3.086,3.089,3.078,3.079,75078.89
2025-10-29 01:30:00,3.08,3.108,3.079,3.095,81135.06
2025-10-29 01:45:00,3.095,3.096,3.084,3.09,45761.48
2025-10-29 02:00:00,3.091,3.093,3.087,3.091,25008.86
2025-10-29 02:15:00,3.091,3.094,3.085,3.09,59940.17
2025-10-29 02:30:00,3.09,3.095,3.087,3.092,45122.55
2025-10-29 02:45:00,3.092,3.096,3.089,3.089,48574.57
2025-10-29 03:00:00,3.09,3.092,3.077,3.083,114908.05
2025-10-29 03:15:00,3.083,3.087,3.079,3.081,62233.24
2025-10-29 03:30:00,3.082,3.091,3.08,3.088,65493.88
2025-10-29 03:45:00,3.089,3.094,3.087,3.088,27533.85
2025-10-29 04:00:00,3.088,3.096,3.087,3.096,46485.65
2025-10-29 04:15:00,3.096,3.099,3.092,3.097,73871.02
2025-10-29 04:30:00,3.097,3.105,3.096,3.097,56509.56
2025-10-29 04:45:00,3.097,3.106,3.096,3.101,49784.61
2025-10-29 05:00:00,3.1,3.11,3.099,3.104,65814.31
2025-10-29 05:15:00,3.105,3.111,3.102,3.106,95145.47
2025-10-29 05:30:00,3.106,3.122,3.103,3.11,203835.11
2025-10-29 05:45:00,3.109,3.112,3.103,3.11,90758.35
2025-10-29 06:00:00,3.109,3.117,3.106,3.111,120650.95
2025-10-29 06:15:00,3.112,3.115,3.109,3.111,46703.97
2025-10-29 06:30:00,3.112,3.117,3.109,3.111,73691.51
2025-10-29 06:45:00,3.111,3.119,3.111,3.114,46400.18
2025-10-29 07:00:00,3.115,3.115,3.111,3.113,39459.85
2025-10-29 07:15:00,3.114,3.124,3.113,3.122,70768.1
2025-10-29 07:30:00,3.122,3.123,3.11,3.11,58785.84
2025-10-29 07:45:00,3.11,3.125,3.108,3.119,61431.12
2025-10-29 08:00:00,3.119,3.125,3.109,3.109,103151.04
2025-10-29 08:15:00,3.11,3.115,3.108,3.111,96542.8
2025-10-29 08:30:00,3.111,3.111,3.098,3.099,64662.44
2025-10-29 08:45:00,3.099,3.104,3.097,3.101,52921.54
2025-10-29 09:00:00,3.1,3.102,3.091,3.091,67822.22
2025-10-29 09:15:00,3.092,3.102,3.092,3.096,67834.6
2025-10-29 09:30:00,3.096,3.104,3.094,3.101,79112.87
2025-10-29 09:45:00,3.101,3.104,3.097,3.1,42169.37
2025-10-29 10:00:00,3.1,3.113,3.098,3.111,83948.22
2025-10-29 10:15:00,3.112,3.125,3.109,3.122,119782.76
2025-10-29 10:30:00,3.122,3.131,3.117,3.126,96754.8
2025-10-29 10:45:00,3.127,3.129,3.118,3.121,76900.85
2025-10-29 11:00:00,3.121,3.138,3.117,3.131,69933.25
2025-10-29 11:15:00,3.131,3.138,3.128,3.131,65268.64
2025-10-29 11:30:00,3.131,3.133,3.119,3.119,110583.71
2025-10-29 11:45:00,3.119,3.127,3.118,3.119,81527.42
2025-10-29 12:00:00,3.119,3.123,3.117,3.119,84627.12
2025-10-29 12:15:00,3.119,3.123,3.113,3.113,58112.52
2025-10-29 12:30:00,3.113,3.117,3.111,3.114,87411.85
2025-10-29 12:45:00,3.114,3.12,3.112,3.118,91514.5
2025-10-29 13:00:00,3.118,3.131,3.118,3.128,129786.42
2025-10-29 13:15:00,3.127,3.134,3.126,3.127,98058.16
2025-10-29 13:30:00,3.127,3.133,3.112,3.121,154852.38
2025-10-29 13:45:00,3.122,3.123,3.11,3.118,204144.12
2025-10-29 14:00:00,3.117,3.122,3.107,3.116,121636.87
2025-10-29 14:15:00,3.115,3.116,3.101,3.104,88337.89
2025-10-29 14:30:00,3.105,3.119,3.103,3.113,50924.49
2025-10-29 14:45:00,3.113,3.121,3.107,3.113,66824.08
2025-10-29 15:00:00,3.114,3.117,3.104,3.105,75810.8
2025-10-29 15:15:00,3.106,3.111,3.097,3.099,148808.12
2025-10-29 15:30:00,3.099,3.103,3.079,3.083,260848.56
2025-10-29 15:45:00,3.083,3.086,3.067,3.077,389440.42
2025-10-29 16:00:00,3.077,3.078,3.064,3.074,175672.07
2025-10-29 16:15:00,3.074,3.103,3.071,3.097,252843.97
2025-10-29 16:30:00,3.099,3.099,3.089,3.094,137894.72
2025-10-29 16:45:00,3.093,3.097,3.09,3.092,58348.82
2025-10-29 17:00:00,3.091,3.101,3.091,3.095,74386.11
2025-10-29 17:15:00,3.095,3.098,3.088,3.093,49884.67
2025-10-29 17:30:00,3.093,3.132,3.091,3.129,344111.82
2025-10-29 17:45:00,3.129,3.151,3.127,3.151,270661.57
