timestamp,open,high,low,close,volume
2025-10-26 12:45:00,2.346,2.356,2.345,2.349,540572.0
2025-10-26 13:00:00,2.35,2.352,2.346,2.346,310953.0
2025-10-26 13:15:00,2.346,2.36,2.343,2.357,712378.0
2025-10-26 13:30:00,2.358,2.366,2.356,2.361,1205099.0
2025-10-26 13:45:00,2.36,2.363,2.352,2.358,584335.0
2025-10-26 14:00:00,2.358,2.358,2.35,2.353,430850.0
2025-10-26 14:15:00,2.353,2.354,2.341,2.342,536681.0
2025-10-26 14:30:00,2.342,2.349,2.342,2.347,301897.0
2025-10-26 14:45:00,2.347,2.347,2.339,2.342,344521.0
2025-10-26 15:00:00,2.343,2.345,2.333,2.343,514636.0
2025-10-26 15:15:00,2.343,2.348,2.337,2.348,709881.0
2025-10-26 15:30:00,2.349,2.353,2.346,2.353,482727.0
2025-10-26 15:45:00,2.353,2.36,2.351,2.359,306642.0
2025-10-26 16:00:00,2.358,2.36,2.346,2.346,355869.0
2025-10-26 16:15:00,2.347,2.35,2.34,2.345,441114.0
2025-10-26 16:30:00,2.344,2.351,2.339,2.35,291319.0
2025-10-26 16:45:00,2.35,2.352,2.344,2.347,238468.0
2025-10-26 17:00:00,2.348,2.352,2.342,2.349,354358.0
2025-10-26 17:15:00,2.348,2.35,2.346,2.346,180206.0
2025-10-26 17:30:00,2.347,2.35,2.345,2.347,133016.0
2025-10-26 17:45:00,2.347,2.351,2.345,2.346,195188.0
2025-10-26 18:00:00,2.347,2.352,2.346,2.349,209082.0
2025-10-26 18:15:00,2.348,2.353,2.342,2.342,153533.0
2025-10-26 18:30:00,2.342,2.351,2.34,2.347,186500.0
2025-10-26 18:45:00,2.347,2.349,2.344,2.346,93809.0
2025-10-26 19:00:00,2.345,2.347,2.338,2.341,210487.0
2025-10-26 19:15:00,2.342,2.345,2.337,2.343,230922.0
2025-10-26 19:30:00,2.344,2.345,2.341,2.344,103864.0
2025-10-26 19:45:00,2.344,2.347,2.342,2.346,170132.0
2025-10-26 20:00:00,2.345,2.346,2.336,2.338,361130.0
2025-10-26 20:15:00,2.338,2.339,2.322,2.326,626185.0
2025-10-26 20:30:00,2.326,2.336,2.326,2.335,366348.0
2025-10-26 20:45:00,2.334,2.336,2.328,2.328,167622.0
2025-10-26 21:00:00,2.329,2.337,2.327,2.337,257806.0
2025-10-26 21:15:00,2.336,2.337,2.326,2.33,195194.0
2025-10-26 21:30:00,2.329,2.344,2.324,2.341,360511.0
2025-10-26 21:45:00,2.34,2.352,2.339,2.346,463742.0
2025-10-26 22:00:00,2.346,2.398,2.346,2.371,2726320.0
2025-10-26 22:15:00,2.371,2.39,2.367,2.376,2306747.0
2025-10-26 22:30:00,2.376,2.386,2.373,2.38,644831.0
2025-10-26 22:45:00,2.381,2.387,2.378,2.38,478146.0
2025-10-26 23:00:00,2.38,2.384,2.37,2.378,458617.0
2025-10-26 23:15:00,2.378,2.381,2.372,2.372,276289.0
2025-10-26 23:30:00,2.372,2.377,2.368,2.374,233520.0
2025-10-26 23:45:00,2.375,2.379,2.365,2.368,276032.0
2025-10-27 00:00:00,2.368,2.382,2.362,2.377,718274.0
2025-10-27 00:15:00,2.377,2.379,2.372,2.377,344284.0
2025-10-27 00:30:00,2.377,2.391,2.372,2.384,834041.0
2025-10-27 00:45:00,2.384,2.386,2.374,2.378,254531.0
2025-10-27 01:00:00,2.377,2.383,2.374,2.381,299994.0
2025-10-27 01:15:00,2.381,2.39,2.378,2.384,500346.0
2025-10-27 01:30:00,2.384,2.399,2.382,2.392,768349.0
2025-10-27 01:45:00,2.392,2.396,2.39,2.393,789343.0
2025-10-27 02:00:00,2.393,2.399,2.389,2.392,601381.0
2025-10-27 02:15:00,2.393,2.398,2.382,2.382,565238.0
2025-10-27 02:30:00,2.383,2.395,2.378,2.394,616716.0
2025-10-27 02:45:00,2.394,2.394,2.386,2.389,304778.0
2025-10-27 03:00:00,2.389,2.392,2.386,2.388,275201.0
2025-10-27 03:15:00,2.388,2.393,2.382,2.384,339056.0
2025-10-27 03:30:00,2.384,2.387,2.38,2.381,310510.0
2025-10-27 03:45:00,2.381,2.388,2.38,2.388,169219.0
2025-10-27 04:00:00,2.388,2.39,2.385,2.387,501248.0
2025-10-27 04:15:00,2.387,2.398,2.386,2.395,273329.0
2025-10-27 04:30:00,2.394,2.397,2.389,2.397,177783.0
2025-10-27 04:45:00,2.396,2.398,2.391,2.396,160051.0
2025-10-27 05:00:00,2.396,2.404,2.39,2.401,473412.0
2025-10-27 05:15:00,2.4,2.418,2.4,2.414,907016.0
2025-10-27 05:30:00,2.414,2.414,2.407,2.41,429623.0
2025-10-27 05:45:00,2.409,2.41,2.4,2.404,395404.0
2025-10-27 06:00:00,2.404,2.405,2.389,2.397,840458.0
2025-10-27 06:15:00,2.396,2.406,2.395,2.403,326824.0
2025-10-27 06:30:00,2.402,2.404,2.392,2.4,388396.0
2025-10-27 06:45:00,2.4,2.413,2.398,2.4,653388.0
2025-10-27 07:00:00,2.399,2.409,2.392,2.393,669039.0
2025-10-27 07:15:00,2.393,2.401,2.392,2.397,193203.0
2025-10-27 07:30:00,2.398,2.398,2.375,2.383,706199.0
2025-10-27 07:45:00,2.383,2.397,2.38,2.394,554571.0
2025-10-27 08:00:00,2.394,2.405,2.39,2.397,675552.0
2025-10-27 08:15:00,2.398,2.407,2.373,2.378,964300.0
2025-10-27 08:30:00,2.378,2.394,2.378,2.385,647582.0
2025-10-27 08:45:00,2.386,2.386,2.37,2.378,996653.0
2025-10-27 09:00:00,2.378,2.381,2.354,2.367,1852499.0
2025-10-27 09:15:00,2.366,2.369,2.355,2.358,908016.0
2025-10-27 09:30:00,2.358,2.369,2.354,2.364,602240.0
2025-10-27 09:45:00,2.364,2.364,2.353,2.36,330118.0
2025-10-27 10:00:00,2.36,2.366,2.355,2.361,386430.0
2025-10-27 10:15:00,2.361,2.372,2.36,2.365,342239.0
2025-10-27 10:30:00,2.365,2.365,2.357,2.358,300545.0
2025-10-27 10:45:00,2.357,2.365,2.353,2.357,491086.0
2025-10-27 11:00:00,2.357,2.369,2.356,2.363,443258.0
2025-10-27 11:15:00,2.363,2.368,2.345,2.356,597034.0
2025-10-27 11:30:00,2.355,2.373,2.352,2.37,605749.0
2025-10-27 11:45:00,2.371,2.372,2.36,2.371,294612.0
2025-10-27 12:00:00,2.371,2.373,2.361,2.366,420144.0
2025-10-27 12:15:00,2.365,2.366,2.358,2.36,224543.0
2025-10-27 12:30:00,2.359,2.359,2.339,2.346,688856.0
2025-10-27 12:45:00,2.346,2.349,2.341,2.341,298092.0
2025-10-27 13:00:00,2.342,2.356,2.34,2.352,462221.0
2025-10-27 13:15:00,2.351,2.36,2.351,2.353,482009.0
2025-10-27 13:30:00,2.352,2.358,2.309,2.326,3023062.0
2025-10-27 13:45:00,2.325,2.349,2.322,2.342,1194366.0
2025-10-27 14:00:00,2.343,2.348,2.321,2.33,904450.0
2025-10-27 14:15:00,2.33,2.335,2.319,2.334,633169.0
2025-10-27 14:30:00,2.333,2.344,2.325,2.339,1158087.0
2025-10-27 14:45:00,2.338,2.341,2.333,2.337,555927.0
2025-10-27 15:00:00,2.338,2.362,2.338,2.361,674506.0
2025-10-27 15:15:00,2.362,2.365,2.35,2.363,722472.0
2025-10-27 15:30:00,2.364,2.364,2.352,2.356,562021.0
2025-10-27 15:45:00,2.357,2.363,2.353,2.355,475461.0
2025-10-27 16:00:00,2.356,2.378,2.356,2.371,948415.0
2025-10-27 16:15:00,2.371,2.377,2.364,2.369,484947.0
2025-10-27 16:30:00,2.368,2.388,2.365,2.379,1026337.0
2025-10-27 16:45:00,2.379,2.397,2.376,2.396,1138495.0
2025-10-27 17:00:00,2.396,2.399,2.386,2.396,917881.0
2025-10-27 17:15:00,2.396,2.4,2.387,2.39,604647.0
2025-10-27 17:30:00,2.39,2.398,2.383,2.387,674108.0
2025-10-27 17:45:00,2.388,2.389,2.38,2.385,357444.0
2025-10-27 18:00:00,2.385,2.397,2.38,2.392,341087.0
2025-10-27 18:15:00,2.392,2.394,2.373,2.375,401980.0
2025-10-27 18:30:00,2.374,2.383,2.374,2.383,263662.0
2025-10-27 18:45:00,2.383,2.386,2.373,2.374,251472.0
2025-10-27 19:00:00,2.375,2.376,2.359,2.376,791061.0
2025-10-27 19:15:00,2.375,2.375,2.366,2.369,293944.0
2025-10-27 19:30:00,2.369,2.369,2.356,2.362,582113.0
2025-10-27 19:45:00,2.362,2.366,2.357,2.359,334393.0
2025-10-27 20:00:00,2.358,2.36,2.344,2.348,954737.0
2025-10-27 20:15:00,2.348,2.356,2.341,2.344,639090.0
2025-10-27 20:30:00,2.345,2.35,2.337,2.343,552974.0
2025-10-27 20:45:00,2.343,2.35,2.339,2.34,429069.0
2025-10-27 21:00:00,2.34,2.353,2.338,2.349,341632.0
2025-10-27 21:15:00,2.348,2.354,2.336,2.341,414514.0
2025-10-27 21:30:00,2.341,2.357,2.34,2.351,352988.0
2025-10-27 21:45:00,2.352,2.362,2.344,2.345,237638.0
2025-10-27 22:00:00,2.345,2.355,2.341,2.348,392872.0
2025-10-27 22:15:00,2.349,2.355,2.346,2.349,304612.0
2025-10-27 22:30:00,2.349,2.35,2.328,2.33,598166.0
2025-10-27 22:45:00,2.33,2.339,2.327,2.33,315859.0
2025-10-27 23:00:00,2.33,2.332,2.322,2.325,570195.0
2025-10-27 23:15:00,2.324,2.327,2.313,2.326,606846.0
2025-10-27 23:30:00,2.326,2.336,2.326,2.331,277906.0
2025-10-27 23:45:00,2.331,2.333,2.327,2.331,188996.0
2025-10-28 00:00:00,2.33,2.336,2.321,2.326,517699.0
2025-10-28 00:15:00,2.325,2.341,2.325,2.339,485974.0
2025-10-28 00:30:00,2.338,2.338,2.321,2.328,447006.0
2025-10-28 00:45:00,2.328,2.334,2.319,2.33,391070.0
2025-10-28 01:00:00,2.331,2.344,2.331,2.338,418193.0
2025-10-28 01:15:00,2.338,2.34,2.327,2.33,245504.0
2025-10-28 01:30:00,2.33,2.338,2.323,2.336,426928.0
2025-10-28 01:45:00,2.337,2.34,2.33,2.331,210431.0
2025-10-28 02:00:00,2.332,2.336,2.319,2.323,418157.0
2025-10-28 02:15:00,2.322,2.325,2.311,2.321,492119.0
2025-10-28 02:30:00,2.322,2.326,2.317,2.322,343878.0
2025-10-28 02:45:00,2.322,2.324,2.298,2.317,791389.0
2025-10-28 03:00:00,2.317,2.327,2.308,2.309,700808.0
2025-10-28 03:15:00,2.309,2.322,2.309,2.32,340215.0
2025-10-28 03:30:00,2.32,2.322,2.308,2.314,646944.0
2025-10-28 03:45:00,2.315,2.318,2.308,2.316,361466.0
2025-10-28 04:00:00,2.315,2.324,2.309,2.324,408197.0
2025-10-28 04:15:00,2.323,2.328,2.319,2.321,324871.0
2025-10-28 04:30:00,2.32,2.329,2.317,2.326,323398.0
2025-10-28 04:45:00,2.326,2.348,2.326,2.34,678292.0
2025-10-28 05:00:00,2.339,2.349,2.339,2.346,710098.0
2025-10-28 05:15:00,2.346,2.356,2.324,2.329,1680537.0
2025-10-28 05:30:00,2.328,2.328,2.313,2.313,650395.0
2025-10-28 05:45:00,2.313,2.316,2.303,2.304,633561.0
2025-10-28 06:00:00,2.304,2.31,2.303,2.307,411813.0
2025-10-28 06:15:00,2.307,2.31,2.303,2.309,222808.0
2025-10-28 06:30:00,2.308,2.341,2.305,2.334,733205.0
2025-10-28 06:45:00,2.334,2.355,2.334,2.351,770184.0
2025-10-28 07:00:00,2.352,2.362,2.339,2.346,656302.0
2025-10-28 07:15:00,2.345,2.346,2.335,2.336,370643.0
2025-10-28 07:30:00,2.336,2.34,2.331,2.335,313638.0
2025-10-28 07:45:00,2.335,2.337,2.324,2.326,239411.0
2025-10-28 08:00:00,2.327,2.329,2.323,2.325,164805.0
2025-10-28 08:15:00,2.325,2.337,2.324,2.334,206730.0
2025-10-28 08:30:00,2.334,2.342,2.332,2.339,254909.0
2025-10-28 08:45:00,2.339,2.342,2.334,2.335,149628.0
2025-10-28 09:00:00,2.335,2.34,2.328,2.331,376317.0
2025-10-28 09:15:00,2.331,2.334,2.319,2.32,283846.0
2025-10-28 09:30:00,2.32,2.329,2.317,2.327,335390.0
2025-10-28 09:45:00,2.327,2.332,2.325,2.328,140263.0
2025-10-28 10:00:00,2.329,2.33,2.318,2.323,554341.0
2025-10-28 10:15:00,2.323,2.329,2.319,2.327,218296.0
2025-10-28 10:30:00,2.328,2.328,2.317,2.32,241781.0
2025-10-28 10:45:00,2.32,2.33,2.319,2.33,278844.0
2025-10-28 11:00:00,2.329,2.33,2.323,2.326,130063.0
2025-10-28 11:15:00,2.326,2.338,2.325,2.332,193558.0
2025-10-28 11:30:00,2.332,2.339,2.326,2.328,277021.0
2025-10-28 11:45:00,2.327,2.327,2.319,2.321,365740.0
2025-10-28 12:00:00,2.321,2.329,2.319,2.329,396862.0
2025-10-28 12:15:00,2.329,2.332,2.318,2.322,496040.0
2025-10-28 12:30:00,2.322,2.334,2.318,2.332,311024.0
2025-10-28 12:45:00,2.332,2.348,2.33,2.344,425381.0
2025-10-28 13:00:00,2.345,2.382,2.343,2.353,3419368.0
2025-10-28 13:15:00,2.353,2.373,2.353,2.366,1650963.0
2025-10-28 13:30:00,2.366,2.374,2.356,2.371,684406.0
2025-10-28 13:45:00,2.37,2.375,2.356,2.36,599392.0
2025-10-28 14:00:00,2.36,2.369,2.354,2.366,800609.0
2025-10-28 14:15:00,2.366,2.377,2.352,2.36,964569.0
2025-10-28 14:30:00,2.36,2.362,2.315,2.322,1431419.0
2025-10-28 14:45:00,2.321,2.336,2.277,2.331,3078459.0
2025-10-28 15:00:00,2.332,2.346,2.33,2.343,629947.0
2025-10-28 15:15:00,2.342,2.342,2.32,2.32,955269.0
2025-10-28 15:30:00,2.32,2.326,2.312,2.315,994956.0
2025-10-28 15:45:00,2.315,2.329,2.313,2.322,398298.0
2025-10-28 16:00:00,2.321,2.33,2.318,2.322,551636.0
2025-10-28 16:15:00,2.323,2.327,2.311,2.321,548313.0
2025-10-28 16:30:00,2.321,2.354,2.321,2.328,2002501.0
2025-10-28 16:45:00,2.329,2.347,2.328,2.335,672627.0
2025-10-28 17:00:00,2.335,2.339,2.33,2.335,398543.0
2025-10-28 17:15:00,2.335,2.337,2.322,2.322,413883.0
2025-10-28 17:30:00,2.323,2.326,2.314,2.32,498754.0
2025-10-28 17:45:00,2.319,2.323,2.318,2.32,324026.0
2025-10-28 18:00:00,2.32,2.322,2.311,2.322,456102.0
2025-10-28 18:15:00,2.322,2.324,2.305,2.309,567259.0
2025-10-28 18:30:00,2.308,2.313,2.298,2.299,741301.0
2025-10-28 18:45:00,2.299,2.304,2.294,2.303,471058.0
2025-10-28 19:00:00,2.303,2.306,2.297,2.3,311420.0
2025-10-28 19:15:00,2.3,2.3,2.271,2.274,1363534.0
2025-10-28 19:30:00,2.274,2.289,2.265,2.279,1208721.0
2025-10-28 19:45:00,2.279,2.281,2.252,2.267,2886607.0
2025-10-28 20:00:00,2.267,2.268,2.24,2.245,1890264.0
2025-10-28 20:15:00,2.245,2.256,2.22,2.227,3877090.0
2025-10-28 20:30:00,2.227,2.251,2.22,2.24,1710831.0
2025-10-28 20:45:00,2.239,2.24,2.223,2.229,897562.0
2025-10-28 21:00:00,2.229,2.234,2.198,2.221,2352916.0
2025-10-28 21:15:00,2.221,2.226,2.21,2.213,619785.0
2025-10-28 21:30:00,2.212,2.24,2.21,2.237,653599.0
2025-10-28 21:45:00,2.237,2.242,2.224,2.226,586606.0
2025-10-28 22:00:00,2.226,2.23,2.219,2.226,594899.0
2025-10-28 22:15:00,2.225,2.24,2.224,2.239,553201.0
2025-10-28 22:30:00,2.239,2.244,2.236,2.241,464634.0
2025-10-28 22:45:00,2.24,2.248,2.239,2.244,311853.0
2025-10-28 23:00:00,2.244,2.246,2.235,2.236,299453.0
2025-10-28 23:15:00,2.236,2.24,2.228,2.234,251406.0
2025-10-28 23:30:00,2.234,2.242,2.232,2.236,417722.0
2025-10-28 23:45:00,2.237,2.239,2.233,2.233,269785.0
2025-10-29 00:00:00,2.233,2.235,2.226,2.234,654649.0
2025-10-29 00:15:00,2.234,2.238,2.231,2.236,367400.0
2025-10-29 00:30:00,2.236,2.24,2.23,2.23,195021.0
2025-10-29 00:45:00,2.231,2.231,2.223,2.227,298305.0
2025-10-29 01:00:00,2.227,2.235,2.224,2.232,428560.0
2025-10-29 01:15:00,2.232,2.237,2.229,2.231,268960.0
2025-10-29 01:30:00,2.231,2.252,2.231,2.241,501126.0
2025-10-29 01:45:00,2.242,2.243,2.232,2.238,296873.0
2025-10-29 02:00:00,2.239,2.24,2.233,2.238,287545.0
2025-10-29 02:15:00,2.237,2.241,2.233,2.239,208604.0
2025-10-29 02:30:00,2.238,2.24,2.234,2.239,167472.0
2025-10-29 02:45:00,2.238,2.241,2.235,2.236,156336.0
2025-10-29 03:00:00,2.236,2.237,2.225,2.231,337117.0
2025-10-29 03:15:00,2.231,2.235,2.227,2.23,247946.0
2025-10-29 03:30:00,2.23,2.235,2.229,2.232,274168.0
2025-10-29 03:45:00,2.232,2.238,2.231,2.232,160640.0
2025-10-29 04:00:00,2.232,2.239,2.231,2.239,297987.0
2025-10-29 04:15:00,2.238,2.243,2.236,2.24,373218.0
2025-10-29 04:30:00,2.24,2.245,2.237,2.238,238475.0
2025-10-29 04:45:00,2.237,2.241,2.236,2.236,154444.0
2025-10-29 05:00:00,2.235,2.242,2.232,2.234,336617.0
2025-10-29 05:15:00,2.235,2.242,2.234,2.239,337595.0
2025-10-29 05:30:00,2.238,2.246,2.234,2.237,664100.0
2025-10-29 05:45:00,2.238,2.241,2.234,2.237,312645.0
2025-10-29 06:00:00,2.238,2.244,2.236,2.238,226261.0
2025-10-29 06:15:00,2.239,2.242,2.235,2.237,229860.0
2025-10-29 06:30:00,2.237,2.241,2.236,2.238,192545.0
2025-10-29 06:45:00,2.239,2.249,2.238,2.245,414025.0
2025-10-29 07:00:00,2.244,2.245,2.24,2.243,255304.0
2025-10-29 07:15:00,2.243,2.252,2.242,2.249,307172.0
2025-10-29 07:30:00,2.25,2.25,2.237,2.238,426915.0
2025-10-29 07:45:00,2.238,2.252,2.235,2.247,509533.0
2025-10-29 08:00:00,2.247,2.248,2.238,2.239,404240.0
2025-10-29 08:15:00,2.239,2.245,2.238,2.242,376175.0
2025-10-29 08:30:00,2.242,2.244,2.234,2.237,251579.0
2025-10-29 08:45:00,2.237,2.244,2.234,2.241,674519.0
2025-10-29 09:00:00,2.241,2.244,2.238,2.242,245573.0
2025-10-29 09:15:00,2.241,2.26,2.241,2.251,526585.0
2025-10-29 09:30:00,2.251,2.265,2.251,2.264,406269.0
2025-10-29 09:45:00,2.264,2.269,2.26,2.263,371197.0
2025-10-29 10:00:00,2.264,2.28,2.262,2.275,812790.0
2025-10-29 10:15:00,2.275,2.303,2.272,2.296,1446278.0
2025-10-29 10:30:00,2.296,2.309,2.291,2.305,1209460.0
2025-10-29 10:45:00,2.305,2.305,2.288,2.295,758215.0
2025-10-29 11:00:00,2.295,2.311,2.289,2.296,665999.0
2025-10-29 11:15:00,2.296,2.303,2.294,2.299,601486.0
2025-10-29 11:30:00,2.299,2.301,2.29,2.297,344979.0
2025-10-29 11:45:00,2.297,2.299,2.293,2.296,446061.0
2025-10-29 12:00:00,2.295,2.3,2.294,2.296,309841.0
2025-10-29 12:15:00,2.296,2.303,2.292,2.292,328203.0
2025-10-29 12:30:00,2.292,2.298,2.292,2.295,132732.0
2025-10-29 12:45:00,2.295,2.304,2.292,2.298,220728.0
2025-10-29 13:00:00,2.299,2.312,2.299,2.31,649920.0
2025-10-29 13:15:00,2.31,2.322,2.309,2.315,876423.0
2025-10-29 13:30:00,2.315,2.322,2.305,2.316,894250.0
2025-10-29 13:45:00,2.316,2.317,2.303,2.313,769760.0
2025-10-29 14:00:00,2.313,2.316,2.302,2.311,864246.0
2025-10-29 14:15:00,2.311,2.312,2.289,2.293,681690.0
2025-10-29 14:30:00,2.293,2.306,2.29,2.299,547970.0
2025-10-29 14:45:00,2.299,2.306,2.288,2.293,332134.0
2025-10-29 15:00:00,2.294,2.301,2.289,2.289,504321.0
2025-10-29 15:15:00,2.29,2.3,2.283,2.287,704804.0
2025-10-29 15:30:00,2.287,2.293,2.261,2.266,1637624.0
2025-10-29 15:45:00,2.266,2.272,2.251,2.27,1298638.0
2025-10-29 16:00:00,2.269,2.269,2.258,2.264,855520.0
2025-10-29 16:15:00,2.264,2.288,2.261,2.279,1088321.0
2025-10-29 16:30:00,2.28,2.281,2.271,2.278,590303.0
2025-10-29 16:45:00,2.278,2.281,2.273,2.276,237867.0
2025-10-29 17:00:00,2.276,2.285,2.276,2.282,455330.0
2025-10-29 17:15:00,2.281,2.284,2.273,2.277,475442.0
2025-10-29 17:30:00,2.277,2.326,2.275,2.323,1263839.0
