timestamp,open,high,low,close,volume
2025-10-26 05:30:00,1.56,1.563,1.558,1.561,252878.3
2025-10-26 05:45:00,1.562,1.564,1.56,1.561,179805.9
2025-10-26 06:00:00,1.562,1.563,1.559,1.562,254632.0
2025-10-26 06:15:00,1.562,1.564,1.559,1.563,167007.3
2025-10-26 06:30:00,1.564,1.564,1.559,1.562,208028.2
2025-10-26 06:45:00,1.563,1.564,1.56,1.562,317698.9
2025-10-26 07:00:00,1.562,1.564,1.56,1.562,176960.9
2025-10-26 07:15:00,1.563,1.565,1.562,1.564,130406.7
2025-10-26 07:30:00,1.564,1.568,1.564,1.567,270938.9
2025-10-26 07:45:00,1.567,1.572,1.567,1.57,385084.3
2025-10-26 08:00:00,1.571,1.577,1.57,1.574,645477.0
2025-10-26 08:15:00,1.575,1.577,1.572,1.576,466773.0
2025-10-26 08:30:00,1.577,1.578,1.574,1.577,267083.2
2025-10-26 08:45:00,1.576,1.581,1.576,1.577,507255.3
2025-10-26 09:00:00,1.577,1.579,1.574,1.574,635456.5
2025-10-26 09:15:00,1.575,1.599,1.574,1.598,1658508.8
2025-10-26 09:30:00,1.598,1.6,1.588,1.589,1262953.4
2025-10-26 09:45:00,1.59,1.597,1.588,1.595,834510.0
2025-10-26 10:00:00,1.596,1.598,1.588,1.593,527721.1
2025-10-26 10:15:00,1.594,1.594,1.589,1.59,428903.4
2025-10-26 10:30:00,1.59,1.594,1.587,1.592,456552.1
2025-10-26 10:45:00,1.592,1.596,1.591,1.593,349175.5
2025-10-26 11:00:00,1.594,1.596,1.589,1.595,395342.1
2025-10-26 11:15:00,1.594,1.604,1.594,1.602,596662.4
2025-10-26 11:30:00,1.603,1.628,1.602,1.622,2169746.4
2025-10-26 11:45:00,1.622,1.631,1.615,1.627,2014269.7
2025-10-26 12:00:00,1.628,1.632,1.621,1.631,1842466.4
2025-10-26 12:15:00,1.632,1.639,1.621,1.627,1644980.2
2025-10-26 12:30:00,1.626,1.631,1.621,1.622,1022236.3
2025-10-26 12:45:00,1.622,1.632,1.622,1.627,789247.2
2025-10-26 13:00:00,1.628,1.63,1.624,1.626,429844.0
2025-10-26 13:15:00,1.626,1.635,1.621,1.635,524386.8
2025-10-26 13:30:00,1.634,1.643,1.63,1.638,914799.6
2025-10-26 13:45:00,1.638,1.64,1.632,1.636,833146.8
2025-10-26 14:00:00,1.636,1.636,1.631,1.635,341556.7
2025-10-26 14:15:00,1.634,1.635,1.626,1.629,966609.4
2025-10-26 14:30:00,1.629,1.639,1.628,1.638,399212.7
2025-10-26 14:45:00,1.637,1.639,1.633,1.639,293100.7
2025-10-26 15:00:00,1.639,1.64,1.63,1.635,383172.1
2025-10-26 15:15:00,1.636,1.638,1.633,1.635,285701.3
2025-10-26 15:30:00,1.636,1.645,1.635,1.64,661024.7
2025-10-26 15:45:00,1.639,1.646,1.639,1.644,283764.9
2025-10-26 16:00:00,1.644,1.645,1.634,1.635,929880.8
2025-10-26 16:15:00,1.635,1.642,1.628,1.637,971943.4
2025-10-26 16:30:00,1.637,1.641,1.632,1.639,295756.8
2025-10-26 16:45:00,1.639,1.641,1.631,1.634,518147.3
2025-10-26 17:00:00,1.633,1.636,1.629,1.636,393361.9
2025-10-26 17:15:00,1.635,1.636,1.632,1.633,196327.4
2025-10-26 17:30:00,1.633,1.637,1.632,1.637,285751.1
2025-10-26 17:45:00,1.636,1.639,1.635,1.638,174018.8
2025-10-26 18:00:00,1.638,1.646,1.637,1.643,608292.0
2025-10-26 18:15:00,1.643,1.648,1.641,1.642,865946.7
2025-10-26 18:30:00,1.641,1.65,1.64,1.645,647342.0
2025-10-26 18:45:00,1.645,1.646,1.642,1.644,240289.8
2025-10-26 19:00:00,1.645,1.647,1.641,1.644,289203.4
2025-10-26 19:15:00,1.645,1.647,1.642,1.645,221952.6
2025-10-26 19:30:00,1.646,1.646,1.642,1.644,384005.3
2025-10-26 19:45:00,1.645,1.646,1.64,1.646,463741.5
2025-10-26 20:00:00,1.645,1.646,1.634,1.638,893425.0
2025-10-26 20:15:00,1.637,1.638,1.626,1.632,1494137.9
2025-10-26 20:30:00,1.632,1.641,1.631,1.639,1010571.9
2025-10-26 20:45:00,1.638,1.639,1.63,1.631,396250.2
2025-10-26 21:00:00,1.632,1.639,1.631,1.639,325218.3
2025-10-26 21:15:00,1.638,1.639,1.628,1.631,309143.4
2025-10-26 21:30:00,1.63,1.644,1.628,1.638,705176.3
2025-10-26 21:45:00,1.637,1.643,1.635,1.643,439872.3
2025-10-26 22:00:00,1.643,1.673,1.642,1.66,3721270.0
2025-10-26 22:15:00,1.661,1.666,1.654,1.662,1552284.6
2025-10-26 22:30:00,1.663,1.667,1.655,1.663,540017.7
2025-10-26 22:45:00,1.663,1.668,1.661,1.664,732589.1
2025-10-26 23:00:00,1.664,1.667,1.658,1.66,524728.1
2025-10-26 23:15:00,1.66,1.663,1.656,1.656,321851.9
2025-10-26 23:30:00,1.657,1.66,1.653,1.656,401409.4
2025-10-26 23:45:00,1.656,1.658,1.649,1.652,385727.4
2025-10-27 00:00:00,1.652,1.658,1.647,1.654,450302.9
2025-10-27 00:15:00,1.654,1.658,1.652,1.658,330008.5
2025-10-27 00:30:00,1.657,1.663,1.654,1.66,468945.6
2025-10-27 00:45:00,1.661,1.661,1.654,1.659,284633.7
2025-10-27 01:00:00,1.659,1.66,1.655,1.659,359364.5
2025-10-27 01:15:00,1.659,1.668,1.657,1.661,522065.4
2025-10-27 01:30:00,1.662,1.67,1.66,1.666,578170.9
2025-10-27 01:45:00,1.667,1.676,1.665,1.671,647391.1
2025-10-27 02:00:00,1.671,1.674,1.668,1.669,392747.7
2025-10-27 02:15:00,1.67,1.672,1.663,1.663,640407.8
2025-10-27 02:30:00,1.664,1.669,1.661,1.668,317653.9
2025-10-27 02:45:00,1.669,1.669,1.664,1.665,263860.0
2025-10-27 03:00:00,1.666,1.669,1.664,1.666,190600.2
2025-10-27 03:15:00,1.666,1.669,1.662,1.664,481896.2
2025-10-27 03:30:00,1.665,1.667,1.662,1.662,189150.9
2025-10-27 03:45:00,1.662,1.671,1.662,1.67,264355.7
2025-10-27 04:00:00,1.67,1.671,1.666,1.668,379779.6
2025-10-27 04:15:00,1.668,1.678,1.668,1.672,599394.1
2025-10-27 04:30:00,1.673,1.677,1.671,1.676,317611.4
2025-10-27 04:45:00,1.677,1.678,1.67,1.671,311934.4
2025-10-27 05:00:00,1.672,1.68,1.67,1.678,807195.2
2025-10-27 05:15:00,1.678,1.685,1.677,1.682,616762.2
2025-10-27 05:30:00,1.682,1.683,1.671,1.673,569074.9
2025-10-27 05:45:00,1.673,1.674,1.668,1.669,452190.3
2025-10-27 06:00:00,1.67,1.67,1.664,1.668,457960.5
2025-10-27 06:15:00,1.668,1.674,1.667,1.672,182855.8
2025-10-27 06:30:00,1.673,1.673,1.665,1.668,258440.4
2025-10-27 06:45:00,1.668,1.674,1.668,1.668,464226.5
2025-10-27 07:00:00,1.669,1.672,1.66,1.661,621839.6
2025-10-27 07:15:00,1.661,1.666,1.661,1.663,331422.3
2025-10-27 07:30:00,1.663,1.667,1.652,1.66,1193110.4
2025-10-27 07:45:00,1.661,1.668,1.659,1.666,632243.7
2025-10-27 08:00:00,1.666,1.667,1.658,1.66,593298.5
2025-10-27 08:15:00,1.66,1.665,1.64,1.644,1582442.1
2025-10-27 08:30:00,1.643,1.654,1.643,1.651,674109.0
2025-10-27 08:45:00,1.651,1.652,1.643,1.649,726197.1
2025-10-27 09:00:00,1.648,1.65,1.622,1.632,5111742.6
2025-10-27 09:15:00,1.632,1.637,1.625,1.627,1059171.3
2025-10-27 09:30:00,1.626,1.631,1.623,1.628,1083491.7
2025-10-27 09:45:00,1.627,1.632,1.622,1.63,986383.1
2025-10-27 10:00:00,1.629,1.631,1.624,1.627,387964.2
2025-10-27 10:15:00,1.627,1.635,1.627,1.63,452440.9
2025-10-27 10:30:00,1.63,1.633,1.627,1.628,223227.9
2025-10-27 10:45:00,1.629,1.634,1.625,1.626,427366.4
2025-10-27 11:00:00,1.626,1.635,1.626,1.631,554754.0
2025-10-27 11:15:00,1.632,1.635,1.619,1.626,824970.4
2025-10-27 11:30:00,1.625,1.636,1.623,1.634,665935.0
2025-10-27 11:45:00,1.634,1.638,1.629,1.637,752321.4
2025-10-27 12:00:00,1.637,1.638,1.63,1.633,534485.5
2025-10-27 12:15:00,1.633,1.633,1.626,1.63,968289.2
2025-10-27 12:30:00,1.63,1.63,1.618,1.624,993640.0
2025-10-27 12:45:00,1.623,1.625,1.618,1.619,496858.0
2025-10-27 13:00:00,1.619,1.631,1.619,1.626,847078.9
2025-10-27 13:15:00,1.626,1.629,1.622,1.623,460573.6
2025-10-27 13:30:00,1.623,1.628,1.601,1.615,5137080.8
2025-10-27 13:45:00,1.614,1.627,1.612,1.622,2629410.3
2025-10-27 14:00:00,1.623,1.626,1.602,1.61,2366933.9
2025-10-27 14:15:00,1.611,1.617,1.605,1.616,1238571.3
2025-10-27 14:30:00,1.616,1.619,1.61,1.616,1000423.0
2025-10-27 14:45:00,1.616,1.619,1.613,1.616,454111.4
2025-10-27 15:00:00,1.615,1.629,1.615,1.629,721685.7
2025-10-27 15:15:00,1.629,1.634,1.622,1.631,791619.8
2025-10-27 15:30:00,1.631,1.631,1.625,1.627,568645.2
2025-10-27 15:45:00,1.627,1.631,1.624,1.628,491138.6
2025-10-27 16:00:00,1.628,1.655,1.628,1.653,2928902.9
2025-10-27 16:15:00,1.654,1.654,1.64,1.649,1589000.4
2025-10-27 16:30:00,1.65,1.657,1.646,1.652,1010275.5
2025-10-27 16:45:00,1.653,1.665,1.651,1.662,699549.0
2025-10-27 17:00:00,1.663,1.664,1.657,1.663,743814.0
2025-10-27 17:15:00,1.663,1.67,1.659,1.661,1299338.8
2025-10-27 17:30:00,1.662,1.675,1.66,1.675,995921.0
2025-10-27 17:45:00,1.675,1.676,1.669,1.671,818827.1
2025-10-27 18:00:00,1.67,1.677,1.67,1.673,511638.4
2025-10-27 18:15:00,1.673,1.674,1.665,1.667,626148.0
2025-10-27 18:30:00,1.667,1.673,1.665,1.672,605027.0
2025-10-27 18:45:00,1.671,1.672,1.661,1.664,527175.1
2025-10-27 19:00:00,1.663,1.669,1.658,1.668,853526.4
2025-10-27 19:15:00,1.668,1.669,1.662,1.665,534616.5
2025-10-27 19:30:00,1.665,1.666,1.655,1.658,1008474.9
2025-10-27 19:45:00,1.659,1.663,1.656,1.657,326304.0
2025-10-27 20:00:00,1.658,1.659,1.648,1.651,983291.8
2025-10-27 20:15:00,1.652,1.659,1.65,1.652,732682.2
2025-10-27 20:30:00,1.652,1.656,1.647,1.65,732282.8
2025-10-27 20:45:00,1.651,1.657,1.649,1.651,538763.5
2025-10-27 21:00:00,1.652,1.66,1.65,1.654,301914.7
2025-10-27 21:15:00,1.655,1.659,1.638,1.644,929739.3
2025-10-27 21:30:00,1.643,1.657,1.643,1.656,476730.6
2025-10-27 21:45:00,1.656,1.663,1.648,1.648,398073.0
2025-10-27 22:00:00,1.648,1.654,1.643,1.65,602966.4
2025-10-27 22:15:00,1.651,1.655,1.648,1.651,260207.2
2025-10-27 22:30:00,1.652,1.653,1.637,1.638,506313.2
2025-10-27 22:45:00,1.638,1.646,1.636,1.64,615915.7
2025-10-27 23:00:00,1.639,1.64,1.632,1.636,853320.8
2025-10-27 23:15:00,1.637,1.641,1.625,1.64,953281.4
2025-10-27 23:30:00,1.64,1.645,1.636,1.639,386827.8
2025-10-27 23:45:00,1.639,1.641,1.637,1.639,222001.3
2025-10-28 00:00:00,1.639,1.64,1.631,1.634,566695.1
2025-10-28 00:15:00,1.633,1.642,1.632,1.639,465032.1
2025-10-28 00:30:00,1.639,1.64,1.622,1.629,1330011.5
2025-10-28 00:45:00,1.629,1.632,1.621,1.629,739000.6
2025-10-28 01:00:00,1.628,1.636,1.628,1.632,459786.7
2025-10-28 01:15:00,1.633,1.635,1.626,1.63,327339.2
2025-10-28 01:30:00,1.63,1.637,1.626,1.635,531947.5
2025-10-28 01:45:00,1.635,1.637,1.628,1.628,513416.1
2025-10-28 02:00:00,1.628,1.635,1.62,1.624,524056.5
2025-10-28 02:15:00,1.624,1.625,1.609,1.618,1775062.2
2025-10-28 02:30:00,1.617,1.622,1.615,1.618,395082.0
2025-10-28 02:45:00,1.617,1.618,1.602,1.615,1186384.7
2025-10-28 03:00:00,1.615,1.622,1.606,1.607,1109969.3
2025-10-28 03:15:00,1.607,1.619,1.607,1.618,455436.0
2025-10-28 03:30:00,1.619,1.619,1.607,1.613,596264.9
2025-10-28 03:45:00,1.613,1.617,1.608,1.615,820838.7
2025-10-28 04:00:00,1.616,1.625,1.612,1.624,697547.4
2025-10-28 04:15:00,1.625,1.631,1.625,1.628,873222.0
2025-10-28 04:30:00,1.629,1.635,1.628,1.63,721611.9
2025-10-28 04:45:00,1.629,1.64,1.629,1.634,675825.7
2025-10-28 05:00:00,1.633,1.64,1.633,1.635,409130.4
2025-10-28 05:15:00,1.635,1.64,1.63,1.63,609990.6
2025-10-28 05:30:00,1.63,1.632,1.623,1.623,670223.5
2025-10-28 05:45:00,1.622,1.624,1.612,1.617,1234285.6
2025-10-28 06:00:00,1.617,1.623,1.616,1.618,348972.3
2025-10-28 06:15:00,1.619,1.621,1.615,1.618,273288.0
2025-10-28 06:30:00,1.618,1.636,1.615,1.633,596532.2
2025-10-28 06:45:00,1.634,1.65,1.632,1.647,1132491.9
2025-10-28 07:00:00,1.647,1.651,1.635,1.639,1356059.0
2025-10-28 07:15:00,1.639,1.641,1.632,1.632,733555.4
2025-10-28 07:30:00,1.633,1.636,1.628,1.631,555963.4
2025-10-28 07:45:00,1.631,1.633,1.623,1.625,473482.1
2025-10-28 08:00:00,1.625,1.628,1.624,1.626,379943.1
2025-10-28 08:15:00,1.626,1.633,1.626,1.631,293743.0
2025-10-28 08:30:00,1.631,1.637,1.628,1.634,641189.9
2025-10-28 08:45:00,1.634,1.636,1.629,1.63,160940.7
2025-10-28 09:00:00,1.63,1.635,1.627,1.629,385018.9
2025-10-28 09:15:00,1.629,1.633,1.625,1.625,268410.1
2025-10-28 09:30:00,1.626,1.633,1.625,1.631,626351.5
2025-10-28 09:45:00,1.631,1.637,1.63,1.634,210150.8
2025-10-28 10:00:00,1.635,1.637,1.632,1.634,358106.7
2025-10-28 10:15:00,1.634,1.639,1.632,1.637,410195.5
2025-10-28 10:30:00,1.637,1.637,1.626,1.627,419748.5
2025-10-28 10:45:00,1.627,1.636,1.627,1.634,265341.7
2025-10-28 11:00:00,1.635,1.636,1.63,1.632,211247.7
2025-10-28 11:15:00,1.633,1.639,1.631,1.633,379890.8
2025-10-28 11:30:00,1.634,1.639,1.631,1.632,262833.9
2025-10-28 11:45:00,1.632,1.633,1.624,1.624,617159.4
2025-10-28 12:00:00,1.624,1.627,1.619,1.625,858549.5
2025-10-28 12:15:00,1.625,1.628,1.618,1.621,507475.9
2025-10-28 12:30:00,1.621,1.624,1.613,1.623,1293111.5
2025-10-28 12:45:00,1.624,1.633,1.623,1.629,613179.6
2025-10-28 13:00:00,1.63,1.637,1.63,1.633,650559.0
2025-10-28 13:15:00,1.634,1.645,1.633,1.64,764762.9
2025-10-28 13:30:00,1.639,1.644,1.634,1.643,639368.5
2025-10-28 13:45:00,1.642,1.647,1.635,1.639,628048.7
2025-10-28 14:00:00,1.639,1.641,1.633,1.638,452582.6
2025-10-28 14:15:00,1.639,1.646,1.63,1.634,554782.8
2025-10-28 14:30:00,1.635,1.637,1.611,1.615,1835089.0
2025-10-28 14:45:00,1.614,1.626,1.586,1.62,3988889.9
2025-10-28 15:00:00,1.621,1.629,1.618,1.625,647647.4
2025-10-28 15:15:00,1.625,1.626,1.613,1.613,1244663.7
2025-10-28 15:30:00,1.613,1.617,1.607,1.61,1094153.9
2025-10-28 15:45:00,1.61,1.622,1.61,1.617,574250.4
2025-10-28 16:00:00,1.617,1.625,1.615,1.618,494562.8
2025-10-28 16:15:00,1.619,1.62,1.609,1.615,557947.0
2025-10-28 16:30:00,1.615,1.63,1.615,1.62,1076450.7
2025-10-28 16:45:00,1.621,1.635,1.621,1.63,594618.5
2025-10-28 17:00:00,1.63,1.636,1.627,1.633,558826.0
2025-10-28 17:15:00,1.633,1.634,1.627,1.629,355427.2
2025-10-28 17:30:00,1.63,1.632,1.624,1.626,653452.3
2025-10-28 17:45:00,1.626,1.629,1.624,1.626,240973.3
2025-10-28 18:00:00,1.626,1.63,1.619,1.63,546660.0
2025-10-28 18:15:00,1.63,1.633,1.62,1.622,384453.5
2025-10-28 18:30:00,1.623,1.626,1.615,1.616,758565.7
2025-10-28 18:45:00,1.617,1.622,1.614,1.618,445281.8
2025-10-28 19:00:00,1.619,1.62,1.614,1.614,352170.9
2025-10-28 19:15:00,1.615,1.615,1.593,1.595,1919570.4
2025-10-28 19:30:00,1.594,1.608,1.588,1.602,1199345.9
2025-10-28 19:45:00,1.601,1.602,1.583,1.594,1365105.4
2025-10-28 20:00:00,1.593,1.594,1.572,1.578,2230069.8
2025-10-28 20:15:00,1.577,1.584,1.553,1.56,4258363.5
2025-10-28 20:30:00,1.56,1.576,1.554,1.567,1576748.1
2025-10-28 20:45:00,1.566,1.566,1.55,1.557,904217.1
2025-10-28 21:00:00,1.556,1.558,1.528,1.549,3225164.3
2025-10-28 21:15:00,1.549,1.552,1.539,1.54,836018.5
2025-10-28 21:30:00,1.54,1.556,1.538,1.555,941909.6
2025-10-28 21:45:00,1.555,1.561,1.55,1.55,778936.2
2025-10-28 22:00:00,1.55,1.552,1.542,1.545,1186825.1
2025-10-28 22:15:00,1.545,1.557,1.543,1.557,441884.2
2025-10-28 22:30:00,1.557,1.56,1.552,1.557,639530.0
2025-10-28 22:45:00,1.556,1.564,1.556,1.561,621866.0
2025-10-28 23:00:00,1.561,1.563,1.558,1.56,400700.9
2025-10-28 23:15:00,1.559,1.564,1.553,1.554,633487.5
2025-10-28 23:30:00,1.554,1.56,1.553,1.555,405043.3
2025-10-28 23:45:00,1.556,1.56,1.555,1.556,730153.3
2025-10-29 00:00:00,1.556,1.558,1.551,1.556,890655.1
2025-10-29 00:15:00,1.556,1.56,1.554,1.558,539956.9
2025-10-29 00:30:00,1.558,1.561,1.554,1.556,323335.3
2025-10-29 00:45:00,1.556,1.557,1.551,1.556,332674.8
2025-10-29 01:00:00,1.555,1.558,1.552,1.556,528228.7
2025-10-29 01:15:00,1.555,1.56,1.554,1.555,373882.7
2025-10-29 01:30:00,1.555,1.57,1.555,1.564,818668.2
2025-10-29 01:45:00,1.564,1.565,1.555,1.562,742924.9
2025-10-29 02:00:00,1.561,1.564,1.559,1.563,267662.9
2025-10-29 02:15:00,1.562,1.564,1.558,1.56,525064.3
2025-10-29 02:30:00,1.56,1.562,1.557,1.56,230208.3
2025-10-29 02:45:00,1.559,1.562,1.557,1.557,432453.6
2025-10-29 03:00:00,1.557,1.558,1.549,1.552,758694.4
2025-10-29 03:15:00,1.552,1.555,1.55,1.551,332805.0
2025-10-29 03:30:00,1.552,1.556,1.551,1.555,430304.9
2025-10-29 03:45:00,1.555,1.559,1.554,1.555,541814.7
2025-10-29 04:00:00,1.555,1.558,1.554,1.557,463154.4
2025-10-29 04:15:00,1.557,1.56,1.556,1.56,252091.6
2025-10-29 04:30:00,1.56,1.565,1.559,1.561,531511.7
2025-10-29 04:45:00,1.561,1.565,1.561,1.562,313284.7
2025-10-29 05:00:00,1.562,1.567,1.561,1.563,317554.9
2025-10-29 05:15:00,1.563,1.571,1.563,1.57,344243.2
2025-10-29 05:30:00,1.57,1.574,1.567,1.568,328909.8
2025-10-29 05:45:00,1.568,1.571,1.565,1.568,418599.6
2025-10-29 06:00:00,1.568,1.572,1.565,1.568,345295.5
2025-10-29 06:15:00,1.568,1.57,1.565,1.565,231525.7
2025-10-29 06:30:00,1.565,1.568,1.563,1.564,239138.5
2025-10-29 06:45:00,1.564,1.572,1.564,1.569,328011.7
2025-10-29 07:00:00,1.57,1.571,1.568,1.57,290205.9
2025-10-29 07:15:00,1.57,1.576,1.568,1.573,393455.6
2025-10-29 07:30:00,1.574,1.574,1.568,1.569,505962.0
2025-10-29 07:45:00,1.568,1.581,1.567,1.577,619889.6
2025-10-29 08:00:00,1.578,1.58,1.572,1.573,665225.1
2025-10-29 08:15:00,1.572,1.578,1.572,1.577,379965.0
2025-10-29 08:30:00,1.578,1.578,1.569,1.573,473767.6
2025-10-29 08:45:00,1.573,1.575,1.567,1.57,370397.2
2025-10-29 09:00:00,1.57,1.572,1.563,1.563,559863.3
2025-10-29 09:15:00,1.564,1.572,1.564,1.568,343916.3
2025-10-29 09:30:00,1.568,1.577,1.568,1.575,331317.8
2025-10-29 09:45:00,1.576,1.577,1.573,1.575,187421.8
2025-10-29 10:00:00,1.575,1.581,1.574,1.576,318723.5
2025-10-29 10:15:00,1.576,1.594,1.575,1.592,1037171.4
2025-10-29 10:30:00,1.593,1.599,1.588,1.597,802567.7
2025-10-29 10:45:00,1.596,1.602,1.595,1.598,885024.4
2025-10-29 11:00:00,1.598,1.628,1.597,1.606,3248506.2
2025-10-29 11:15:00,1.607,1.623,1.606,1.621,1126802.1
2025-10-29 11:30:00,1.622,1.626,1.62,1.622,1067625.2
2025-10-29 11:45:00,1.623,1.631,1.621,1.624,852777.3
2025-10-29 12:00:00,1.624,1.643,1.623,1.638,1711816.2
2025-10-29 12:15:00,1.639,1.639,1.619,1.624,1647571.8
2025-10-29 12:30:00,1.624,1.626,1.615,1.617,1164225.2
2025-10-29 12:45:00,1.618,1.618,1.611,1.615,711354.1
2025-10-29 13:00:00,1.615,1.62,1.615,1.619,820964.3
2025-10-29 13:15:00,1.619,1.625,1.617,1.621,653364.2
2025-10-29 13:30:00,1.622,1.624,1.607,1.618,1175792.7
2025-10-29 13:45:00,1.619,1.619,1.608,1.614,932089.2
2025-10-29 14:00:00,1.614,1.619,1.609,1.616,817896.5
2025-10-29 14:15:00,1.616,1.62,1.608,1.611,852177.3
2025-10-29 14:30:00,1.611,1.622,1.608,1.618,675511.4
2025-10-29 14:45:00,1.617,1.627,1.616,1.623,510259.7
2025-10-29 15:00:00,1.623,1.627,1.614,1.616,917079.6
2025-10-29 15:15:00,1.616,1.623,1.611,1.612,843674.5
2025-10-29 15:30:00,1.612,1.617,1.597,1.602,1559151.1
2025-10-29 15:45:00,1.602,1.604,1.588,1.599,2173005.8
2025-10-29 16:00:00,1.599,1.601,1.591,1.595,1048650.0
2025-10-29 16:15:00,1.595,1.611,1.593,1.604,978438.2
2025-10-29 16:30:00,1.604,1.605,1.598,1.602,912010.2
2025-10-29 16:45:00,1.603,1.606,1.595,1.597,642729.4
2025-10-29 17:00:00,1.597,1.606,1.596,1.599,474864.7
2025-10-29 17:15:00,1.599,1.602,1.595,1.598,396661.9
2025-10-29 17:30:00,1.598,1.628,1.597,1.625,1101231.8
