timestamp,datetime,symbol,direction,transaction_type,revenue,cogs,gross_profit,ebitda,net_income,capital_deployed,roi_pct,eva,notes
1763992830.61534,2025-11-24 09:00:30,XMR/USDT:USDT,LONG,CLOSE,0,0.5553,-0.5553,-0.5553,-0.5553,33.6553,-1.6499,-0.555439,Losing Trade
1764000013.666977,2025-11-24 11:00:13,XMR/USDT,SHORT,CLOSE,0,0.5767,-0.5767,-0.5767,-0.5767,30.6942,-1.8789,-0.577054,Losing Trade
1764003648.821249,2025-11-24 12:00:48,XRP/USDT,LONG,CLOSE,0.665,0.0084,0.6566,0.6566,0.6566,5.5413,11.8485,0.656535,Winning Trade
1764003714.831649,2025-11-24 12:01:54,XRP/USDT,LONG,CLOSE,0.9974,0.0084,0.989,0.989,0.989,5.5413,17.8482,0.988994,Winning Trade
1764003785.48903,2025-11-24 12:03:05,XRP/USDT:USDT,LONG,CLOSE,0.3992,0.0051,0.3942,0.3942,0.3942,3.327,11.8481,0.394186,Winning Trade
1764003787.462566,2025-11-24 12:03:07,XRP/USDT:USDT,LONG,CLOSE,0.5989,0.0051,0.5938,0.5938,0.5938,3.327,17.8481,0.593807,Winning Trade
1764004548.958915,2025-11-24 12:15:48,XRP/USDT:USDT,LONG,CLOSE,0.7985,0.0051,0.7934,0.7934,0.7934,3.327,23.8476,0.793403,Winning Trade
1764004714.477053,2025-11-24 12:18:34,XRP/USDT:USDT,LONG,CLOSE,0.9981,0.0051,0.993,0.993,0.993,3.327,29.847,0.993001,Winning Trade
1764009560.819016,2025-11-24 13:39:20,SUI/USDT,LONG,CLOSE,0.4383,0.0055,0.4328,0.4328,0.4328,3.6525,11.8488,0.432768,Winning Trade
1764010135.619369,2025-11-24 13:48:55,SUI/USDT,LONG,CLOSE,0.6574,0.0055,0.6519,0.6519,0.6519,3.6525,17.8482,0.651889,Winning Trade
1764013509.3081741,2025-11-24 14:45:09,LINK/USDT:USDT,LONG,CLOSE,0,1.1612,-1.1612,-1.1612,-1.1612,51.8455,-2.2398,-1.161229,Losing Trade
1764013515.595805,2025-11-24 14:45:15,LINK/USDT,LONG,CLOSE,0,0.6277,-0.6277,-0.6277,-0.6277,29.0038,-2.1643,-0.627883,Losing Trade
1764013516.6564841,2025-11-24 14:45:16,LINK/USDT:USDT,LONG,CLOSE,0,1.1612,-1.1612,-1.1612,-1.1612,51.8455,-2.2398,-1.16143,Losing Trade
1764013519.903914,2025-11-24 14:45:19,LINK/USDT:USDT,LONG,CLOSE,0,1.1612,-1.1612,-1.1612,-1.1612,51.8455,-2.2398,-1.161431,Losing Trade
1764013522.476846,2025-11-24 14:45:22,LINK/USDT,LONG,CLOSE,0,0.5004,-0.5004,-0.5004,-0.5004,22.8829,-2.187,-0.500578,Losing Trade
1764014992.196372,2025-11-24 15:09:52,INJ/USDT,LONG,CLOSE,0.3512,0.0044,0.3468,0.3468,0.3468,2.927,11.8488,0.346803,Winning Trade
1764015116.76453,2025-11-24 15:11:56,INJ/USDT,LONG,CLOSE,0.5269,0.0044,0.5224,0.5224,0.5224,2.927,17.8482,0.522405,Winning Trade
1764015449.96073,2025-11-24 15:17:29,INJ/USDT,LONG,CLOSE,0.7025,0.0045,0.698,0.698,0.698,2.927,23.8475,0.698004,Winning Trade
1764016049.8633862,2025-11-24 15:27:29,XRP/USDT,LONG,CLOSE,0.4983,0.0063,0.492,0.492,0.492,4.1527,11.8487,0.492035,Winning Trade
1764016635.985406,2025-11-24 15:37:15,INJ/USDT,LONG,CLOSE,0.8781,0.0045,0.8736,0.8736,0.8736,2.927,29.847,0.873598,Winning Trade
1764017210.971009,2025-11-24 15:46:50,INJ/USDT,LONG,CLOSE,0.4614,0.0058,0.4555,0.4555,0.4555,3.8447,11.8488,0.455523,Winning Trade
1764018014.412656,2025-11-24 16:00:14,XRP/USDT,LONG,CLOSE,0,0.3668,-0.3668,-0.3668,-0.3668,16.6109,-2.2081,-0.366933,Losing Trade
1764018022.266588,2025-11-24 16:00:22,ETH/USDT,LONG,CLOSE,0,0.0999,-0.0999,-0.0999,-0.0999,19.5623,-0.5108,-0.100102,Losing Trade
1764019739.293622,2025-11-24 16:28:59,ETH/USDT,LONG,CLOSE,2.0,0.051,1.949,1.949,1.949,33.3333,5.847,-184.506663,Winning Trade
1764019809.642783,2025-11-24 16:30:09,HBAR/USDT,LONG,CLOSE,0,0.2794,-0.2794,-0.2794,-0.2794,13.4834,-2.0725,-0.279598,Losing Trade
1764020716.868405,2025-11-24 16:45:16,SOL/USDT:USDT,LONG,CLOSE,0,0.4961,-0.4961,-0.4961,-0.4961,31.9033,-1.5551,-0.496152,Losing Trade
1764023409.450346,2025-11-24 17:30:09,BCH/USDT,SHORT,CLOSE,0.1006,0.018,0.0826,0.0826,0.0826,13.3333,0.6196,0.082572,Winning Trade
1764023425.365812,2025-11-24 17:30:25,INJ/USDT,LONG,CLOSE,0.0304,0.022,0.0084,0.0084,0.0084,14.6351,0.0574,0.007941,Winning Trade
1764028810.672352,2025-11-24 19:00:10,BCH/USDT:USDT,SHORT,CLOSE,0.8882,0.0558,0.8323,0.8323,0.8323,124.969,0.666,0.832152,Winning Trade
1764072017.328521,2025-11-25 07:00:17,SUI/USDT:USDT,LONG,CLOSE,0,0.6258,-0.6258,-0.6258,-0.6258,124.9653,-0.5008,-0.626078,Losing Trade
